date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.57,13.69,13.72,13.52,17993,0,0,5475000000
2026-03-24,13.45,13.49,13.52,13.18,17071,0,0,5475000000
2026-03-23,13.6,13.21,13.67,13.12,36354,0,0,5475000000
2026-03-20,14.07,13.79,14.11,13.77,21985,0,0,5475000000
2026-03-19,14.21,14.01,14.31,14.0,24440,0,0,5475000000
2026-03-18,14.35,14.32,14.39,14.18,15834,0,0,5475000000
2026-03-17,14.39,14.35,14.51,14.27,18740,0,0,5283000000
2026-03-16,14.7,14.39,14.73,14.31,32040,0,0,5283000000
2026-03-13,14.53,14.6,14.74,14.5,20685,0,0,5283000000
2026-03-12,14.56,14.52,14.61,14.49,11838,0,0,5283000000
2026-03-11,14.6,14.57,14.63,14.48,13573,0,0,5283000000
2026-03-10,14.41,14.59,14.62,14.41,20214,0,0,5603000000
2026-03-09,14.41,14.41,14.5,14.04,22840,0,0,5603000000
2026-03-06,14.25,14.5,14.56,14.22,18069,0,0,5603000000
2026-03-05,14.26,14.27,14.36,14.2,16170,0,0,5603000000
2026-03-04,14.12,14.14,14.4,14.05,23952,0,0,5603000000
2026-03-03,14.57,14.22,14.69,14.2,25820,0,0,5603000000
2026-03-02,14.71,14.58,14.79,14.48,29415,0,0,5603000000
2026-02-27,14.75,14.84,14.85,14.7,14615,0,0,5603000000
2026-02-26,14.87,14.78,14.89,14.7,24085,0,0,5603000000
2026-02-25,15.01,14.87,15.01,14.84,28043,0,0,5603000000
2026-02-24,14.93,14.92,15.0,14.73,24522,0,0,5603000000
2026-02-13,14.95,14.85,15.14,14.82,24469,0,0,5603000000
2026-02-12,15.16,14.95,15.2,14.93,19180,0,0,5603000000
2026-02-11,15.03,15.14,15.22,15.0,19858,0,0,5603000000
2026-02-10,15.05,15.04,15.09,14.96,25267,0,0,5603000000
2026-02-09,15.02,14.97,15.03,14.81,25068,0,0,5603000000
2026-02-06,15.04,14.9,15.19,14.85,31271,0,0,5603000000
2026-02-05,14.99,15.07,15.1,14.92,22273,0,0,5603000000
2026-02-04,14.88,15.0,15.01,14.79,24282,0,0,5603000000
2026-02-03,14.77,14.88,14.92,14.73,21812,0,0,5603000000
2026-02-02,14.88,14.7,15.02,14.65,24780,0,0,5603000000
2026-01-30,14.95,14.91,14.99,14.77,29117,0,0,5603000000
2026-01-29,14.92,14.99,15.01,14.75,33429,0,0,5603000000
2026-01-28,15.09,14.97,15.23,14.93,26265,0,0,5603000000
2026-01-27,15.07,15.05,15.14,14.85,23820,0,0,5603000000
