date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.58,9.75,9.8,9.55,60342,0,0,2327000000
2026-03-24,9.07,9.54,9.75,9.07,96175,0,0,2327000000
2026-03-23,9.59,8.94,9.59,8.84,104091,0,0,2327000000
2026-03-20,10.18,9.76,10.26,9.75,62436,0,0,2327000000
2026-03-19,10.46,10.13,10.48,10.06,44160,0,0,2327000000
2026-03-18,10.29,10.48,10.51,10.17,45145,0,0,2327000000
2026-03-17,10.5,10.22,10.5,10.22,37971,0,0,2134000000
2026-03-16,10.25,10.43,10.51,10.25,36976,0,0,2134000000
2026-03-13,10.33,10.4,10.55,10.31,30369,0,0,2134000000
2026-03-12,10.51,10.38,10.57,10.35,27715,0,0,2134000000
2026-03-11,10.6,10.5,10.61,10.39,37735,0,0,2134000000
2026-03-10,10.43,10.57,10.59,10.38,42034,0,0,2418000000
2026-03-09,10.31,10.32,10.44,10.21,41876,0,0,2418000000
2026-03-06,10.1,10.42,10.47,10.02,57232,0,0,2418000000
2026-03-05,10.08,10.05,10.18,10.02,43629,0,0,2418000000
2026-03-04,9.97,9.93,10.1,9.68,44254,0,0,2418000000
2026-03-03,10.38,10.02,10.45,10.0,63085,0,0,2418000000
2026-03-02,10.46,10.33,10.6,10.23,63209,0,0,2418000000
2026-02-27,10.56,10.59,10.63,10.51,31693,0,0,2418000000
2026-02-26,10.67,10.56,10.78,10.54,46107,0,0,2418000000
2026-02-25,10.65,10.67,10.75,10.56,53064,0,0,2418000000
2026-02-24,10.58,10.65,10.65,10.46,50444,0,0,2418000000
2026-02-13,10.5,10.51,10.62,10.43,41497,0,0,2418000000
2026-02-12,10.58,10.46,10.65,10.38,56513,0,0,2418000000
2026-02-11,10.6,10.6,10.67,10.53,52667,0,0,2418000000
2026-02-10,10.67,10.61,10.71,10.47,97172,0,0,2418000000
2026-02-09,10.52,10.51,10.57,10.35,140014,0,0,2418000000
2026-02-06,10.86,10.53,11.22,10.48,210876,0,0,2418000000
2026-02-05,10.43,10.47,10.56,10.3,36190,0,0,2418000000
2026-02-04,10.37,10.45,10.5,10.26,50809,0,0,2418000000
2026-02-03,10.23,10.38,10.39,10.15,44307,0,0,2418000000
2026-02-02,10.34,10.17,10.44,10.17,49776,0,0,2418000000
2026-01-30,10.12,10.25,10.36,10.02,48911,0,0,2418000000
2026-01-29,10.17,10.12,10.33,10.0,54371,0,0,2418000000
2026-01-28,10.52,10.24,10.53,10.23,45463,0,0,2418000000
2026-01-27,10.68,10.53,10.68,10.23,65564,0,0,2418000000
2026-01-26,10.61,10.7,10.71,10.52,70429,0,0,2418000000
2026-01-23,10.53,10.61,10.61,10.49,37316,0,0,2418000000
2026-01-22,10.44,10.49,10.52,10.41,37521,0,0,2418000000
2026-01-21,10.36,10.44,10.46,10.27,34148,0,0,2418000000
2026-01-20,10.41,10.41,10.48,10.31,41041,0,0,2418000000
2026-01-19,10.2,10.41,10.41,10.16,43240,0,0,2418000000
2026-01-16,10.3,10.2,10.32,10.16,39700,0,0,2418000000
2026-01-15,10.37,10.25,10.39,10.22,45578,0,0,2418000000
2026-01-14,10.38,10.32,10.51,10.17,75611,0,0,2418000000
2026-01-13,10.34,10.34,10.51,10.25,76873,0,0,2418000000
2026-01-12,10.26,10.29,10.34,10.22,53147,0,0,2418000000
2026-01-09,10.19,10.27,10.27,10.08,55336,0,0,2418000000
2026-01-08,10.01,10.17,10.18,9.99,48111,0,0,2418000000
2026-01-07,10.11,10.0,10.15,9.99,44309,0,0,2418000000
2026-01-06,10.2,10.11,10.21,10.08,45113,0,0,2418000000
2026-01-05,9.95,10.13,10.17,9.92,56301,0,0,2418000000
2025-12-31,9.93,9.92,9.93,9.8,33252,0,0,2418000000
2025-12-30,9.96,9.94,10.02,9.84,34488,0,0,2418000000
2025-12-29,10.01,10.02,10.04,9.93,34901,0,0,2418000000
2025-12-26,10.13,10.05,10.13,10.01,29945,0,0,2418000000
2025-12-25,10.06,10.12,10.14,10.02,29580,0,0,2418000000
2025-12-24,10.04,10.06,10.1,9.98,38571,0,0,2418000000
2025-12-23,10.08,10.04,10.13,9.98,32213,0,0,2418000000
2025-12-22,10.18,10.13,10.23,10.1,33353,0,0,2418000000
2025-12-19,10.06,10.19,10.21,10.0,46204,0,0,2418000000
2025-12-18,9.77,10.11,10.26,9.72,84585,0,0,2418000000
2025-12-17,9.74,9.76,9.78,9.57,41638,0,0,2418000000
2025-12-16,9.91,9.73,9.97,9.71,44871,0,0,2418000000
2025-12-15,9.95,9.95,10.04,9.83,42128,0,0,2418000000
2025-12-12,10.03,9.96,10.15,9.89,47884,0,0,2418000000
2025-12-11,10.25,10.04,10.27,10.02,56924,0,0,2418000000
2025-12-10,10.39,10.27,10.44,10.23,41650,0,0,2418000000
2025-12-09,10.54,10.41,10.56,10.4,36955,0,0,2418000000
2025-12-08,10.5,10.56,10.67,10.5,40940,0,0,2418000000
2025-12-05,10.52,10.5,10.62,10.28,46315,0,0,2418000000
2025-12-04,10.65,10.53,10.7,10.45,39681,0,0,2418000000
2025-12-03,10.63,10.65,10.74,10.52,46488,0,0,2418000000
