date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.05,9.21,9.23,9.0,152895,0,0,3995000000
2026-03-24,8.82,9.08,9.1,8.57,209749,0,0,3995000000
2026-03-23,9.18,8.58,9.21,8.53,258663,0,0,3995000000
2026-03-20,10.49,9.41,10.55,9.41,395987,0,0,3995000000
2026-03-19,9.92,10.46,10.81,9.87,380666,0,0,3995000000
2026-03-18,9.89,10.02,10.04,9.76,75886,0,0,3939000000
2026-03-17,10.16,9.86,10.19,9.84,81393,0,0,3939000000
2026-03-16,10.14,10.13,10.16,9.9,104643,0,0,3722000000
2026-03-13,10.18,10.1,10.25,10.05,105101,0,0,3722000000
2026-03-12,10.57,10.19,10.57,10.17,137470,0,0,3722000000
2026-03-11,10.78,10.58,10.8,10.53,91222,0,0,4538000000
2026-03-10,10.68,10.77,10.89,10.68,93302,0,0,4538000000
2026-03-09,11.02,10.63,11.04,10.42,172497,0,0,4538000000
2026-03-06,10.89,11.11,11.2,10.85,106184,0,0,4538000000
2026-03-05,11.11,10.98,11.14,10.9,102299,0,0,4538000000
2026-03-04,10.86,10.98,11.14,10.71,145429,0,0,4538000000
2026-03-03,11.45,10.89,11.55,10.87,221413,0,0,4538000000
2026-03-02,11.45,11.4,11.61,11.24,289423,0,0,4538000000
2026-02-27,11.23,11.32,11.34,11.13,135862,0,0,4538000000
2026-02-26,11.15,11.24,11.27,11.1,90585,0,0,4538000000
2026-02-25,11.16,11.14,11.25,11.08,102801,0,0,4538000000
2026-02-24,10.92,11.2,11.24,10.88,149242,0,0,4538000000
2026-02-13,10.7,10.87,11.03,10.69,109023,0,0,4538000000
2026-02-12,10.75,10.75,10.85,10.63,86747,0,0,4538000000
2026-02-11,10.79,10.74,10.87,10.72,57498,0,0,4538000000
2026-02-10,10.72,10.8,10.95,10.67,72255,0,0,4538000000
2026-02-09,10.71,10.78,10.9,10.63,83720,0,0,4538000000
2026-02-06,10.53,10.63,10.73,10.5,70541,0,0,4538000000
2026-02-05,10.7,10.63,10.94,10.6,83163,0,0,4538000000
2026-02-04,10.46,10.77,10.95,10.43,123342,0,0,4538000000
2026-02-03,10.41,10.53,10.53,10.21,110068,0,0,4538000000
2026-02-02,10.61,10.34,10.68,10.32,123852,0,0,4538000000
2026-01-30,10.8,10.65,10.86,10.41,130449,0,0,4538000000
2026-01-29,11.18,10.84,11.28,10.8,174140,0,0,4538000000
2026-01-28,11.71,11.29,11.75,11.25,200555,0,0,4538000000
2026-01-27,11.52,11.7,11.79,11.36,188974,0,0,4538000000
2026-01-26,11.56,11.65,11.82,11.31,267781,0,0,4538000000
2026-01-23,11.66,11.55,11.72,11.51,142246,0,0,4538000000
2026-01-22,11.49,11.66,11.85,11.45,143447,0,0,4538000000
2026-01-21,11.43,11.5,11.76,11.25,155411,0,0,4538000000
2026-01-20,11.76,11.5,11.98,11.4,238444,0,0,4538000000
2026-01-19,10.95,11.81,11.99,10.85,396725,0,0,4538000000
2026-01-16,10.98,11.02,11.19,10.85,190447,0,0,4538000000
2026-01-15,10.67,11.02,11.22,10.57,244573,0,0,4538000000
2026-01-14,10.86,10.7,10.97,10.52,162699,0,0,4538000000
2026-01-13,11.23,10.86,11.27,10.82,164750,0,0,4538000000
2026-01-12,11.17,11.26,11.29,11.02,181844,0,0,4538000000
2026-01-09,10.98,11.16,11.23,10.95,191536,0,0,4538000000
2026-01-08,10.58,10.93,10.96,10.56,147624,0,0,4538000000
2026-01-07,10.75,10.64,10.77,10.58,90112,0,0,4538000000
2026-01-06,10.53,10.7,10.7,10.46,110878,0,0,4538000000
2026-01-05,10.58,10.53,10.63,10.47,91441,0,0,4538000000
2025-12-31,10.39,10.53,10.57,10.3,71019,0,0,4538000000
2025-12-30,10.52,10.4,10.58,10.39,60853,0,0,4538000000
2025-12-29,10.49,10.54,10.6,10.42,71974,0,0,4538000000
2025-12-26,10.54,10.52,10.6,10.45,80801,0,0,4538000000
2025-12-25,10.45,10.51,10.55,10.38,74866,0,0,4538000000
2025-12-24,10.1,10.4,10.4,10.1,82178,0,0,4538000000
2025-12-23,10.24,10.19,10.32,10.14,73472,0,0,4538000000
2025-12-22,10.19,10.25,10.48,10.18,88188,0,0,4538000000
2025-12-19,10.08,10.19,10.3,10.07,51748,0,0,4538000000
2025-12-18,9.89,10.1,10.21,9.82,76708,0,0,4538000000
2025-12-17,9.97,9.92,10.07,9.63,83364,0,0,4538000000
2025-12-16,10.19,9.97,10.21,9.84,74206,0,0,4538000000
2025-12-15,10.33,10.13,10.39,10.08,72153,0,0,4538000000
2025-12-12,10.21,10.26,10.43,10.21,57641,0,0,4538000000
2025-12-11,10.39,10.26,10.42,10.25,55109,0,0,4538000000
2025-12-10,10.41,10.37,10.5,10.32,46926,0,0,4538000000
2025-12-09,10.46,10.41,10.58,10.41,63944,0,0,4538000000
2025-12-08,10.6,10.5,10.86,10.48,94169,0,0,4538000000
2025-12-05,10.28,10.53,10.55,10.21,80206,0,0,4538000000
2025-12-04,10.22,10.32,10.47,10.18,55887,0,0,4538000000
2025-12-03,10.4,10.28,10.41,10.21,61515,0,0,4538000000
2025-12-02,10.39,10.4,10.51,10.28,58261,0,0,4538000000
2025-12-01,10.42,10.39,10.6,10.38,71756,0,0,4538000000
2025-11-28,10.08,10.39,10.39,10.08,73423,0,0,4538000000
2025-11-27,10.1,10.12,10.2,10.02,53714,0,0,4538000000
2025-11-26,10.42,10.11,10.49,10.11,94090,0,0,4538000000
2025-11-25,10.43,10.44,10.57,10.31,115651,0,0,4538000000
2025-11-24,9.88,10.45,10.51,9.88,192095,0,0,4538000000
2025-11-21,10.03,9.87,10.19,9.74,93611,0,0,4538000000
2025-11-20,10.19,10.1,10.22,10.07,57101,0,0,4538000000
2025-11-19,10.1,10.22,10.3,10.06,89684,0,0,4538000000
2025-11-18,10.36,10.12,10.47,10.06,124846,0,0,4538000000
2025-11-17,10.4,10.41,10.85,10.35,166105,0,0,4538000000
2025-11-14,10.33,10.27,10.4,10.26,89517,0,0,4538000000
2025-11-13,10.42,10.35,10.48,10.33,82150,0,0,4538000000
2025-11-12,10.59,10.41,10.59,10.3,77343,0,0,4538000000
2025-11-11,10.65,10.56,10.67,10.53,46440,0,0,4538000000
2025-11-10,10.57,10.63,10.7,10.56,49121,0,0,4538000000
2025-11-07,10.67,10.57,10.67,10.53,53668,0,0,4538000000
2025-11-06,10.71,10.69,10.82,10.61,59499,0,0,4538000000
2025-11-05,10.68,10.73,10.8,10.61,49855,0,0,4538000000
2025-11-04,10.83,10.74,10.89,10.68,69216,0,0,4538000000
2025-11-03,10.96,10.87,11.02,10.84,88092,0,0,4538000000
2025-10-31,10.97,10.96,11.11,10.93,69300,0,0,4538000000
2025-10-30,11.12,10.97,11.12,10.92,91324,0,0,4538000000
