date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,30.28,30.78,30.83,30.21,315977,0,0,278449000000
2026-03-24,30.38,30.28,30.48,29.56,418668,0,0,278449000000
2026-03-23,30.64,30.01,31.08,29.95,479521,0,0,278449000000
2026-03-20,31.27,31.3,31.62,31.17,315698,0,0,278449000000
2026-03-19,31.9,31.25,32.0,31.13,433232,0,0,278449000000
2026-03-18,31.61,32.17,32.2,31.18,494308,0,0,278449000000
2026-03-17,31.81,31.62,32.05,31.52,348725,0,0,273926000000
2026-03-16,31.92,31.76,32.04,31.63,314161,0,0,271483000000
2026-03-13,31.69,31.94,32.02,31.62,367074,0,0,271483000000
2026-03-12,31.53,31.92,31.93,31.45,345862,0,0,271483000000
2026-03-11,31.34,31.65,31.7,31.18,382859,0,0,282701000000
2026-03-10,31.3,31.32,31.37,31.05,310388,0,0,282701000000
2026-03-09,30.61,31.16,31.19,30.44,412952,0,0,282701000000
2026-03-06,30.49,31.07,31.09,30.46,272439,0,0,282701000000
2026-03-05,30.61,30.76,30.89,30.6,368056,0,0,282701000000
2026-03-04,30.03,30.26,30.55,29.95,427896,0,0,282701000000
2026-03-03,31.18,30.31,31.28,30.25,741356,0,0,282701000000
2026-03-02,31.01,31.16,31.41,30.81,484190,0,0,282701000000
2026-02-27,31.4,31.44,31.45,31.14,399166,0,0,282701000000
2026-02-26,31.87,31.56,31.99,31.2,657404,0,0,282701000000
2026-02-25,32.32,31.93,32.51,31.85,535259,0,0,282701000000
2026-02-24,32.58,32.34,32.89,32.27,381461,0,0,282701000000
2026-02-13,32.4,32.38,32.7,32.2,317704,0,0,282701000000
2026-02-12,32.38,32.49,32.66,32.33,381721,0,0,282701000000
2026-02-11,32.81,32.4,32.9,32.37,414714,0,0,282701000000
2026-02-10,32.55,32.86,33.08,32.4,523966,0,0,282701000000
2026-02-09,32.8,32.54,32.84,32.35,509719,0,0,282701000000
2026-02-06,32.3,32.64,32.71,32.26,586497,0,0,282701000000
2026-02-05,31.6,32.5,32.66,31.56,922449,0,0,282701000000
2026-02-04,31.61,31.93,31.97,31.25,477906,0,0,282701000000
2026-02-03,31.61,31.86,31.86,30.84,658925,0,0,282701000000
2026-02-02,31.3,31.61,31.81,31.23,699191,0,0,282701000000
2026-01-30,31.98,31.33,32.17,31.18,716842,0,0,282701000000
2026-01-29,32.03,32.2,32.46,31.86,760728,0,0,282701000000
2026-01-28,31.96,32.03,32.32,31.83,606173,0,0,282701000000
2026-01-27,32.2,31.9,32.26,31.8,574297,0,0,282701000000
2026-01-26,32.05,32.31,32.43,31.47,982147,0,0,282701000000
2026-01-23,32.09,31.95,32.43,31.92,743424,0,0,282701000000
2026-01-22,32.7,32.09,32.79,32.01,858979,0,0,282701000000
2026-01-21,32.03,32.6,32.99,31.81,1892094,0,0,282701000000
2026-01-20,31.06,31.14,31.22,30.59,553129,0,0,282701000000
2026-01-19,31.0,31.01,31.26,30.85,459179,0,0,282701000000
2026-01-16,31.42,31.0,31.47,30.75,651375,0,0,282701000000
2026-01-15,31.25,31.29,31.54,31.08,556221,0,0,282701000000
2026-01-14,31.02,31.43,32.0,31.02,1089643,0,0,282701000000
2026-01-13,31.85,30.87,31.88,30.77,899391,0,0,282701000000
2026-01-12,30.5,31.64,31.86,30.48,1177043,0,0,282701000000
2026-01-09,29.98,30.26,30.3,29.9,466105,0,0,282701000000
2026-01-08,30.01,30.01,30.22,29.87,403194,0,0,282701000000
2026-01-07,30.46,30.07,30.51,30.0,503242,0,0,282701000000
2026-01-06,30.03,30.39,30.4,29.92,503623,0,0,282701000000
2026-01-05,29.88,30.0,30.12,29.87,543031,0,0,282701000000
2025-12-31,29.85,29.84,29.92,29.63,330214,0,0,282701000000
2025-12-30,29.51,29.85,29.94,29.46,270171,0,0,282701000000
2025-12-29,29.82,29.6,29.89,29.53,305911,0,0,282701000000
2025-12-26,29.62,29.82,30.03,29.56,401721,0,0,282701000000
2025-12-25,29.34,29.63,29.67,29.3,361135,0,0,282701000000
2025-12-24,29.1,29.33,29.45,29.02,314941,0,0,282701000000
2025-12-23,29.16,29.14,29.33,28.95,302355,0,0,282701000000
2025-12-22,29.25,29.15,29.38,29.08,339661,0,0,282701000000
2025-12-19,29.09,29.19,29.35,29.09,251168,0,0,282701000000
2025-12-18,28.96,29.02,29.2,28.9,217351,0,0,282701000000
2025-12-17,28.69,29.07,29.19,28.65,269612,0,0,282701000000
2025-12-16,29.0,28.69,29.02,28.61,354465,0,0,282701000000
2025-12-15,29.42,29.02,29.57,29.0,434887,0,0,282701000000
2025-12-12,29.4,29.63,29.69,29.13,491281,0,0,282701000000
2025-12-11,30.03,29.4,30.1,29.35,425618,0,0,282701000000
2025-12-10,29.99,30.0,30.11,29.75,247831,0,0,282701000000
2025-12-09,30.4,29.99,30.42,29.94,351850,0,0,282701000000
2025-12-08,30.15,30.43,30.66,30.14,424773,0,0,282701000000
2025-12-05,30.35,30.07,30.38,29.86,397511,0,0,282701000000
2025-12-04,30.3,30.35,30.55,30.24,184382,0,0,282701000000
2025-12-03,30.49,30.34,30.55,30.23,208616,0,0,282701000000
2025-12-02,30.51,30.52,30.68,30.35,253690,0,0,282701000000
2025-12-01,30.01,30.58,30.58,29.93,423579,0,0,282701000000
2025-11-28,29.73,30.02,30.03,29.64,255311,0,0,282701000000
2025-11-27,29.97,29.73,30.02,29.71,297374,0,0,282701000000
2025-11-26,30.02,29.9,30.08,29.85,299289,0,0,282701000000
2025-11-25,30.1,29.99,30.42,29.96,454322,0,0,282701000000
2025-11-24,29.9,29.86,30.09,29.7,406304,0,0,282701000000
2025-11-21,29.96,29.82,30.35,29.8,410856,0,0,282701000000
2025-11-20,30.63,30.23,30.69,30.21,228812,0,0,282701000000
2025-11-19,30.73,30.42,30.9,30.28,284587,0,0,282701000000
2025-11-18,30.45,30.73,30.79,30.38,338439,0,0,282701000000
2025-11-17,31.2,30.46,31.28,30.46,631420,0,0,282701000000
2025-11-14,31.5,31.31,31.58,31.31,364409,0,0,282701000000
2025-11-13,31.4,31.69,31.95,31.36,377034,0,0,282701000000
2025-11-12,31.55,31.43,31.69,31.11,373169,0,0,282701000000
2025-11-11,31.81,31.72,31.98,31.62,365490,0,0,282701000000
2025-11-10,31.38,31.81,31.95,31.38,413663,0,0,282701000000
2025-11-07,31.55,31.37,31.67,31.35,396812,0,0,282701000000
2025-11-06,31.7,31.8,31.95,31.6,450628,0,0,282701000000
2025-11-05,31.46,31.5,31.63,31.06,582252,0,0,282701000000
2025-11-04,32.55,31.79,32.63,31.51,628534,0,0,282701000000
2025-11-03,32.88,32.6,33.15,32.06,590340,0,0,282701000000
2025-10-31,33.1,32.87,33.67,32.8,733807,0,0,282701000000
2025-10-30,33.28,33.22,33.95,33.1,751046,0,0,282701000000
2025-10-29,33.1,33.35,33.44,33.01,505885,0,0,282701000000
2025-10-28,33.55,32.98,33.74,32.95,747509,0,0,282701000000
2025-10-27,33.63,33.9,34.28,33.38,947477,0,0,282701000000
2025-10-24,33.43,33.29,33.85,33.18,715806,0,0,282701000000
2025-10-23,33.37,33.43,33.7,32.76,704130,0,0,282701000000
2025-10-22,32.31,33.47,33.6,31.96,1003215,0,0,282701000000
2025-10-21,32.36,32.58,32.79,32.22,751995,0,0,282701000000
2025-10-20,33.89,32.36,34.0,32.05,1279132,0,0,282701000000
2025-10-17,33.35,33.06,34.1,32.63,1161803,0,0,282701000000
2025-10-16,33.21,33.4,34.22,32.8,1001571,0,0,282701000000
2025-10-15,33.11,33.37,33.81,32.56,1023012,0,0,282701000000
2025-10-14,33.52,33.25,34.78,33.05,1399432,0,0,282701000000
2025-10-13,32.75,33.36,33.57,32.32,1541999,0,0,282701000000
2025-10-10,33.78,33.91,34.48,33.27,1920925,0,0,282701000000
2025-10-09,31.4,33.77,34.27,31.4,2910955,0,0,282701000000
2025-09-30,30.82,31.12,31.49,30.68,785014,0,0,282701000000
2025-09-29,30.26,30.82,30.9,29.81,659294,0,0,282701000000
2025-09-26,30.79,30.26,30.94,30.16,551668,0,0,282701000000
