date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.12,12.13,12.14,12.05,27734,0,0,7084000000
2026-03-24,11.99,12.08,12.08,11.85,47128,0,0,7084000000
2026-03-23,12.26,11.89,12.35,11.7,73076,0,0,7084000000
2026-03-20,12.36,12.4,12.63,12.34,46709,0,0,7084000000
2026-03-19,12.53,12.33,12.59,12.3,43636,0,0,7084000000
2026-03-18,12.64,12.6,12.65,12.5,33793,0,0,7084000000
2026-03-17,12.53,12.64,12.72,12.51,54386,0,0,6944000000
2026-03-16,12.66,12.55,12.67,12.44,79437,0,0,6944000000
2026-03-13,12.9,12.69,12.91,12.66,101743,0,0,6944000000
2026-03-12,13.41,12.92,13.41,12.88,111593,0,0,6944000000
2026-03-11,13.66,13.41,13.66,13.38,58558,0,0,6944000000
2026-03-10,13.63,13.68,13.71,13.58,22329,0,0,7201000000
2026-03-09,13.59,13.63,13.7,13.43,26493,0,0,7201000000
2026-03-06,13.42,13.6,13.62,13.4,22028,0,0,7201000000
2026-03-05,13.49,13.43,13.58,13.41,19411,0,0,7201000000
2026-03-04,13.62,13.41,13.64,13.36,32917,0,0,7201000000
2026-03-03,13.73,13.65,13.83,13.55,36372,0,0,7201000000
2026-03-02,13.94,13.74,14.06,13.67,41062,0,0,7201000000
2026-02-27,14.01,14.03,14.06,13.96,16592,0,0,7201000000
2026-02-26,14.09,14.01,14.12,13.98,20453,0,0,7201000000
2026-02-25,14.06,14.09,14.14,14.03,21385,0,0,7201000000
2026-02-24,14.09,14.03,14.13,14.01,20480,0,0,7201000000
2026-02-13,14.08,14.01,14.16,14.01,19533,0,0,7201000000
2026-02-12,14.19,14.06,14.19,14.04,23349,0,0,7201000000
2026-02-11,14.24,14.18,14.28,14.17,17270,0,0,7201000000
2026-02-10,14.23,14.22,14.27,14.21,16163,0,0,7201000000
2026-02-09,14.26,14.28,14.37,14.19,25432,0,0,7201000000
2026-02-06,14.3,14.3,14.49,14.29,44740,0,0,7201000000
2026-02-05,14.15,14.18,14.23,14.11,24489,0,0,7201000000
2026-02-04,13.99,14.15,14.17,13.94,29482,0,0,7201000000
2026-02-03,13.98,14.02,14.08,13.91,25361,0,0,7201000000
2026-02-02,14.02,13.98,14.21,13.95,38987,0,0,7201000000
2026-01-30,14.26,14.08,14.26,14.0,59270,0,0,7201000000
2026-01-29,14.38,14.39,14.45,14.24,37186,0,0,7201000000
2026-01-28,14.57,14.42,14.6,14.4,34514,0,0,7201000000
2026-01-27,14.77,14.54,14.77,14.44,43028,0,0,7201000000
2026-01-26,14.73,14.76,14.78,14.6,48038,0,0,7201000000
2026-01-23,14.65,14.7,14.72,14.6,34023,0,0,7201000000
2026-01-22,14.68,14.6,14.68,14.58,29608,0,0,7201000000
2026-01-21,14.75,14.63,14.77,14.61,31814,0,0,7201000000
2026-01-20,14.74,14.78,14.78,14.69,25670,0,0,7201000000
2026-01-19,14.87,14.74,14.87,14.72,24064,0,0,7201000000
2026-01-16,14.94,14.77,14.94,14.74,28443,0,0,7201000000
2026-01-15,14.94,14.9,14.99,14.83,26455,0,0,7201000000
2026-01-14,15.14,14.93,15.19,14.88,46297,0,0,7201000000
2026-01-13,15.09,15.14,15.19,15.03,36297,0,0,7201000000
2026-01-12,15.03,15.1,15.15,14.97,36060,0,0,7201000000
2026-01-09,14.95,15.04,15.08,14.93,24789,0,0,7201000000
2026-01-08,14.88,14.93,15.03,14.88,24662,0,0,7201000000
2026-01-07,14.96,14.9,14.99,14.88,23082,0,0,7201000000
2026-01-06,14.96,14.96,15.02,14.91,23155,0,0,7201000000
2026-01-05,14.77,14.96,14.97,14.77,22439,0,0,7201000000
2025-12-31,14.78,14.77,14.86,14.75,15025,0,0,7201000000
2025-12-30,14.86,14.81,14.87,14.77,14865,0,0,7201000000
2025-12-29,14.89,14.79,14.89,14.79,17122,0,0,7201000000
2025-12-26,14.99,14.89,15.01,14.81,18010,0,0,7201000000
2025-12-25,14.95,14.96,14.98,14.85,18945,0,0,7201000000
2025-12-24,14.78,14.92,14.95,14.72,19185,0,0,7201000000
2025-12-23,15.06,14.8,15.18,14.75,36813,0,0,7201000000
2025-12-22,15.2,15.05,15.23,15.05,23021,0,0,7201000000
2025-12-19,15.2,15.2,15.23,15.06,23875,0,0,7201000000
2025-12-18,15.12,15.12,15.23,15.09,23180,0,0,7201000000
2025-12-17,15.1,15.16,15.26,15.03,30931,0,0,7201000000
2025-12-16,15.26,15.17,15.35,15.17,35282,0,0,7201000000
2025-12-15,15.1,15.28,15.37,15.03,65144,0,0,7201000000
2025-12-12,15.3,15.14,15.34,15.06,94764,0,0,7201000000
2025-12-11,14.99,15.35,15.42,14.81,145839,0,0,7201000000
