date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,20.02,20.46,20.66,20.01,270531,0,0,21150000000
2026-03-24,19.57,19.91,19.93,19.17,265867,0,0,21150000000
2026-03-23,19.8,19.21,20.21,19.08,328080,0,0,21150000000
2026-03-20,20.83,20.16,20.97,20.08,240811,0,0,21150000000
2026-03-19,21.2,20.66,21.34,20.56,238976,0,0,21150000000
2026-03-18,21.43,21.62,21.67,21.13,185442,0,0,21150000000
2026-03-17,21.99,21.42,22.18,21.37,231395,0,0,20582000000
2026-03-16,22.5,21.98,22.58,21.43,392800,0,0,19858000000
2026-03-13,22.4,22.65,23.15,22.23,323618,0,0,19858000000
2026-03-12,23.38,22.58,23.45,22.25,490112,0,0,19858000000
2026-03-11,24.08,23.52,24.34,23.5,315263,0,0,21357000000
2026-03-10,24.21,24.03,24.32,23.7,269201,0,0,21357000000
2026-03-09,23.8,23.75,23.94,22.95,402177,0,0,21357000000
2026-03-06,24.29,24.14,24.7,23.95,325028,0,0,21357000000
2026-03-05,24.4,24.6,25.22,24.07,527872,0,0,21357000000
2026-03-04,23.32,23.83,24.6,23.23,433652,0,0,21357000000
2026-03-03,26.65,24.02,26.69,24.01,910639,0,0,21357000000
2026-03-02,25.47,26.6,26.6,25.3,901657,0,0,21357000000
2026-02-27,24.76,25.51,25.63,24.74,629418,0,0,21357000000
2026-02-26,24.88,25.0,25.22,24.61,576259,0,0,21357000000
2026-02-25,24.22,24.86,25.0,24.02,578664,0,0,21357000000
2026-02-24,23.87,24.06,24.28,23.8,299484,0,0,21357000000
2026-02-13,23.75,23.6,24.02,23.57,218712,0,0,21357000000
2026-02-12,23.65,23.92,24.18,23.55,261608,0,0,21357000000
2026-02-11,23.85,23.65,24.18,23.6,233119,0,0,21357000000
2026-02-10,23.95,23.82,24.24,23.6,198521,0,0,21357000000
2026-02-09,23.73,23.95,24.09,23.66,278836,0,0,21357000000
2026-02-06,23.33,23.37,23.89,23.31,253218,0,0,21357000000
2026-02-05,23.86,23.66,24.1,23.42,255703,0,0,21357000000
2026-02-04,24.2,24.19,24.47,23.85,277482,0,0,21357000000
2026-02-03,23.54,24.22,24.24,23.39,392422,0,0,21357000000
2026-02-02,23.61,23.37,24.15,23.33,333692,0,0,21357000000
2026-01-30,24.21,23.95,24.4,23.12,575712,0,0,21357000000
2026-01-29,25.0,24.56,25.44,24.5,533356,0,0,21357000000
2026-01-28,25.07,25.18,25.29,24.56,482319,0,0,21357000000
2026-01-27,25.03,25.09,25.12,24.22,435605,0,0,21357000000
2026-01-26,26.06,25.18,26.15,24.95,671806,0,0,21357000000
2026-01-23,26.13,26.22,26.3,25.7,675881,0,0,21357000000
2026-01-22,25.54,26.0,26.43,25.43,768094,0,0,21357000000
2026-01-21,25.01,25.3,25.7,24.9,487717,0,0,21357000000
2026-01-20,26.3,25.4,26.54,24.95,787212,0,0,21357000000
2026-01-19,26.44,26.3,27.09,26.05,720368,0,0,21357000000
2026-01-16,27.56,26.4,28.0,26.36,1168513,0,0,21357000000
2026-01-15,28.02,27.56,29.0,26.34,1793808,0,0,21357000000
2026-01-14,28.59,29.27,31.12,28.52,2106514,0,0,21357000000
2026-01-13,30.48,28.29,30.48,27.71,2143575,0,0,21357000000
2026-01-12,27.0,27.71,27.71,26.77,735011,0,0,21357000000
2026-01-09,23.6,25.19,25.19,23.6,1111086,0,0,21357000000
2026-01-08,22.52,22.9,23.96,22.24,1297395,0,0,21357000000
2026-01-07,21.31,22.49,22.86,21.22,1219461,0,0,21357000000
2026-01-06,21.58,21.35,21.59,21.11,729619,0,0,21357000000
2026-01-05,21.61,21.44,22.28,21.4,1020433,0,0,21357000000
