date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.83,3.1,3.1,2.82,531140,0,0,3346000000
2026-03-24,2.73,2.82,2.82,2.65,665296,0,0,3346000000
2026-03-23,2.74,2.68,2.88,2.65,754293,0,0,3346000000
2026-03-20,2.99,2.81,3.0,2.8,734208,0,0,3346000000
2026-03-19,3.03,2.97,3.09,2.95,738503,0,0,3346000000
2026-03-18,3.15,3.04,3.16,3.03,1032924,0,0,3044000000
2026-03-17,3.06,3.14,3.23,3.02,1953266,0,0,3044000000
2026-03-16,2.9,3.14,3.14,2.89,1114353,0,0,2893000000
2026-03-13,2.82,2.85,2.89,2.81,378853,0,0,2893000000
2026-03-12,2.85,2.82,2.87,2.81,270899,0,0,2893000000
2026-03-11,2.85,2.85,2.86,2.81,246318,0,0,3206000000
2026-03-10,2.84,2.85,2.88,2.83,313184,0,0,3206000000
2026-03-09,2.8,2.85,2.95,2.78,607016,0,0,3206000000
2026-03-06,2.74,2.82,2.83,2.72,308433,0,0,3206000000
2026-03-05,2.77,2.74,2.78,2.72,248984,0,0,3206000000
2026-03-04,2.71,2.72,2.75,2.65,322034,0,0,3206000000
2026-03-03,2.81,2.74,2.84,2.73,469484,0,0,3206000000
2026-03-02,2.88,2.8,2.89,2.79,525748,0,0,3206000000
2026-02-27,2.89,2.92,2.93,2.89,235905,0,0,3206000000
2026-02-26,2.94,2.9,2.96,2.89,303210,0,0,3206000000
2026-02-25,2.92,2.94,3.0,2.9,360363,0,0,3206000000
2026-02-24,2.89,2.91,2.91,2.87,319884,0,0,3206000000
2026-02-13,2.86,2.85,2.91,2.85,263592,0,0,3206000000
2026-02-12,2.92,2.85,2.93,2.85,398727,0,0,3206000000
2026-02-11,2.96,2.93,2.97,2.92,283688,0,0,3206000000
2026-02-10,2.97,2.96,2.98,2.93,263677,0,0,3206000000
2026-02-09,2.99,2.96,2.99,2.94,313240,0,0,3206000000
2026-02-06,2.94,2.93,2.95,2.88,400434,0,0,3206000000
2026-02-05,2.9,2.93,3.04,2.89,580540,0,0,3206000000
2026-02-04,2.86,2.91,2.92,2.84,454280,0,0,3206000000
2026-02-03,2.84,2.86,2.88,2.8,662278,0,0,3206000000
2026-02-02,2.86,2.85,2.94,2.85,856268,0,0,3206000000
2026-01-30,3.19,3.17,3.26,3.16,581673,0,0,3206000000
2026-01-29,3.18,3.21,3.21,3.14,412855,0,0,3206000000
2026-01-28,3.17,3.18,3.21,3.16,369340,0,0,3206000000
2026-01-27,3.24,3.18,3.26,3.14,470217,0,0,3206000000
2026-01-26,3.31,3.24,3.32,3.21,481951,0,0,3206000000
2026-01-23,3.31,3.31,3.32,3.28,397531,0,0,3206000000
2026-01-22,3.25,3.3,3.3,3.22,447206,0,0,3206000000
2026-01-21,3.23,3.24,3.26,3.19,364877,0,0,3206000000
2026-01-20,3.25,3.25,3.27,3.22,409561,0,0,3206000000
2026-01-19,3.18,3.26,3.26,3.17,502696,0,0,3206000000
2026-01-16,3.24,3.17,3.26,3.16,620721,0,0,3206000000
2026-01-15,3.31,3.24,3.35,3.22,648505,0,0,3206000000
2026-01-14,3.37,3.33,3.41,3.27,841691,0,0,3206000000
2026-01-13,3.42,3.38,3.48,3.36,837779,0,0,3206000000
2026-01-12,3.33,3.42,3.42,3.33,757351,0,0,3206000000
