date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.74,10.82,10.9,10.65,146814,0,0,13568000000
2026-03-24,10.67,10.7,10.72,10.49,119868,0,0,13568000000
2026-03-23,10.88,10.48,10.89,10.38,214264,0,0,13568000000
2026-03-20,11.38,11.07,11.45,11.0,196601,0,0,13568000000
2026-03-19,11.54,11.36,11.58,11.34,123465,0,0,13568000000
2026-03-18,11.57,11.64,11.71,11.47,108542,0,0,13568000000
2026-03-17,11.55,11.57,11.77,11.53,140730,0,0,13416999999
2026-03-16,11.73,11.49,11.75,11.42,161127,0,0,13141999999
2026-03-13,11.78,11.74,11.91,11.71,130824,0,0,13141999999
2026-03-12,11.72,11.8,11.85,11.71,109588,0,0,13141999999
2026-03-11,11.67,11.77,11.78,11.55,127568,0,0,14244999999
2026-03-10,11.64,11.67,11.74,11.62,117680,0,0,14244999999
2026-03-09,11.73,11.55,11.76,11.43,192710,0,0,14244999999
2026-03-06,11.61,11.88,11.92,11.59,150000,0,0,14244999999
2026-03-05,11.76,11.66,11.79,11.62,132421,0,0,14244999999
2026-03-04,11.9,11.63,11.93,11.58,207572,0,0,14244999999
2026-03-03,12.02,11.98,12.21,11.92,281211,0,0,14244999999
2026-03-02,11.98,11.99,12.09,11.88,133798,0,0,14244999999
2026-02-27,11.87,12.1,12.15,11.86,149334,0,0,14244999999
2026-02-26,12.0,11.91,12.07,11.84,132104,0,0,14244999999
2026-02-25,11.84,11.99,12.15,11.83,173358,0,0,14244999999
2026-02-24,11.85,11.85,11.92,11.81,137945,0,0,14244999999
2026-02-13,12.05,11.69,12.07,11.66,253407,0,0,14244999999
2026-02-12,12.11,12.1,12.12,12.02,88468,0,0,14244999999
2026-02-11,12.15,12.13,12.2,12.1,107122,0,0,14244999999
2026-02-10,12.26,12.15,12.29,12.14,127800,0,0,14244999999
2026-02-09,12.35,12.3,12.37,12.21,133695,0,0,14244999999
2026-02-06,12.2,12.19,12.4,12.17,141441,0,0,14244999999
2026-02-05,12.59,12.28,12.62,12.2,224778,0,0,14244999999
2026-02-04,12.55,12.64,12.76,12.54,209299,0,0,14244999999
2026-02-03,12.6,12.63,12.73,12.47,279757,0,0,14244999999
2026-02-02,12.6,12.53,12.79,12.47,481650,0,0,14244999999
2026-01-30,12.29,12.35,12.5,12.05,197831,0,0,14244999999
2026-01-29,12.38,12.36,12.49,12.22,177690,0,0,14244999999
2026-01-28,12.35,12.44,12.47,12.24,147477,0,0,14244999999
2026-01-27,12.48,12.35,12.48,12.13,186469,0,0,14244999999
2026-01-26,12.53,12.5,12.61,12.36,215992,0,0,14244999999
2026-01-23,12.7,12.57,12.79,12.48,187677,0,0,14244999999
2026-01-22,12.31,12.6,12.68,12.25,268241,0,0,14244999999
