date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.32,9.46,9.57,9.28,169327,0,0,9264000000
2026-03-24,9.12,9.27,9.3,9.0,203886,0,0,9264000000
2026-03-23,9.38,8.98,9.39,8.89,312463,0,0,9264000000
2026-03-20,9.99,9.57,10.1,9.56,259817,0,0,9264000000
2026-03-19,10.17,10.0,10.23,9.98,205427,0,0,9264000000
2026-03-18,10.44,10.29,10.45,10.17,166098,0,0,9264000000
2026-03-17,10.41,10.32,10.58,10.32,146858,0,0,8794000000
2026-03-16,10.37,10.39,10.49,10.29,144339,0,0,8794000000
2026-03-13,10.86,10.4,10.9,10.38,227187,0,0,8794000000
2026-03-12,10.53,10.56,11.09,10.51,264189,0,0,8794000000
2026-03-11,10.63,10.55,10.66,10.47,134431,0,0,9793000000
2026-03-10,10.72,10.6,10.85,10.55,198081,0,0,9793000000
2026-03-09,10.7,10.62,10.7,10.42,202637,0,0,9793000000
2026-03-06,10.28,10.79,10.87,10.26,240641,0,0,9793000000
2026-03-05,10.31,10.35,10.53,10.13,238056,0,0,9793000000
2026-03-04,10.2,10.11,10.34,10.05,202684,0,0,9793000000
2026-03-03,10.62,10.34,10.69,10.33,279259,0,0,9793000000
2026-03-02,10.91,10.63,10.98,10.57,336978,0,0,9793000000
2026-02-27,11.11,11.19,11.23,11.1,142986,0,0,9793000000
2026-02-26,11.28,11.14,11.34,11.12,205923,0,0,9793000000
2026-02-25,11.29,11.21,11.37,11.21,204820,0,0,9793000000
2026-02-24,11.49,11.26,11.52,11.19,211626,0,0,9793000000
2026-02-13,11.49,11.4,11.57,11.39,212601,0,0,9793000000
2026-02-12,11.71,11.52,11.81,11.46,238793,0,0,9793000000
2026-02-11,11.87,11.72,12.0,11.71,288534,0,0,9793000000
2026-02-10,11.65,11.88,12.1,11.55,434779,0,0,9793000000
2026-02-09,11.52,11.56,11.62,11.43,271264,0,0,9793000000
2026-02-06,11.36,11.32,11.55,11.18,218352,0,0,9793000000
2026-02-05,11.4,11.41,11.56,11.38,191999,0,0,9793000000
2026-02-04,11.77,11.52,11.81,11.38,343821,0,0,9793000000
2026-02-03,11.63,11.88,11.95,11.61,336629,0,0,9793000000
2026-02-02,11.8,11.52,12.14,11.5,321206,0,0,9793000000
2026-01-30,12.03,12.09,12.18,11.88,263177,0,0,9793000000
2026-01-29,12.01,12.1,12.4,11.8,356409,0,0,9793000000
2026-01-28,12.22,12.13,12.44,12.08,272478,0,0,9793000000
2026-01-27,12.42,12.18,12.6,12.0,359569,0,0,9793000000
2026-01-26,12.64,12.48,12.8,12.19,547910,0,0,9793000000
2026-01-23,12.18,12.85,13.22,12.12,662765,0,0,9793000000
2026-01-22,12.04,12.14,12.25,12.0,242899,0,0,9793000000
2026-01-21,12.19,12.0,12.3,11.9,346132,0,0,9793000000
2026-01-20,12.58,12.31,12.62,12.19,293527,0,0,9793000000
2026-01-19,12.41,12.43,12.58,12.36,281454,0,0,9793000000
2026-01-16,13.11,12.52,13.15,12.36,505673,0,0,9793000000
2026-01-15,13.32,13.09,13.6,12.95,565798,0,0,9793000000
2026-01-14,13.45,13.51,13.96,13.29,650314,0,0,9793000000
2026-01-13,13.71,13.48,13.99,13.4,706393,0,0,9793000000
2026-01-12,13.3,13.63,13.66,13.15,636944,0,0,9793000000
2026-01-09,12.91,13.15,13.17,12.86,396025,0,0,9793000000
2026-01-08,12.55,12.86,12.95,12.5,369535,0,0,9793000000
2026-01-07,12.64,12.54,12.98,12.51,286968,0,0,9793000000
2026-01-06,12.51,12.6,12.67,12.42,263806,0,0,9793000000
2026-01-05,12.31,12.55,12.58,12.3,288869,0,0,9793000000
2025-12-31,12.25,12.24,12.31,12.09,187419,0,0,9793000000
2025-12-30,12.38,12.24,12.55,12.21,218128,0,0,9793000000
2025-12-29,12.71,12.37,12.71,12.2,339487,0,0,9793000000
2025-12-26,12.68,12.72,12.85,12.59,315450,0,0,9793000000
2025-12-25,12.55,12.68,12.84,12.4,398501,0,0,9793000000
2025-12-24,11.78,12.57,12.7,11.67,609093,0,0,9793000000
2025-12-23,11.7,11.81,11.88,11.6,205974,0,0,9793000000
2025-12-22,11.72,11.78,11.92,11.67,203462,0,0,9793000000
2025-12-19,11.52,11.67,11.72,11.49,207415,0,0,9793000000
2025-12-18,11.25,11.53,11.69,11.21,234789,0,0,9793000000
2025-12-17,11.28,11.36,11.4,11.08,216593,0,0,9793000000
2025-12-16,11.44,11.28,11.56,11.25,180331,0,0,9793000000
2025-12-15,11.47,11.49,11.73,11.43,196949,0,0,9793000000
2025-12-12,11.5,11.54,11.73,11.47,196750,0,0,9793000000
2025-12-11,11.56,11.51,11.68,11.46,182760,0,0,9793000000
2025-12-10,11.82,11.73,11.88,11.41,427071,0,0,9793000000
2025-12-09,11.5,11.77,11.88,11.48,240387,0,0,9793000000
2025-12-08,11.55,11.57,11.64,11.45,159629,0,0,9793000000
2025-12-05,11.28,11.52,11.53,11.18,164530,0,0,9793000000
2025-12-04,11.31,11.26,11.44,11.17,136748,0,0,9793000000
2025-12-03,11.66,11.39,11.7,11.3,228393,0,0,9793000000
2025-12-02,11.88,11.62,11.9,11.6,187593,0,0,9793000000
2025-12-01,11.84,11.87,11.97,11.79,204162,0,0,9793000000
2025-11-28,11.84,11.83,12.02,11.69,190692,0,0,9793000000
2025-11-27,11.77,11.82,12.13,11.66,222198,0,0,9793000000
2025-11-26,11.91,11.76,12.03,11.73,194619,0,0,9793000000
2025-11-25,11.77,11.97,12.14,11.71,373381,0,0,9793000000
2025-11-24,11.38,11.71,11.82,11.28,264894,0,0,9793000000
2025-11-21,11.47,11.38,11.85,11.36,297152,0,0,9793000000
2025-11-20,11.89,11.53,11.95,11.46,254402,0,0,9793000000
2025-11-19,12.08,11.83,12.13,11.77,254996,0,0,9793000000
2025-11-18,12.25,12.14,12.3,12.07,220892,0,0,9793000000
2025-11-17,12.23,12.28,12.34,11.98,259032,0,0,9793000000
2025-11-14,12.32,12.31,12.54,12.28,245038,0,0,9793000000
2025-11-13,12.5,12.42,12.57,12.33,209642,0,0,9793000000
2025-11-12,12.76,12.47,12.82,12.44,285486,0,0,9793000000
2025-11-11,12.58,12.78,13.04,12.46,401344,0,0,9793000000
2025-11-10,12.64,12.55,12.76,12.38,264138,0,0,9793000000
2025-11-07,12.51,12.64,12.75,12.33,245045,0,0,9793000000
2025-11-06,12.55,12.6,12.7,12.38,249933,0,0,9793000000
2025-11-05,12.62,12.58,12.78,12.5,288408,0,0,9793000000
2025-11-04,13.21,12.87,13.23,12.71,370166,0,0,9793000000
2025-11-03,12.9,13.22,13.33,12.9,591523,0,0,9793000000
2025-10-31,13.15,12.89,13.16,12.6,459507,0,0,9793000000
2025-10-30,12.95,12.8,13.04,12.58,435435,0,0,9793000000
2025-10-29,12.84,12.95,13.15,12.84,417555,0,0,9793000000
2025-10-28,12.67,13.03,13.25,12.54,584017,0,0,9793000000
2025-10-27,13.59,12.69,13.62,12.42,956672,0,0,9793000000
2025-10-24,12.95,13.48,13.57,12.94,683275,0,0,9793000000
2025-10-23,12.84,12.82,12.89,12.47,516908,0,0,9793000000
2025-10-22,12.44,12.98,13.18,12.44,954987,0,0,9793000000
2025-10-21,11.67,12.41,12.57,11.61,953218,0,0,9793000000
2025-10-20,11.11,11.66,11.76,11.11,645682,0,0,9793000000
2025-10-17,11.12,11.06,11.29,11.03,283742,0,0,9793000000
2025-10-16,11.28,11.18,11.28,11.1,211205,0,0,9793000000
2025-10-15,11.09,11.28,11.3,10.96,290586,0,0,9793000000
2025-10-14,11.23,11.03,11.38,10.99,331721,0,0,9793000000
2025-10-13,11.05,11.21,11.29,10.88,333514,0,0,9793000000
2025-10-10,11.45,11.42,11.7,11.38,299479,0,0,9793000000
2025-10-09,11.66,11.5,11.7,11.44,319531,0,0,9793000000
2025-09-30,11.53,11.59,11.68,11.46,345660,0,0,9793000000
2025-09-29,11.36,11.49,11.54,11.25,276275,0,0,9793000000
2025-09-26,11.76,11.37,11.77,11.35,337757,0,0,9793000000
2025-09-25,11.64,11.81,12.05,11.61,483752,0,0,9793000000
2025-09-24,11.27,11.67,11.74,11.18,465230,0,0,9793000000
2025-09-23,11.81,11.34,11.86,11.05,720976,0,0,9793000000
2025-09-22,12.13,11.87,12.23,11.72,466275,0,0,9793000000
2025-09-19,12.25,12.13,12.39,12.08,425554,0,0,9793000000
2025-09-18,12.52,12.3,12.79,12.17,679078,0,0,9793000000
2025-09-17,12.52,12.61,12.7,12.37,517002,0,0,9793000000
2025-09-16,12.46,12.55,12.6,12.28,648759,0,0,9793000000
2025-09-15,12.0,12.56,12.74,11.9,1055806,0,0,9793000000
2025-09-12,12.01,12.25,12.59,12.01,1452309,0,0,9793000000
