date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.17,15.54,15.54,14.0,810630,0,0,7029000000
2026-03-24,14.0,14.13,14.27,13.71,417087,0,0,7029000000
2026-03-23,13.95,13.86,14.18,13.69,418543,0,0,7029000000
2026-03-20,13.8,14.02,14.71,13.17,639458,0,0,7029000000
2026-03-19,12.67,13.51,14.16,12.61,389398,0,0,7029000000
2026-03-18,13.07,12.87,13.14,12.55,159900,0,0,7029000000
2026-03-17,13.58,13.11,13.7,13.1,109656,0,0,6269000000
2026-03-16,13.5,13.58,13.63,13.38,105107,0,0,6269000000
2026-03-13,13.6,13.51,13.75,13.45,126122,0,0,6269000000
2026-03-12,13.71,13.65,13.8,13.51,156990,0,0,6111000000
2026-03-11,13.55,13.75,13.83,13.49,231981,0,0,6111000000
2026-03-10,13.49,13.54,13.69,13.45,125895,0,0,6111000000
2026-03-09,13.19,13.4,13.44,13.08,111797,0,0,6111000000
2026-03-06,12.99,13.32,13.42,12.99,103685,0,0,6111000000
2026-03-05,12.98,13.05,13.25,12.97,88914,0,0,6111000000
2026-03-04,12.71,12.81,13.08,12.69,79784,0,0,6111000000
2026-03-03,13.28,12.9,13.39,12.88,134521,0,0,6111000000
2026-03-02,13.41,13.2,13.47,13.12,148377,0,0,6111000000
2026-02-27,13.42,13.57,13.57,13.39,104608,0,0,6111000000
2026-02-26,13.41,13.45,13.45,13.31,86918,0,0,6111000000
2026-02-25,13.25,13.42,13.45,13.23,108303,0,0,6111000000
2026-02-24,13.31,13.2,13.34,13.15,78097,0,0,6111000000
2026-02-13,13.3,13.13,13.36,13.13,74859,0,0,6111000000
2026-02-12,13.27,13.36,13.44,13.13,89536,0,0,6111000000
2026-02-11,13.21,13.27,13.36,13.18,78198,0,0,6111000000
2026-02-10,13.16,13.18,13.39,13.11,104850,0,0,6111000000
2026-02-09,12.99,13.17,13.19,12.92,109298,0,0,6111000000
2026-02-06,12.58,12.88,13.05,12.58,112895,0,0,6111000000
2026-02-05,12.98,12.69,13.01,12.66,111313,0,0,6111000000
2026-02-04,12.67,13.09,13.1,12.61,137903,0,0,6111000000
2026-02-03,12.51,12.68,12.68,12.42,70260,0,0,6111000000
2026-02-02,12.55,12.45,12.69,12.44,57601,0,0,6111000000
2026-01-30,12.53,12.61,12.69,12.41,77348,0,0,6111000000
2026-01-29,12.87,12.57,12.89,12.51,110768,0,0,6111000000
2026-01-28,13.06,12.86,13.18,12.82,84115,0,0,6111000000
2026-01-27,13.18,13.08,13.29,12.7,130607,0,0,6111000000
2026-01-26,13.49,13.24,13.53,13.15,118348,0,0,6111000000
2026-01-23,13.15,13.47,13.48,13.15,188619,0,0,6111000000
2026-01-22,13.18,13.16,13.29,13.12,78336,0,0,6111000000
2026-01-21,13.18,13.17,13.26,13.09,73331,0,0,6111000000
2026-01-20,13.45,13.24,13.45,13.15,99279,0,0,6111000000
2026-01-19,13.21,13.41,13.44,13.18,116072,0,0,6111000000
2026-01-16,13.36,13.29,13.43,13.15,118094,0,0,6111000000
2026-01-15,12.99,13.25,13.38,12.93,178203,0,0,6111000000
2026-01-14,12.96,13.04,13.19,12.81,152500,0,0,6111000000
2026-01-13,13.27,12.97,13.27,12.92,152321,0,0,6111000000
2026-01-12,13.22,13.27,13.29,13.04,197577,0,0,6111000000
2026-01-09,12.86,13.22,13.45,12.78,257278,0,0,6111000000
2026-01-08,12.74,12.86,12.89,12.67,104218,0,0,6111000000
2026-01-07,12.91,12.78,12.97,12.74,109596,0,0,6111000000
2026-01-06,12.88,12.87,12.93,12.81,109193,0,0,6111000000
2026-01-05,12.72,12.83,12.85,12.63,132354,0,0,6111000000
2025-12-31,12.56,12.44,12.64,12.41,66762,0,0,6111000000
2025-12-30,12.48,12.54,12.62,12.4,62573,0,0,6111000000
2025-12-29,12.62,12.52,12.69,12.49,61159,0,0,6111000000
2025-12-26,12.62,12.62,12.75,12.56,76722,0,0,6111000000
2025-12-25,12.66,12.62,12.66,12.53,63049,0,0,6111000000
2025-12-24,12.61,12.66,12.72,12.53,69374,0,0,6111000000
2025-12-23,12.48,12.55,12.65,12.43,71086,0,0,6111000000
2025-12-22,12.39,12.5,12.54,12.35,58042,0,0,6111000000
2025-12-19,12.23,12.38,12.4,12.23,50708,0,0,6111000000
2025-12-18,12.13,12.19,12.36,12.09,55785,0,0,6111000000
2025-12-17,12.18,12.24,12.28,11.93,81898,0,0,6111000000
2025-12-16,12.42,12.21,12.43,12.15,66694,0,0,6111000000
2025-12-15,12.28,12.46,12.67,12.23,81695,0,0,6111000000
2025-12-12,12.22,12.32,12.41,12.21,53199,0,0,6111000000
2025-12-11,12.48,12.19,12.49,12.19,66647,0,0,6111000000
2025-12-10,12.38,12.41,12.46,12.23,52088,0,0,6111000000
2025-12-09,12.51,12.4,12.59,12.38,59492,0,0,6111000000
2025-12-08,12.48,12.54,12.62,12.44,75464,0,0,6111000000
2025-12-05,12.33,12.48,12.48,12.15,56437,0,0,6111000000
2025-12-04,12.43,12.32,12.48,12.26,60222,0,0,6111000000
2025-12-03,12.62,12.43,12.68,12.4,76001,0,0,6111000000
2025-12-02,12.82,12.62,12.82,12.61,64382,0,0,6111000000
2025-12-01,12.82,12.82,12.88,12.73,71759,0,0,6111000000
2025-11-28,12.73,12.75,12.81,12.63,71129,0,0,6111000000
2025-11-27,12.6,12.73,12.88,12.55,110038,0,0,6111000000
2025-11-26,12.68,12.55,12.76,12.51,77785,0,0,6111000000
2025-11-25,12.55,12.68,12.76,12.52,86705,0,0,6111000000
2025-11-24,12.65,12.51,12.67,12.24,103252,0,0,6111000000
2025-11-21,13.31,12.45,13.35,12.45,235698,0,0,6111000000
2025-11-20,13.71,13.48,13.92,13.45,145868,0,0,6111000000
2025-11-19,13.86,13.63,14.48,13.5,215453,0,0,6111000000
2025-11-18,14.35,13.96,14.8,13.85,356304,0,0,6111000000
2025-11-17,14.18,13.94,14.2,13.83,149144,0,0,6111000000
2025-11-14,14.29,14.12,14.4,14.12,163001,0,0,6111000000
2025-11-13,13.88,14.45,14.53,13.86,309459,0,0,6111000000
2025-11-12,14.23,13.91,14.24,13.75,180241,0,0,6111000000
2025-11-11,14.16,14.23,14.47,14.12,170867,0,0,6111000000
2025-11-10,14.4,14.17,14.45,14.08,177884,0,0,6111000000
2025-11-07,14.25,14.34,14.48,14.1,218117,0,0,6111000000
2025-11-06,14.18,14.28,14.49,14.0,357406,0,0,6111000000
2025-11-05,13.3,14.14,14.24,13.23,405564,0,0,6111000000
2025-11-04,13.52,13.38,13.83,13.31,94803,0,0,6111000000
2025-11-03,13.64,13.51,13.64,13.25,144999,0,0,6111000000
2025-10-31,13.5,13.66,13.84,13.39,204249,0,0,6111000000
2025-10-30,13.7,13.85,14.1,13.63,224412,0,0,6111000000
2025-10-29,13.58,13.67,13.68,13.5,95057,0,0,6111000000
2025-10-28,13.65,13.57,13.7,13.54,89535,0,0,6111000000
2025-10-27,13.55,13.67,13.69,13.52,112803,0,0,6111000000
