date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.25,14.53,14.74,14.16,609257,0,0,26825000000
2026-03-24,13.66,14.17,14.25,13.34,670659,0,0,26825000000
2026-03-23,13.6,13.44,14.02,13.33,519509,0,0,26825000000
2026-03-20,13.92,13.76,14.41,13.69,527455,0,0,26825000000
2026-03-19,13.87,13.83,14.17,13.69,426370,0,0,26825000000
2026-03-18,14.42,14.02,14.44,13.8,445240,0,0,26160000000
2026-03-17,14.56,14.33,14.83,14.23,474857,0,0,26160000000
2026-03-16,15.21,14.46,15.39,14.3,740317,0,0,24813000000
2026-03-13,15.48,15.16,15.87,15.08,842972,0,0,24813000000
2026-03-12,14.72,15.48,15.75,14.62,1103039,0,0,25533000000
2026-03-11,14.57,14.83,14.86,14.36,541160,0,0,25533000000
2026-03-10,14.69,14.66,14.99,14.5,580201,0,0,25533000000
2026-03-09,14.01,14.61,14.77,13.91,635609,0,0,25533000000
2026-03-06,14.33,14.2,14.5,14.15,325419,0,0,25533000000
2026-03-05,14.57,14.35,14.8,14.26,463151,0,0,25533000000
2026-03-04,13.7,14.28,14.47,13.66,586935,0,0,25533000000
2026-03-03,14.43,13.87,14.58,13.76,642578,0,0,25533000000
2026-03-02,14.35,14.45,14.9,14.11,614825,0,0,25533000000
2026-02-27,13.7,14.45,14.52,13.66,684866,0,0,25533000000
2026-02-26,13.86,13.89,14.07,13.68,691770,0,0,25533000000
2026-02-25,13.34,13.62,13.79,13.27,428648,0,0,25533000000
2026-02-24,13.0,13.26,13.42,12.95,423772,0,0,25533000000
2026-02-13,12.69,12.73,12.88,12.62,217241,0,0,25533000000
2026-02-12,12.75,12.81,12.95,12.74,237935,0,0,25533000000
2026-02-11,12.44,12.7,12.86,12.43,264951,0,0,25533000000
2026-02-10,12.51,12.44,12.53,12.39,188980,0,0,25533000000
2026-02-09,12.7,12.52,12.75,12.48,269908,0,0,25533000000
2026-02-06,12.11,12.53,12.66,12.08,299218,0,0,25533000000
2026-02-05,12.85,12.33,12.86,12.25,430758,0,0,25533000000
2026-02-04,12.63,12.94,13.07,12.62,390183,0,0,25533000000
2026-02-03,12.4,12.6,12.61,12.29,339914,0,0,25533000000
2026-02-02,12.33,12.15,12.61,12.12,388683,0,0,25533000000
2026-01-30,13.1,12.43,13.17,12.24,721330,0,0,25533000000
2026-01-29,13.58,13.39,13.74,13.37,478743,0,0,25533000000
2026-01-28,13.63,13.67,13.8,13.33,476987,0,0,25533000000
2026-01-27,13.73,13.55,14.07,13.26,585532,0,0,25533000000
2026-01-26,14.08,13.73,14.27,13.65,801819,0,0,25533000000
2026-01-23,13.08,14.12,14.26,13.05,1261606,0,0,25533000000
2026-01-22,12.98,12.96,13.1,12.85,427356,0,0,25533000000
2026-01-21,12.7,12.88,12.94,12.69,445066,0,0,25533000000
2026-01-20,12.82,12.63,12.92,12.4,437032,0,0,25533000000
2026-01-19,12.59,12.67,12.84,12.49,339293,0,0,25533000000
2026-01-16,12.9,12.62,13.15,12.59,499718,0,0,25533000000
2026-01-15,12.42,12.79,13.1,12.41,474543,0,0,25533000000
2026-01-14,12.73,12.56,12.95,12.43,637121,0,0,25533000000
2026-01-13,12.73,12.79,13.17,12.6,722537,0,0,25533000000
2026-01-12,12.68,12.59,12.91,12.45,485268,0,0,25533000000
2026-01-09,12.21,12.37,12.57,12.21,379285,0,0,25533000000
2026-01-08,12.36,12.37,12.68,12.2,401296,0,0,25533000000
2026-01-07,12.45,12.35,12.58,12.3,354832,0,0,25533000000
2026-01-06,12.35,12.45,12.61,12.34,468527,0,0,25533000000
2026-01-05,11.75,12.18,12.23,11.72,538758,0,0,25533000000
2025-12-31,11.74,11.65,11.9,11.61,261690,0,0,25533000000
2025-12-30,11.67,11.76,11.91,11.46,334987,0,0,25533000000
2025-12-29,12.27,11.77,12.28,11.75,530949,0,0,25533000000
2025-12-26,12.11,12.27,12.4,12.1,593240,0,0,25533000000
2025-12-25,11.9,11.83,11.91,11.66,374744,0,0,25533000000
2025-12-24,12.03,12.04,12.24,11.95,379144,0,0,25533000000
2025-12-23,11.91,12.0,12.17,11.83,393919,0,0,25533000000
2025-12-22,11.9,11.91,12.24,11.88,393929,0,0,25533000000
2025-12-19,11.44,11.74,11.84,11.36,379139,0,0,25533000000
2025-12-18,11.7,11.44,11.88,11.44,346350,0,0,25533000000
2025-12-17,11.65,11.82,11.88,11.47,565369,0,0,25533000000
2025-12-16,11.42,11.32,11.52,11.1,275039,0,0,25533000000
2025-12-15,11.48,11.43,11.67,11.37,204438,0,0,25533000000
2025-12-12,11.6,11.56,11.69,11.34,324204,0,0,25533000000
2025-12-11,11.7,11.48,11.75,11.45,285164,0,0,25533000000
2025-12-10,11.36,11.55,11.62,11.26,309352,0,0,25533000000
2025-12-09,11.76,11.36,11.77,11.35,366562,0,0,25533000000
2025-12-08,11.63,11.84,11.93,11.57,343389,0,0,25533000000
2025-12-05,11.61,11.6,11.69,11.38,272503,0,0,25533000000
2025-12-04,11.7,11.57,11.82,11.5,248373,0,0,25533000000
2025-12-03,12.06,11.74,12.14,11.68,311569,0,0,25533000000
2025-12-02,12.3,12.04,12.32,12.03,283538,0,0,25533000000
2025-12-01,12.44,12.41,12.84,12.36,385317,0,0,25533000000
2025-11-28,12.11,12.36,12.52,12.09,366750,0,0,25533000000
2025-11-27,12.1,12.11,12.45,12.07,369530,0,0,25533000000
2025-11-26,12.41,12.12,12.52,12.11,486075,0,0,25533000000
2025-11-25,11.97,12.22,12.33,11.75,627185,0,0,25533000000
2025-11-24,12.3,11.75,12.39,11.42,1018429,0,0,25533000000
2025-11-21,13.27,12.65,13.4,12.65,723822,0,0,25533000000
2025-11-20,13.88,14.05,14.44,13.67,1351094,0,0,25533000000
2025-11-19,13.39,13.88,14.51,13.33,1467962,0,0,25533000000
2025-11-18,13.45,13.19,13.8,13.08,863738,0,0,25533000000
2025-11-17,12.95,13.33,13.54,12.88,859530,0,0,25533000000
2025-11-14,12.92,12.62,13.0,12.55,441914,0,0,25533000000
2025-11-13,12.34,12.96,13.12,12.34,736115,0,0,25533000000
2025-11-12,12.41,12.27,12.43,12.11,384409,0,0,25533000000
2025-11-11,12.67,12.5,12.77,12.43,405587,0,0,25533000000
2025-11-10,12.87,12.66,12.93,12.62,653177,0,0,25533000000
2025-11-07,12.35,12.67,12.9,12.33,707902,0,0,25533000000
2025-11-06,12.12,12.33,12.58,12.12,667011,0,0,25533000000
2025-11-05,11.71,12.12,12.2,11.64,558876,0,0,25533000000
2025-11-04,12.07,11.8,12.16,11.7,529144,0,0,25533000000
2025-11-03,12.27,12.16,12.46,12.0,523124,0,0,25533000000
2025-10-31,12.45,12.29,12.62,12.22,858229,0,0,25533000000
2025-10-30,12.52,12.36,12.68,12.25,1411644,0,0,25533000000
2025-10-29,11.15,12.2,12.2,11.13,785858,0,0,25533000000
2025-10-28,11.06,11.09,11.25,11.02,433177,0,0,25533000000
2025-10-27,11.21,11.05,11.27,11.0,397784,0,0,25533000000
2025-10-24,10.92,10.99,11.26,10.84,581708,0,0,25533000000
2025-10-23,10.45,10.93,11.12,10.38,642155,0,0,25533000000
2025-10-22,10.56,10.45,10.61,10.44,191193,0,0,25533000000
2025-10-21,10.51,10.6,10.7,10.46,300964,0,0,25533000000
2025-10-20,10.47,10.47,10.56,10.4,200965,0,0,25533000000
2025-10-17,10.46,10.37,10.71,10.34,280819,0,0,25533000000
2025-10-16,10.58,10.48,10.59,10.44,196361,0,0,25533000000
2025-10-15,10.63,10.58,10.73,10.49,230633,0,0,25533000000
2025-10-14,10.7,10.55,10.8,10.5,310272,0,0,25533000000
2025-10-13,10.19,10.55,10.56,10.17,318270,0,0,25533000000
2025-10-10,10.73,10.54,10.73,10.5,333748,0,0,25533000000
2025-10-09,10.42,10.75,10.78,10.39,633906,0,0,25533000000
2025-09-30,10.24,10.32,10.37,10.17,248390,0,0,25533000000
2025-09-29,10.08,10.22,10.26,10.05,240297,0,0,25533000000
2025-09-26,10.0,10.02,10.19,9.98,175434,0,0,25533000000
2025-09-25,10.08,10.04,10.31,10.03,211233,0,0,25533000000
2025-09-24,9.93,10.12,10.12,9.93,162599,0,0,25533000000
2025-09-23,10.06,9.97,10.08,9.84,189806,0,0,25533000000
2025-09-22,10.24,10.06,10.28,10.01,202780,0,0,25533000000
2025-09-19,10.18,10.22,10.37,10.15,260689,0,0,25533000000
2025-09-18,10.37,10.16,10.45,10.1,353186,0,0,25533000000
2025-09-17,10.31,10.4,10.4,10.24,223381,0,0,25533000000
2025-09-16,10.42,10.3,10.43,10.2,260713,0,0,25533000000
2025-09-15,10.5,10.42,10.68,10.4,325400,0,0,25533000000
2025-09-12,10.19,10.48,10.64,10.07,667842,0,0,25533000000
2025-09-11,10.15,10.16,10.17,10.04,212002,0,0,25533000000
2025-09-10,10.23,10.17,10.28,10.09,251865,0,0,25533000000
2025-09-09,10.28,10.32,10.44,10.24,276570,0,0,25533000000
2025-09-08,10.29,10.33,10.37,10.2,385704,0,0,25533000000
2025-09-05,9.94,10.24,10.27,9.92,464791,0,0,25533000000
2025-09-04,9.78,9.95,10.07,9.77,306606,0,0,25533000000
2025-09-03,9.9,9.79,9.97,9.76,197078,0,0,25533000000
2025-09-02,10.0,9.9,10.02,9.86,202676,0,0,25533000000
2025-09-01,10.02,9.99,10.05,9.95,173442,0,0,25533000000
2025-08-29,10.02,10.02,10.16,9.97,215759,0,0,25533000000
2025-08-28,9.99,10.02,10.05,9.83,268103,0,0,25533000000
2025-08-27,10.22,9.97,10.26,9.97,294987,0,0,25533000000
2025-08-26,10.19,10.21,10.24,10.15,204841,0,0,25533000000
2025-08-25,10.18,10.21,10.24,10.13,275924,0,0,25533000000
2025-08-22,10.12,10.17,10.18,10.09,176634,0,0,25533000000
2025-08-21,10.17,10.11,10.19,10.09,184882,0,0,25533000000
2025-08-20,10.03,10.18,10.24,9.98,250240,0,0,25533000000
2025-08-19,10.11,10.05,10.12,10.04,180853,0,0,25533000000
2025-08-18,10.16,10.09,10.21,10.08,228097,0,0,25533000000
2025-08-15,9.99,10.08,10.11,9.96,151184,0,0,25533000000
2025-08-14,10.16,9.99,10.19,9.98,175808,0,0,25533000000
2025-08-13,10.16,10.14,10.19,10.11,174346,0,0,25533000000
2025-08-12,10.3,10.18,10.31,10.11,239877,0,0,25533000000
2025-08-11,10.38,10.3,10.46,10.14,394120,0,0,25533000000
2025-08-08,9.91,10.01,10.05,9.89,185083,0,0,25533000000
2025-08-07,9.91,9.91,9.94,9.84,146309,0,0,25533000000
2025-08-06,9.93,9.9,9.94,9.86,117416,0,0,25533000000
2025-08-05,9.92,9.93,9.94,9.87,100534,0,0,25533000000
2025-08-04,9.88,9.9,9.91,9.81,84832,0,0,25533000000
2025-08-01,9.86,9.91,9.92,9.85,120784,0,0,25533000000
2025-07-31,10.07,9.85,10.07,9.83,284172,0,0,25533000000
2025-07-30,10.17,10.09,10.21,10.03,171959,0,0,25533000000
2025-07-29,10.19,10.16,10.27,10.08,159619,0,0,25533000000
2025-07-28,10.25,10.22,10.29,10.15,219943,0,0,25533000000
2025-07-25,10.61,10.33,10.64,10.32,390037,0,0,25533000000
2025-07-24,10.01,10.42,10.58,9.96,604461,0,0,25533000000
2025-07-23,10.16,10.01,10.22,9.99,218332,0,0,25533000000
2025-07-22,10.01,10.13,10.17,9.91,338143,0,0,25533000000
2025-07-21,9.91,9.97,9.98,9.9,193314,0,0,25533000000
2025-07-18,9.73,9.89,9.9,9.71,225372,0,0,25533000000
2025-07-17,9.73,9.73,9.75,9.67,131535,0,0,25533000000
2025-07-16,9.73,9.72,9.77,9.69,117393,0,0,25533000000
2025-07-15,9.89,9.74,9.9,9.66,261047,0,0,25533000000
2025-07-14,9.96,9.99,10.13,9.93,208198,0,0,25533000000
2025-07-11,9.9,9.91,9.98,9.84,151872,0,0,25533000000
2025-07-10,9.89,9.9,9.92,9.86,98770,0,0,25533000000
2025-07-09,9.94,9.89,9.99,9.87,139626,0,0,25533000000
2025-07-08,9.96,9.93,9.96,9.84,199804,0,0,25533000000
2025-07-07,9.78,9.93,9.98,9.73,319175,0,0,25533000000
2025-07-04,9.73,9.69,9.79,9.69,134046,0,0,25533000000
2025-07-03,9.72,9.74,9.77,9.65,136850,0,0,25533000000
2025-07-02,9.64,9.69,9.69,9.59,142353,0,0,25533000000
2025-07-01,9.65,9.64,9.67,9.59,87764,0,0,25533000000
2025-06-30,9.68,9.65,9.7,9.6,125013,0,0,25533000000
2025-06-27,9.66,9.67,9.74,9.65,87862,0,0,25533000000
2025-06-26,9.7,9.66,9.77,9.66,127227,0,0,25533000000
2025-06-25,9.63,9.71,9.74,9.57,149423,0,0,25533000000
2025-06-24,9.48,9.62,9.63,9.47,114349,0,0,25533000000
2025-06-23,9.44,9.48,9.5,9.39,92970,0,0,25533000000
