date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.11,10.3,10.4,10.11,171043,0,0,7417000000
2026-03-24,9.93,10.08,10.1,9.73,160444,0,0,7417000000
2026-03-23,10.3,9.76,10.3,9.7,256064,0,0,7417000000
2026-03-20,11.1,10.7,11.12,10.7,222092,0,0,7417000000
2026-03-19,10.65,11.11,11.48,10.63,380626,0,0,7417000000
2026-03-18,10.64,10.79,10.81,10.6,131850,0,0,7258000000
2026-03-17,10.82,10.64,10.85,10.61,92400,0,0,7028000000
2026-03-16,10.68,10.78,10.78,10.55,118878,0,0,7028000000
2026-03-13,10.95,10.7,10.95,10.67,147388,0,0,7028000000
2026-03-12,11.06,10.94,11.11,10.9,112043,0,0,7028000000
2026-03-11,11.26,11.07,11.26,11.03,141065,0,0,8000000000
2026-03-10,11.3,11.21,11.48,11.11,181173,0,0,8000000000
2026-03-09,10.94,11.24,11.28,10.8,215926,0,0,8000000000
2026-03-06,10.85,11.07,11.08,10.83,121339,0,0,8000000000
2026-03-05,10.89,10.91,11.06,10.83,169000,0,0,8000000000
2026-03-04,10.81,10.7,11.01,10.65,177807,0,0,8000000000
2026-03-03,11.39,10.95,11.49,10.93,253742,0,0,8000000000
2026-03-02,11.8,11.38,11.91,11.33,298002,0,0,8000000000
2026-02-27,11.7,11.95,12.04,11.64,232375,0,0,8000000000
2026-02-26,11.84,11.72,11.91,11.71,176732,0,0,8000000000
2026-02-25,11.82,11.83,12.01,11.79,148254,0,0,8000000000
2026-02-24,12.23,11.82,12.29,11.77,203238,0,0,8000000000
2026-02-13,12.16,12.12,12.38,12.12,184366,0,0,8000000000
2026-02-12,12.35,12.19,12.5,12.12,183423,0,0,8000000000
2026-02-11,12.18,12.21,12.5,12.1,234387,0,0,8000000000
2026-02-10,12.0,12.25,12.34,11.9,273177,0,0,8000000000
2026-02-09,11.83,11.94,11.98,11.82,178569,0,0,8000000000
2026-02-06,11.63,11.67,11.82,11.48,156527,0,0,8000000000
2026-02-05,11.67,11.68,11.79,11.61,130984,0,0,8000000000
2026-02-04,11.78,11.77,11.9,11.65,157954,0,0,8000000000
2026-02-03,11.71,11.85,11.85,11.63,173327,0,0,8000000000
2026-02-02,11.66,11.59,11.97,11.56,198847,0,0,8000000000
2026-01-30,12.06,11.69,12.2,11.58,462185,0,0,8000000000
2026-01-29,12.55,12.51,12.89,12.25,301046,0,0,8000000000
2026-01-28,12.54,12.75,12.91,12.39,332327,0,0,8000000000
2026-01-27,12.55,12.46,12.64,12.21,258479,0,0,8000000000
2026-01-26,12.98,12.64,13.1,12.53,276684,0,0,8000000000
2026-01-23,12.75,12.96,12.98,12.7,258618,0,0,8000000000
2026-01-22,12.79,12.76,12.9,12.67,197818,0,0,8000000000
2026-01-21,12.62,12.71,12.85,12.55,237027,0,0,8000000000
2026-01-20,13.19,12.73,13.32,12.65,407366,0,0,8000000000
2026-01-19,13.35,13.12,13.44,13.05,352110,0,0,8000000000
2026-01-16,13.9,13.53,13.93,13.5,624772,0,0,8000000000
2026-01-15,13.91,14.24,14.5,13.77,906938,0,0,8000000000
2026-01-14,13.53,13.76,14.24,13.48,850898,0,0,8000000000
2026-01-13,14.45,13.51,14.66,13.44,885853,0,0,8000000000
2026-01-12,13.94,14.29,14.45,13.55,1075999,0,0,8000000000
2026-01-09,12.98,13.68,13.79,12.95,927407,0,0,8000000000
2026-01-08,12.9,13.05,13.17,12.82,506475,0,0,8000000000
2026-01-07,12.75,12.98,13.06,12.66,573681,0,0,8000000000
2026-01-06,12.7,12.76,12.82,12.63,369853,0,0,8000000000
2026-01-05,12.32,12.78,13.08,12.32,635994,0,0,8000000000
2025-12-31,12.39,12.16,12.49,12.1,284318,0,0,8000000000
2025-12-30,12.47,12.41,12.72,12.39,287990,0,0,8000000000
2025-12-29,12.55,12.59,12.8,12.52,306636,0,0,8000000000
2025-12-26,12.49,12.49,12.71,12.3,357625,0,0,8000000000
2025-12-25,12.63,12.56,12.72,12.49,354893,0,0,8000000000
2025-12-24,12.82,12.75,12.94,12.65,413942,0,0,8000000000
2025-12-23,12.55,12.81,12.91,12.41,597096,0,0,8000000000
2025-12-22,12.67,12.44,12.71,12.42,462885,0,0,8000000000
2025-12-19,12.62,12.79,13.09,12.56,593370,0,0,8000000000
2025-12-18,12.66,12.82,13.37,12.46,845429,0,0,8000000000
2025-12-17,12.48,12.8,12.89,12.36,597648,0,0,8000000000
2025-12-16,12.19,12.67,12.81,12.12,755679,0,0,8000000000
2025-12-15,12.2,12.26,12.38,12.0,510609,0,0,8000000000
2025-12-12,12.23,12.56,13.08,12.05,1103485,0,0,8000000000
2025-12-11,11.2,12.3,12.3,11.02,609174,0,0,8000000000
2025-12-10,11.25,11.18,11.27,11.11,91566,0,0,8000000000
2025-12-09,11.36,11.28,11.55,11.27,114630,0,0,8000000000
2025-12-08,11.27,11.36,11.44,11.27,109542,0,0,8000000000
2025-12-05,11.22,11.3,11.32,11.08,117245,0,0,8000000000
2025-12-04,11.32,11.22,11.36,11.12,105380,0,0,8000000000
2025-12-03,11.68,11.32,11.73,11.3,224607,0,0,8000000000
2025-12-02,11.9,11.75,11.92,11.67,95291,0,0,8000000000
2025-12-01,11.66,11.83,11.85,11.61,120998,0,0,8000000000
2025-11-28,11.61,11.67,11.74,11.58,93050,0,0,8000000000
2025-11-27,11.72,11.61,11.76,11.6,101315,0,0,8000000000
2025-11-26,11.94,11.75,12.04,11.74,137308,0,0,8000000000
2025-11-25,11.79,11.97,12.09,11.79,172198,0,0,8000000000
2025-11-24,11.53,11.79,11.86,11.4,167382,0,0,8000000000
2025-11-21,11.81,11.52,11.92,11.5,169797,0,0,8000000000
2025-11-20,11.91,11.89,11.98,11.73,137334,0,0,8000000000
2025-11-19,12.11,11.91,12.15,11.85,128665,0,0,8000000000
2025-11-18,12.04,12.11,12.19,11.98,132720,0,0,8000000000
2025-11-17,11.82,12.08,12.09,11.82,149289,0,0,8000000000
2025-11-14,11.92,11.9,12.05,11.89,100315,0,0,8000000000
2025-11-13,11.9,11.99,12.0,11.81,113690,0,0,8000000000
2025-11-12,12.1,11.91,12.13,11.86,170707,0,0,8000000000
2025-11-11,12.16,12.13,12.25,12.07,127641,0,0,8000000000
2025-11-10,12.08,12.13,12.24,12.08,103746,0,0,8000000000
2025-11-07,12.18,12.08,12.2,12.06,130566,0,0,8000000000
2025-11-06,12.3,12.22,12.34,12.19,115586,0,0,8000000000
2025-11-05,12.25,12.32,12.39,12.21,101351,0,0,8000000000
2025-11-04,12.51,12.37,12.52,12.27,115559,0,0,8000000000
2025-11-03,12.3,12.48,12.5,12.21,166548,0,0,8000000000
2025-10-31,12.02,12.28,12.34,11.96,223474,0,0,8000000000
2025-10-30,12.16,12.03,12.18,12.01,189104,0,0,8000000000
2025-10-29,12.36,12.22,12.36,12.1,291767,0,0,8000000000
2025-10-28,12.6,12.52,12.65,12.43,110110,0,0,8000000000
2025-10-27,12.65,12.6,12.7,12.57,130984,0,0,8000000000
2025-10-24,12.53,12.62,12.66,12.53,129692,0,0,8000000000
2025-10-23,12.44,12.53,12.54,12.27,131626,0,0,8000000000
2025-10-22,12.34,12.45,12.48,12.29,113394,0,0,8000000000
2025-10-21,12.29,12.39,12.41,12.22,127149,0,0,8000000000
2025-10-20,12.28,12.26,12.36,12.21,111437,0,0,8000000000
2025-10-17,12.51,12.2,12.55,12.2,150374,0,0,8000000000
2025-10-16,12.63,12.51,12.69,12.46,129644,0,0,8000000000
2025-10-15,12.53,12.71,12.72,12.46,148271,0,0,8000000000
2025-10-14,12.88,12.53,12.88,12.51,180272,0,0,8000000000
2025-10-13,12.45,12.74,12.77,12.25,202313,0,0,8000000000
2025-10-10,13.16,12.99,13.17,12.98,190943,0,0,8000000000
2025-10-09,13.02,13.22,13.28,12.99,219946,0,0,8000000000
2025-09-30,13.05,13.02,13.24,12.96,165189,0,0,8000000000
2025-09-29,12.9,12.87,12.97,12.75,151792,0,0,8000000000
2025-09-26,13.2,12.91,13.24,12.91,209385,0,0,8000000000
2025-09-25,13.32,13.28,13.48,13.27,207051,0,0,8000000000
2025-09-24,12.91,13.39,13.4,12.82,261365,0,0,8000000000
2025-09-23,13.4,13.0,13.44,12.72,314419,0,0,8000000000
2025-09-22,13.37,13.42,13.51,13.34,163248,0,0,8000000000
2025-09-19,13.66,13.37,13.69,13.35,274235,0,0,8000000000
2025-09-18,13.72,13.66,13.93,13.58,403009,0,0,8000000000
2025-09-17,13.78,13.68,13.78,13.65,205021,0,0,8000000000
2025-09-16,13.72,13.76,13.79,13.62,207710,0,0,8000000000
2025-09-15,13.82,13.72,13.88,13.71,215038,0,0,8000000000
2025-09-12,13.88,13.89,14.11,13.8,340725,0,0,8000000000
2025-09-11,13.57,13.85,13.85,13.41,334037,0,0,8000000000
2025-09-10,13.56,13.57,13.73,13.55,208284,0,0,8000000000
2025-09-09,13.87,13.59,13.87,13.57,254460,0,0,8000000000
2025-09-08,13.7,13.88,13.88,13.64,281766,0,0,8000000000
2025-09-05,13.5,13.77,13.78,13.4,293535,0,0,8000000000
2025-09-04,13.56,13.53,13.69,13.21,357703,0,0,8000000000
2025-09-03,13.97,13.56,14.03,13.54,352249,0,0,8000000000
2025-09-02,14.5,13.93,14.51,13.87,610344,0,0,8000000000
2025-09-01,14.22,14.54,14.65,14.13,645333,0,0,8000000000
2025-08-29,14.66,14.4,14.98,14.18,1457440,0,0,8000000000
2025-08-28,15.59,15.75,15.93,15.1,758021,0,0,8000000000
2025-08-27,16.5,15.8,16.66,15.71,924935,0,0,8000000000
2025-08-26,16.4,16.42,16.68,16.21,847211,0,0,8000000000
2025-08-25,16.75,16.61,17.35,16.38,1477890,0,0,8000000000
2025-08-22,16.3,16.61,16.97,16.0,1655616,0,0,8000000000
2025-08-21,15.38,16.08,16.6,15.26,1554730,0,0,8000000000
2025-08-20,15.1,15.31,15.31,14.97,495862,0,0,8000000000
2025-08-19,15.17,15.2,15.33,15.05,519279,0,0,8000000000
2025-08-18,15.01,15.17,15.27,14.96,630497,0,0,8000000000
2025-08-15,14.67,14.95,15.17,14.63,439766,0,0,8000000000
2025-08-14,15.08,14.72,15.16,14.66,491886,0,0,8000000000
2025-08-13,14.7,15.06,15.41,14.66,718451,0,0,8000000000
2025-08-12,14.72,14.76,14.99,14.65,366424,0,0,8000000000
2025-08-11,14.68,14.82,15.09,14.6,490686,0,0,8000000000
2025-08-08,15.11,14.96,15.58,14.65,934764,0,0,8000000000
2025-08-07,14.79,15.11,15.11,14.66,762072,0,0,8000000000
2025-08-06,14.81,14.8,14.87,14.68,329724,0,0,8000000000
2025-08-05,14.56,14.81,14.98,14.53,599962,0,0,8000000000
2025-08-04,14.31,14.5,14.57,14.26,237624,0,0,8000000000
2025-08-01,14.34,14.44,14.52,14.04,347081,0,0,8000000000
2025-07-31,14.23,14.35,14.59,14.23,326755,0,0,8000000000
2025-07-30,14.5,14.26,14.5,14.23,229280,0,0,8000000000
2025-07-29,14.54,14.5,14.6,14.35,207952,0,0,8000000000
2025-07-28,14.65,14.55,14.78,14.35,262678,0,0,8000000000
2025-07-25,14.4,14.55,14.61,14.35,277774,0,0,8000000000
2025-07-24,14.2,14.4,14.44,14.2,205988,0,0,8000000000
2025-07-23,14.3,14.23,14.46,14.21,218067,0,0,8000000000
2025-07-22,14.61,14.36,14.63,14.33,330612,0,0,8000000000
2025-07-21,14.67,14.69,14.73,14.55,253386,0,0,8000000000
2025-07-18,14.74,14.67,14.78,14.56,303259,0,0,8000000000
2025-07-17,14.49,14.75,14.77,14.38,395417,0,0,8000000000
2025-07-16,14.38,14.58,14.84,14.35,467408,0,0,8000000000
2025-07-15,14.3,14.4,14.41,14.07,321531,0,0,8000000000
