date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.5,15.05,15.05,14.28,54438,0,0,1719000000
2026-03-24,13.64,14.27,14.27,13.38,54728,0,0,1719000000
2026-03-23,14.16,13.12,14.3,13.12,55450,0,0,1719000000
2026-03-20,15.37,14.58,15.45,14.5,32654,0,0,1719000000
2026-03-19,15.51,15.2,15.51,15.03,31401,0,0,1719000000
2026-03-18,15.5,15.59,15.97,15.13,38838,0,0,1719000000
2026-03-17,15.92,15.28,15.97,15.15,22983,0,0,1498000000
2026-03-16,15.67,15.79,15.99,15.48,30849,0,0,1498000000
2026-03-13,15.84,15.81,16.11,15.68,21359,0,0,1498000000
2026-03-12,16.17,15.87,16.2,15.66,25378,0,0,1498000000
2026-03-11,16.26,16.13,16.47,16.04,36648,0,0,1498000000
2026-03-10,15.66,16.19,16.24,15.53,38562,0,0,1736000000
2026-03-09,15.53,15.4,15.53,14.88,35886,0,0,1736000000
2026-03-06,14.97,15.54,15.56,14.95,26672,0,0,1736000000
2026-03-05,15.34,15.06,15.81,14.95,29754,0,0,1736000000
2026-03-04,14.75,15.01,15.17,14.53,46855,0,0,1736000000
2026-03-03,16.15,14.81,16.25,14.8,57907,0,0,1736000000
2026-03-02,16.3,16.05,17.16,15.92,75866,0,0,1736000000
2026-02-27,16.29,16.25,16.3,15.66,38956,0,0,1736000000
2026-02-26,15.81,16.29,16.52,15.81,51144,0,0,1736000000
2026-02-25,15.64,15.8,15.9,15.58,25448,0,0,1736000000
2026-02-24,15.41,15.61,15.64,15.23,25772,0,0,1736000000
2026-02-13,15.29,15.32,15.6,15.23,22109,0,0,1736000000
2026-02-12,15.64,15.29,15.69,15.23,22954,0,0,1736000000
2026-02-11,15.75,15.59,15.82,15.48,23497,0,0,1736000000
2026-02-10,15.89,15.75,16.07,15.63,30044,0,0,1736000000
2026-02-09,15.63,15.79,16.02,15.59,34765,0,0,1736000000
2026-02-06,15.43,15.58,15.8,15.36,32643,0,0,1736000000
2026-02-05,15.56,15.6,15.8,15.45,25159,0,0,1736000000
2026-02-04,15.43,15.56,15.88,15.23,42117,0,0,1736000000
2026-02-03,15.06,15.28,15.5,14.97,48416,0,0,1736000000
2026-02-02,15.11,14.92,15.45,14.8,64754,0,0,1736000000
2026-01-30,14.22,14.79,14.99,14.2,51128,0,0,1736000000
2026-01-29,14.49,14.3,14.92,14.17,51844,0,0,1736000000
2026-01-28,15.89,14.46,15.95,14.44,82327,0,0,1736000000
2026-01-27,15.71,16.04,16.05,15.22,44725,0,0,1736000000
2026-01-26,16.23,15.71,16.36,15.63,45303,0,0,1736000000
2026-01-23,16.4,16.25,16.53,16.2,46660,0,0,1736000000
2026-01-22,15.75,16.48,16.51,15.67,59669,0,0,1736000000
2026-01-21,15.54,15.74,15.75,15.36,39620,0,0,1736000000
2026-01-20,15.6,15.5,15.84,15.36,55181,0,0,1736000000
2026-01-19,15.02,15.58,15.97,14.86,84316,0,0,1736000000
2026-01-16,14.88,15.05,15.09,14.53,36455,0,0,1736000000
2026-01-15,14.85,14.8,14.91,14.5,39087,0,0,1736000000
2026-01-14,14.78,14.85,15.01,14.58,40022,0,0,1736000000
2026-01-13,15.05,14.81,15.09,14.77,37269,0,0,1736000000
2026-01-12,15.17,15.04,15.2,14.85,37414,0,0,1736000000
2026-01-09,15.04,15.03,15.18,14.71,32018,0,0,1736000000
2026-01-08,14.6,14.98,15.0,14.5,40139,0,0,1736000000
2026-01-07,14.6,14.61,14.87,14.43,40888,0,0,1736000000
2026-01-06,14.71,14.54,15.05,14.49,50290,0,0,1736000000
2026-01-05,14.89,14.73,15.08,14.7,36247,0,0,1736000000
2025-12-31,15.26,14.88,15.35,14.84,38423,0,0,1736000000
2025-12-30,15.15,15.29,15.35,14.74,49983,0,0,1736000000
2025-12-29,14.95,15.23,15.26,14.5,31806,0,0,1736000000
2025-12-26,15.21,14.95,15.64,14.83,38510,0,0,1736000000
2025-12-25,14.95,15.18,15.2,14.49,34291,0,0,1736000000
2025-12-24,14.84,14.71,14.84,14.48,34415,0,0,1736000000
2025-12-23,14.85,14.71,15.09,14.62,33909,0,0,1736000000
2025-12-22,14.89,14.95,15.39,14.83,36578,0,0,1736000000
2025-12-19,14.66,15.14,15.14,14.66,41447,0,0,1736000000
2025-12-18,14.5,14.56,15.15,14.36,32295,0,0,1736000000
2025-12-17,14.22,14.5,14.56,13.98,34858,0,0,1736000000
2025-12-16,14.45,14.09,14.45,13.98,32576,0,0,1736000000
2025-12-15,14.17,14.45,14.58,13.77,58208,0,0,1736000000
2025-12-12,14.76,14.25,14.84,14.14,46487,0,0,1736000000
2025-12-11,15.51,14.79,15.51,14.78,30373,0,0,1736000000
2025-12-10,15.55,15.31,15.65,15.25,33624,0,0,1736000000
2025-12-09,15.47,15.66,16.1,15.25,42563,0,0,1736000000
2025-12-08,15.68,15.48,15.74,15.31,30543,0,0,1736000000
2025-12-05,15.16,15.39,15.55,15.0,34759,0,0,1736000000
2025-12-04,15.39,15.14,15.52,15.05,38159,0,0,1736000000
2025-12-03,15.64,15.52,15.84,15.26,42738,0,0,1736000000
2025-12-02,15.81,15.62,15.88,15.44,53796,0,0,1736000000
2025-12-01,15.64,15.9,16.24,15.46,69660,0,0,1736000000
2025-11-28,14.99,15.33,15.37,14.74,61548,0,0,1736000000
2025-11-27,15.17,14.73,15.29,14.55,69927,0,0,1736000000
2025-11-26,14.72,15.22,15.49,14.48,143671,0,0,1736000000
2025-11-25,14.06,14.57,14.87,13.28,160986,0,0,1736000000
