date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.94,10.32,10.38,9.9,180441,0,0,8287000000
2026-03-24,9.8,9.88,9.88,9.6,114655,0,0,8287000000
2026-03-23,9.86,9.64,9.9,9.49,181069,0,0,8287000000
2026-03-20,10.17,10.0,10.24,10.0,115577,0,0,8287000000
2026-03-19,10.41,10.12,10.45,10.1,195030,0,0,8287000000
2026-03-18,10.81,10.52,10.83,10.4,203806,0,0,8287000000
2026-03-17,10.9,10.81,11.07,10.8,163002,0,0,7741000000
2026-03-16,11.23,10.94,11.32,10.81,262135,0,0,7741000000
2026-03-13,10.86,11.24,11.48,10.85,304452,0,0,7741000000
2026-03-12,10.99,10.86,11.02,10.82,150132,0,0,7741000000
2026-03-11,10.99,10.94,11.0,10.81,133068,0,0,8126000000
2026-03-10,11.03,10.99,11.13,10.94,157248,0,0,8126000000
2026-03-09,11.31,10.94,11.5,10.85,225014,0,0,8126000000
2026-03-06,11.1,11.39,11.49,11.06,199536,0,0,8126000000
2026-03-05,11.55,11.14,11.75,11.08,234330,0,0,8126000000
2026-03-04,11.06,11.33,11.48,11.0,235999,0,0,8126000000
2026-03-03,11.64,11.15,11.73,11.12,272709,0,0,8126000000
2026-03-02,11.8,11.66,11.99,11.51,199191,0,0,8126000000
2026-02-27,11.76,11.96,12.04,11.64,256008,0,0,8126000000
2026-02-26,12.06,11.8,12.07,11.76,222104,0,0,8126000000
2026-02-25,12.03,12.05,12.25,11.95,241995,0,0,8126000000
2026-02-24,11.94,12.06,12.15,11.86,212382,0,0,8126000000
2026-02-13,12.01,11.87,12.25,11.83,219845,0,0,8126000000
2026-02-12,12.09,12.03,12.24,11.86,299055,0,0,8126000000
2026-02-11,12.2,12.07,12.39,12.05,321774,0,0,8126000000
2026-02-10,11.35,12.2,12.42,11.18,739796,0,0,8126000000
2026-02-09,11.4,11.33,11.63,11.3,232257,0,0,8126000000
2026-02-06,11.0,11.23,11.44,10.91,222253,0,0,8126000000
2026-02-05,11.35,11.1,11.45,11.03,193270,0,0,8126000000
2026-02-04,11.17,11.49,11.61,11.06,272400,0,0,8126000000
2026-02-03,10.96,11.11,11.15,10.88,145674,0,0,8126000000
2026-02-02,11.58,10.86,11.62,10.85,322852,0,0,8126000000
2026-01-30,11.3,11.57,11.65,11.27,294931,0,0,8126000000
2026-01-29,11.29,11.36,11.65,11.2,258871,0,0,8126000000
2026-01-28,11.15,11.3,11.35,11.06,165109,0,0,8126000000
2026-01-27,11.27,11.18,11.38,11.05,210369,0,0,8126000000
2026-01-26,11.55,11.3,11.56,11.14,282083,0,0,8126000000
2026-01-23,11.51,11.58,11.65,11.45,226056,0,0,8126000000
2026-01-22,11.55,11.51,11.72,11.42,214243,0,0,8126000000
2026-01-21,11.62,11.55,11.72,11.47,225901,0,0,8126000000
2026-01-20,11.72,11.67,11.72,11.47,232558,0,0,8126000000
2026-01-19,11.34,11.72,11.84,11.33,284385,0,0,8126000000
2026-01-16,11.48,11.3,11.54,11.23,189280,0,0,8126000000
2026-01-15,11.17,11.48,11.63,11.1,262367,0,0,8126000000
2026-01-14,11.08,11.19,11.45,11.0,236067,0,0,8126000000
2026-01-13,11.38,11.08,11.45,11.03,248512,0,0,8126000000
2026-01-12,10.95,11.4,11.43,10.91,317878,0,0,8126000000
2026-01-09,10.87,10.94,11.03,10.84,158316,0,0,8126000000
2026-01-08,10.78,10.89,10.94,10.76,99022,0,0,8126000000
2026-01-07,11.01,10.82,11.08,10.78,141602,0,0,8126000000
2026-01-06,10.79,10.98,11.1,10.77,167371,0,0,8126000000
