date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.8,18.95,19.27,18.72,148935,0,0,4991000000
2026-03-24,18.77,18.85,18.95,18.1,169130,0,0,4991000000
2026-03-23,18.77,18.3,19.35,18.2,193626,0,0,4991000000
2026-03-20,20.15,19.1,20.18,19.06,152380,0,0,4991000000
2026-03-19,20.18,19.92,20.31,19.77,155370,0,0,4991000000
2026-03-18,19.81,20.58,20.59,19.81,193102,0,0,4965000000
2026-03-17,20.84,19.8,20.89,19.77,201883,0,0,4965000000
2026-03-16,20.77,20.46,20.87,20.05,195140,0,0,4820000000
2026-03-13,22.0,20.88,22.0,20.84,221633,0,0,4820000000
2026-03-12,22.7,22.06,22.7,21.84,203527,0,0,5247000000
2026-03-11,23.1,22.83,23.25,22.7,234859,0,0,5247000000
2026-03-10,22.88,23.12,23.33,22.7,288344,0,0,5247000000
2026-03-09,21.94,22.97,22.99,21.86,356629,0,0,5247000000
2026-03-06,22.33,22.41,22.96,22.06,292913,0,0,5247000000
2026-03-05,21.83,22.38,22.8,21.67,311782,0,0,5247000000
2026-03-04,20.14,21.32,22.07,20.09,313005,0,0,5247000000
2026-03-03,22.74,20.49,22.83,20.48,341074,0,0,5247000000
2026-03-02,22.7,22.75,23.41,22.55,270746,0,0,5247000000
2026-02-27,23.27,23.3,23.71,23.0,286015,0,0,5247000000
2026-02-26,22.6,23.5,23.88,22.31,428753,0,0,5247000000
2026-02-25,22.3,22.64,22.9,21.8,258284,0,0,5247000000
2026-02-24,22.08,22.3,22.7,22.0,245825,0,0,5247000000
2026-02-13,21.84,21.68,22.36,21.65,185511,0,0,5247000000
2026-02-12,22.3,21.89,22.67,21.86,263455,0,0,5247000000
2026-02-11,23.08,22.43,23.39,22.42,325914,0,0,5247000000
2026-02-10,24.72,23.3,24.72,23.03,482127,0,0,5247000000
2026-02-09,23.73,24.96,24.96,23.3,605445,0,0,5247000000
2026-02-06,22.8,23.53,24.08,22.7,534925,0,0,5247000000
2026-02-05,22.49,23.03,23.38,22.41,386302,0,0,5247000000
2026-02-04,22.68,22.84,23.36,22.51,371637,0,0,5247000000
2026-02-03,22.04,22.81,23.09,21.8,471436,0,0,5247000000
2026-02-02,21.48,22.03,22.71,21.48,375792,0,0,5247000000
2026-01-30,21.7,21.55,21.97,21.11,249421,0,0,5247000000
2026-01-29,22.24,21.82,22.5,21.8,288266,0,0,5247000000
2026-01-28,22.87,22.33,23.13,22.17,338617,0,0,5247000000
2026-01-27,23.16,22.94,23.66,22.58,366101,0,0,5247000000
2026-01-26,25.3,23.27,25.39,23.24,530964,0,0,5247000000
2026-01-23,23.74,24.92,25.19,23.59,643873,0,0,5247000000
2026-01-22,22.9,23.41,23.58,22.3,502299,0,0,5247000000
2026-01-21,22.86,22.65,23.84,22.62,659187,0,0,5247000000
2026-01-20,24.16,24.11,25.2,24.11,436380,0,0,5247000000
2026-01-19,24.82,26.79,26.86,24.8,780193,0,0,5247000000
2026-01-16,24.35,25.44,26.13,24.2,872326,0,0,5247000000
2026-01-15,25.65,23.75,25.71,23.75,618548,0,0,5247000000
2026-01-14,27.0,26.39,29.27,25.71,919378,0,0,5247000000
2026-01-13,29.93,27.95,29.94,27.95,622998,0,0,5247000000
2026-01-12,29.25,31.05,31.9,29.23,1170965,0,0,5247000000
2026-01-09,31.25,29.0,31.25,28.8,1480411,0,0,5247000000
2026-01-08,25.41,28.41,28.41,25.38,425382,0,0,5247000000
2026-01-07,23.19,25.83,26.63,22.95,1308731,0,0,5247000000
2026-01-06,22.77,24.21,25.69,22.01,1233582,0,0,5247000000
2026-01-05,24.63,23.45,25.18,23.0,1009274,0,0,5247000000
2025-12-31,24.45,24.04,24.87,22.44,1397180,0,0,5247000000
2025-12-30,22.07,24.38,24.38,21.68,1072419,0,0,5247000000
2025-12-29,23.68,22.16,23.89,22.0,1203435,0,0,5247000000
