date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.73,15.08,15.5,14.73,893588,0,0,48642000000
2026-03-24,14.6,14.72,14.79,14.28,692143,0,0,48642000000
2026-03-23,15.18,14.34,15.24,14.26,1021992,0,0,48642000000
2026-03-20,15.97,15.66,16.25,15.54,962429,0,0,48642000000
2026-03-19,15.78,15.93,16.25,15.73,666705,0,0,48642000000
2026-03-18,15.79,16.15,16.19,15.72,766326,0,0,48642000000
2026-03-17,16.59,15.77,16.68,15.77,965615,0,0,47481000000
2026-03-16,16.29,16.45,16.59,15.98,971450,0,0,46255000000
2026-03-13,16.9,16.41,16.97,16.38,1434456,0,0,46255000000
2026-03-12,16.91,17.11,17.6,16.88,1996972,0,0,46255000000
2026-03-11,16.95,17.0,17.18,16.88,1574263,0,0,51384000000
2026-03-10,17.45,17.01,17.45,16.88,2925917,0,0,51384000000
2026-03-09,15.55,17.26,17.26,15.31,2247121,0,0,51384000000
2026-03-06,15.55,15.69,15.72,15.47,622575,0,0,51384000000
2026-03-05,15.59,15.67,15.88,15.49,807274,0,0,51384000000
2026-03-04,15.07,15.18,15.57,15.07,684053,0,0,51384000000
2026-03-03,16.45,15.29,16.53,15.28,1467291,0,0,51384000000
2026-03-02,16.45,16.52,16.96,16.44,1217347,0,0,51384000000
2026-02-27,16.18,16.59,16.8,16.11,1184387,0,0,51384000000
2026-02-26,16.26,16.33,16.49,16.08,963986,0,0,51384000000
2026-02-25,16.52,16.3,16.59,16.25,818125,0,0,51384000000
2026-02-24,16.78,16.42,16.89,16.26,974341,0,0,51384000000
2026-02-13,16.36,16.72,17.01,16.33,1445903,0,0,51384000000
2026-02-12,16.13,16.5,16.8,15.99,1396765,0,0,51384000000
2026-02-11,16.14,15.99,16.32,15.99,660426,0,0,51384000000
2026-02-10,16.2,16.24,16.61,16.15,918130,0,0,51384000000
2026-02-09,16.26,16.3,16.48,16.05,1118142,0,0,51384000000
2026-02-06,15.7,15.99,16.3,15.57,1053620,0,0,51384000000
2026-02-05,15.9,15.86,16.05,15.81,626972,0,0,51384000000
2026-02-04,16.08,16.11,16.29,15.93,964188,0,0,51384000000
2026-02-03,15.84,16.36,16.46,15.71,1483355,0,0,51384000000
