date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.3,18.44,18.65,17.8,95065,0,0,7963000000
2026-03-24,17.53,17.92,17.95,17.32,64786,0,0,7963000000
2026-03-23,17.89,17.27,18.01,17.11,83165,0,0,7963000000
2026-03-20,17.95,18.14,18.71,17.87,83866,0,0,7963000000
2026-03-19,18.02,17.88,18.19,17.8,49032,0,0,7963000000
2026-03-18,18.16,18.2,18.22,17.98,40842,0,0,7963000000
2026-03-17,18.48,17.98,18.56,17.96,60820,0,0,7458000000
2026-03-16,18.68,18.42,18.88,18.3,96595,0,0,7458000000
2026-03-13,18.5,18.87,19.19,18.37,124332,0,0,7458000000
2026-03-12,18.12,18.37,18.54,18.05,78085,0,0,7458000000
2026-03-11,17.9,18.12,18.16,17.73,55451,0,0,7720999999
2026-03-10,17.8,17.91,18.05,17.66,53857,0,0,7720999999
2026-03-09,17.7,17.8,17.84,17.61,68372,0,0,7720999999
2026-03-06,17.23,17.77,17.84,17.1,67099,0,0,7720999999
2026-03-05,17.27,17.24,17.49,17.19,46818,0,0,7720999999
2026-03-04,17.08,16.99,17.27,16.84,45784,0,0,7720999999
2026-03-03,17.38,17.05,17.57,17.0,48420,0,0,7720999999
2026-03-02,17.46,17.42,17.6,17.28,46463,0,0,7720999999
2026-02-27,17.58,17.62,17.75,17.45,52790,0,0,7720999999
2026-02-26,17.32,17.53,17.64,17.28,40677,0,0,7720999999
2026-02-25,17.17,17.28,17.42,17.17,44090,0,0,7720999999
2026-02-24,17.22,17.16,17.29,17.14,32407,0,0,7720999999
2026-02-13,17.15,17.12,17.33,17.07,31196,0,0,7720999999
2026-02-12,17.32,17.17,17.35,17.1,24917,0,0,7720999999
2026-02-11,17.07,17.28,17.42,17.02,38327,0,0,7720999999
2026-02-10,17.28,17.07,17.28,17.03,27279,0,0,7720999999
2026-02-09,17.13,17.22,17.27,17.05,34621,0,0,7720999999
2026-02-06,17.0,17.03,17.17,16.89,26341,0,0,7720999999
2026-02-05,17.33,16.99,17.33,16.96,40925,0,0,7720999999
2026-02-04,17.09,17.36,17.4,17.0,76106,0,0,7720999999
2026-02-03,16.8,17.11,17.16,16.7,49226,0,0,7720999999
2026-02-02,16.86,16.81,17.12,16.76,48516,0,0,7720999999
2026-01-30,16.8,16.88,16.95,16.65,39099,0,0,7720999999
2026-01-29,17.06,16.87,17.07,16.77,34061,0,0,7720999999
2026-01-28,16.98,16.91,17.18,16.85,37082,0,0,7720999999
2026-01-27,16.95,16.95,17.0,16.69,43258,0,0,7720999999
2026-01-26,17.1,17.05,17.14,16.92,36181,0,0,7720999999
2026-01-23,17.01,17.1,17.1,16.89,43327,0,0,7720999999
2026-01-22,16.84,16.97,17.07,16.75,39929,0,0,7720999999
2026-01-21,16.73,16.77,16.81,16.67,29763,0,0,7720999999
2026-01-20,16.55,16.8,16.83,16.47,61613,0,0,7720999999
2026-01-19,16.33,16.47,16.48,16.3,30141,0,0,7720999999
2026-01-16,16.37,16.32,16.44,16.28,37086,0,0,7720999999
2026-01-15,16.18,16.37,16.4,16.17,33869,0,0,7720999999
2026-01-14,16.3,16.26,16.52,16.11,56042,0,0,7720999999
2026-01-13,16.21,16.28,16.42,16.16,43230,0,0,7720999999
2026-01-12,16.18,16.21,16.29,16.16,41330,0,0,7720999999
2026-01-09,16.18,16.22,16.24,16.15,25965,0,0,7720999999
2026-01-08,16.12,16.18,16.24,16.09,25724,0,0,7720999999
2026-01-07,16.24,16.18,16.32,16.13,33093,0,0,7720999999
2026-01-06,16.21,16.21,16.24,16.14,34375,0,0,7720999999
2026-01-05,16.1,16.18,16.31,16.06,46078,0,0,7720999999
2025-12-31,15.9,15.9,15.97,15.85,18687,0,0,7720999999
2025-12-30,15.9,15.87,15.97,15.83,22330,0,0,7720999999
2025-12-29,16.18,15.94,16.18,15.9,28434,0,0,7720999999
2025-12-26,16.1,16.12,16.22,16.08,19725,0,0,7720999999
2025-12-25,16.09,16.13,16.17,16.08,18849,0,0,7720999999
2025-12-24,15.99,16.11,16.16,15.97,24415,0,0,7720999999
2025-12-23,15.92,16.0,16.02,15.89,19818,0,0,7720999999
2025-12-22,16.01,15.95,16.15,15.93,26719,0,0,7720999999
2025-12-19,15.86,15.95,16.07,15.86,26394,0,0,7720999999
2025-12-18,15.83,15.9,16.0,15.75,23380,0,0,7720999999
2025-12-17,15.74,15.84,15.86,15.64,30048,0,0,7720999999
2025-12-16,15.9,15.74,15.9,15.64,38364,0,0,7720999999
2025-12-15,15.9,15.92,16.03,15.73,38768,0,0,7720999999
2025-12-12,16.15,15.96,16.2,15.92,79024,0,0,7720999999
2025-12-11,16.26,16.16,16.27,16.15,25299,0,0,7720999999
2025-12-10,16.3,16.22,16.3,16.18,19771,0,0,7720999999
2025-12-09,16.38,16.28,16.38,16.26,22291,0,0,7720999999
2025-12-08,16.52,16.35,16.52,16.32,28110,0,0,7720999999
2025-12-05,16.49,16.43,16.51,16.29,28048,0,0,7720999999
2025-12-04,16.29,16.45,16.47,16.2,34190,0,0,7720999999
2025-12-03,16.38,16.26,16.38,16.22,26682,0,0,7720999999
2025-12-02,16.34,16.35,16.39,16.3,22749,0,0,7720999999
2025-12-01,16.47,16.34,16.5,16.28,46841,0,0,7720999999
2025-11-28,16.41,16.42,16.52,16.32,31692,0,0,7720999999
2025-11-27,16.5,16.5,16.59,16.36,17927,0,0,7720999999
2025-11-26,16.5,16.52,16.8,16.44,33982,0,0,7720999999
2025-11-25,16.42,16.42,16.57,16.35,29745,0,0,7720999999
2025-11-24,16.48,16.33,16.49,16.28,29390,0,0,7720999999
2025-11-21,16.8,16.33,16.88,16.31,48612,0,0,7720999999
2025-11-20,16.93,16.87,17.02,16.78,23326,0,0,7720999999
2025-11-19,17.01,16.82,17.1,16.8,34745,0,0,7720999999
2025-11-18,17.27,17.02,17.33,16.96,37348,0,0,7720999999
2025-11-17,17.6,17.27,17.6,17.27,37755,0,0,7720999999
2025-11-14,17.68,17.67,17.78,17.62,32887,0,0,7720999999
2025-11-13,17.64,17.71,17.74,17.54,36055,0,0,7720999999
2025-11-12,17.7,17.69,17.71,17.47,43131,0,0,7720999999
2025-11-11,17.65,17.71,17.76,17.6,36883,0,0,7720999999
2025-11-10,17.74,17.62,17.83,17.56,42091,0,0,7720999999
2025-11-07,17.47,17.73,17.86,17.43,50563,0,0,7720999999
2025-11-06,17.58,17.47,17.6,17.43,43277,0,0,7720999999
2025-11-05,17.19,17.51,17.6,17.13,56709,0,0,7720999999
2025-11-04,17.33,17.26,17.52,17.18,46757,0,0,7720999999
2025-11-03,17.18,17.29,17.43,17.1,54169,0,0,7720999999
2025-10-31,17.09,17.09,17.14,16.93,33408,0,0,7720999999
2025-10-30,17.15,17.06,17.22,17.03,43869,0,0,7720999999
2025-10-29,16.93,17.11,17.14,16.81,35126,0,0,7720999999
2025-10-28,17.08,16.94,17.11,16.93,20059,0,0,7720999999
2025-10-27,16.99,17.03,17.18,16.91,35104,0,0,7720999999
2025-10-24,17.08,16.92,17.08,16.88,29499,0,0,7720999999
2025-10-23,16.88,17.08,17.12,16.81,34469,0,0,7720999999
2025-10-22,16.95,16.87,17.1,16.83,27517,0,0,7720999999
2025-10-21,16.81,16.97,17.05,16.74,39351,0,0,7720999999
2025-10-20,16.804,16.774,16.874,16.584,32488,0,0,7720999999
2025-10-17,16.864,16.804,17.044,16.764,30822,0,0,7720999999
2025-10-16,17.064,16.864,17.064,16.834,27505,0,0,7720999999
2025-10-15,16.984,17.074,17.154,16.844,40516,0,0,7720999999
2025-10-14,16.564,16.944,17.134,16.514,74635,0,0,7720999999
2025-10-13,16.574,16.524,16.584,16.264,57982,0,0,7720999999
2025-10-10,16.544,16.814,16.894,16.534,45080,0,0,7720999999
2025-10-09,16.614,16.574,16.754,16.534,40675,0,0,7720999999
2025-09-30,16.834,16.584,16.834,16.214,37967,0,0,7720999999
2025-09-29,16.754,16.834,16.904,16.514,34846,0,0,7720999999
2025-09-26,16.664,16.694,16.764,16.574,20777,0,0,7720999999
2025-09-25,16.854,16.674,16.884,16.564,31341,0,0,7720999999
2025-09-24,16.604,16.884,16.904,16.514,34898,0,0,7720999999
2025-09-23,16.494,16.624,16.904,16.424,42725,0,0,7720999999
2025-09-22,16.544,16.614,16.664,16.174,45539,0,0,7720999999
2025-09-19,16.654,16.544,16.704,16.414,38881,0,0,7720999999
2025-09-18,16.894,16.664,16.964,16.534,44623,0,0,7720999999
2025-09-17,17.064,16.914,17.084,16.884,47725,0,0,7720999999
2025-09-16,17.264,17.064,17.264,16.974,35478,0,0,7720999999
2025-09-15,17.004,17.174,17.404,16.944,71752,0,0,7720999999
2025-09-12,17.214,16.934,17.244,16.914,44085,0,0,7720999999
2025-09-11,17.024,17.204,17.204,16.864,40684,0,0,7720999999
2025-09-10,17.274,17.024,17.774,17.024,50917,0,0,7720999999
2025-09-09,17.234,17.324,17.404,17.034,37927,0,0,7720999999
2025-09-08,17.024,17.294,17.344,16.984,42434,0,0,7720999999
2025-09-05,17.074,17.044,17.084,16.894,45110,0,0,7720999999
2025-09-04,16.804,17.064,17.094,16.784,49640,0,0,7720999999
2025-09-03,17.084,16.784,17.114,16.754,38997,0,0,7720999999
2025-09-02,17.204,17.054,17.354,16.814,61231,0,0,7720999999
2025-09-01,17.414,17.244,17.464,17.164,47563,0,0,7720999999
2025-08-29,17.484,17.354,17.594,17.304,43228,0,0,7720999999
2025-08-28,17.644,17.484,17.704,17.034,78118,0,0,7720999999
2025-08-27,18.154,17.614,18.234,17.614,85814,0,0,7720999999
2025-08-26,18.154,18.174,18.364,18.064,45220,0,0,7720999999
2025-08-25,18.054,17.964,18.364,17.924,54037,0,0,7720999999
2025-08-22,17.924,17.994,18.014,17.714,41433,0,0,7720999999
2025-08-21,17.834,17.864,17.974,17.784,34758,0,0,7720999999
2025-08-20,17.604,17.824,17.834,17.574,32352,0,0,7720999999
2025-08-19,17.724,17.614,17.854,17.544,38834,0,0,7720999999
2025-08-18,17.814,17.714,17.954,17.654,53745,0,0,7720999999
2025-08-15,17.624,17.804,17.914,17.514,46127,0,0,7720999999
2025-08-14,17.804,17.514,17.854,17.484,42158,0,0,7720999999
2025-08-13,17.374,17.684,17.914,17.374,65888,0,0,7720999999
2025-08-12,17.224,17.344,17.484,17.204,36968,0,0,7720999999
2025-08-11,17.194,17.224,17.304,17.054,39789,0,0,7720999999
2025-08-08,17.134,17.154,17.224,17.024,25314,0,0,7720999999
2025-08-07,17.064,17.184,17.374,16.974,45663,0,0,7720999999
2025-08-06,17.004,17.064,17.184,16.934,29782,0,0,7720999999
2025-08-05,17.024,16.994,17.044,16.894,24130,0,0,7720999999
