date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.68,12.68,12.75,12.56,54598,0,0,8261000000
2026-03-24,12.56,12.6,12.68,12.33,82480,0,0,8261000000
2026-03-23,12.96,12.44,12.99,12.36,184915,0,0,8261000000
2026-03-20,13.27,13.08,13.35,13.03,90825,0,0,8261000000
2026-03-19,13.42,13.25,13.49,13.2,77707,0,0,8261000000
2026-03-18,13.59,13.49,13.65,13.36,81443,0,0,8261000000
2026-03-17,13.52,13.57,13.71,13.48,141981,0,0,8104000000
2026-03-16,13.03,13.53,13.55,13.03,160945,0,0,8104000000
2026-03-13,12.96,13.13,13.28,12.91,107072,0,0,8104000000
2026-03-12,13.11,13.0,13.14,12.87,73355,0,0,8104000000
2026-03-11,12.88,13.11,13.14,12.79,138927,0,0,8632000000
2026-03-10,12.81,12.82,12.93,12.65,114471,0,0,8632000000
2026-03-09,12.86,12.75,12.87,12.63,103121,0,0,8632000000
2026-03-06,12.86,12.97,12.99,12.81,85617,0,0,8632000000
2026-03-05,13.11,12.87,13.2,12.81,115306,0,0,8632000000
2026-03-04,13.23,13.02,13.28,12.82,156899,0,0,8632000000
2026-03-03,13.61,13.32,13.7,13.25,140766,0,0,8632000000
2026-03-02,13.8,13.59,13.92,13.43,174009,0,0,8632000000
2026-02-27,14.11,13.9,14.28,13.88,153373,0,0,8632000000
2026-02-26,14.6,14.1,14.65,14.09,123020,0,0,8632000000
2026-02-25,14.24,14.6,14.74,14.24,136146,0,0,8632000000
2026-02-24,14.47,14.21,14.5,14.2,83889,0,0,8632000000
2026-02-13,14.68,14.4,14.79,14.38,102594,0,0,8632000000
2026-02-12,14.62,14.69,14.94,14.6,127655,0,0,8632000000
2026-02-11,14.68,14.64,14.79,14.57,61439,0,0,8632000000
2026-02-10,14.8,14.67,14.83,14.57,92418,0,0,8632000000
2026-02-09,15.0,14.83,15.08,14.72,140062,0,0,8632000000
2026-02-06,15.0,14.98,15.18,14.9,99185,0,0,8632000000
2026-02-05,15.15,15.08,15.28,15.01,194790,0,0,8632000000
2026-02-04,14.38,15.07,15.1,14.28,228115,0,0,8632000000
2026-02-03,14.39,14.35,14.66,14.26,97768,0,0,8632000000
2026-02-02,14.78,14.34,14.85,14.27,171011,0,0,8632000000
2026-01-30,15.01,14.86,15.11,14.85,126380,0,0,8632000000
2026-01-29,14.58,15.1,15.19,14.45,251429,0,0,8632000000
2026-01-28,14.06,14.6,14.65,13.97,219291,0,0,8632000000
2026-01-27,14.16,14.07,14.4,14.01,108365,0,0,8632000000
2026-01-26,14.25,14.12,14.34,14.08,129425,0,0,8632000000
2026-01-23,14.33,14.3,14.55,14.27,131453,0,0,8632000000
2026-01-22,14.03,14.36,14.55,13.92,234792,0,0,8632000000
2026-01-21,14.18,13.99,14.2,13.9,169347,0,0,8632000000
2026-01-20,13.52,14.27,14.3,13.49,330416,0,0,8632000000
2026-01-19,13.39,13.51,13.55,13.35,70013,0,0,8632000000
2026-01-16,13.63,13.41,13.65,13.4,79590,0,0,8632000000
2026-01-15,13.48,13.62,13.65,13.41,77549,0,0,8632000000
2026-01-14,13.65,13.49,13.69,13.39,158584,0,0,8632000000
2026-01-13,13.89,13.64,14.04,13.63,142639,0,0,8632000000
2026-01-12,13.69,13.85,13.86,13.61,111229,0,0,8632000000
2026-01-09,13.72,13.73,13.79,13.65,105106,0,0,8632000000
2026-01-08,13.64,13.76,13.85,13.48,134864,0,0,8632000000
2026-01-07,13.8,13.66,13.96,13.64,91513,0,0,8632000000
2026-01-06,13.63,13.85,14.1,13.63,160481,0,0,8632000000
2026-01-05,13.61,13.62,13.69,13.49,109067,0,0,8632000000
2025-12-31,13.5,13.61,13.69,13.47,68481,0,0,8632000000
2025-12-30,13.63,13.49,13.65,13.46,65012,0,0,8632000000
2025-12-29,13.73,13.63,13.75,13.58,58867,0,0,8632000000
2025-12-26,13.63,13.72,13.76,13.59,65896,0,0,8632000000
2025-12-25,13.63,13.63,13.7,13.53,99568,0,0,8632000000
2025-12-24,13.5,13.57,13.61,13.42,64730,0,0,8632000000
2025-12-23,13.47,13.53,13.59,13.35,104951,0,0,8632000000
2025-12-22,13.79,13.47,13.88,13.45,148156,0,0,8632000000
2025-12-19,13.8,13.81,14.05,13.75,96054,0,0,8632000000
2025-12-18,13.91,13.8,13.96,13.78,72557,0,0,8632000000
2025-12-17,13.98,13.93,14.0,13.71,89283,0,0,8632000000
2025-12-16,13.76,13.95,14.05,13.75,128426,0,0,8632000000
2025-12-15,13.9,13.78,14.1,13.73,182350,0,0,8632000000
2025-12-12,13.86,13.9,14.05,13.8,257574,0,0,8632000000
2025-12-11,14.05,13.83,14.08,13.81,136130,0,0,8632000000
2025-12-10,13.85,14.06,14.15,13.7,185212,0,0,8632000000
2025-12-09,13.91,13.87,14.16,13.76,130309,0,0,8632000000
2025-12-08,14.03,13.95,14.08,13.9,118794,0,0,8632000000
2025-12-05,14.1,14.03,14.15,13.9,137741,0,0,8632000000
2025-12-04,14.33,14.19,14.45,14.12,131732,0,0,8632000000
2025-12-03,14.53,14.34,14.63,14.29,162816,0,0,8632000000
2025-12-02,14.69,14.5,14.8,14.34,270267,0,0,8632000000
2025-12-01,15.1,14.57,15.36,14.4,669189,0,0,8632000000
2025-11-28,14.05,13.97,14.22,13.89,161119,0,0,8632000000
2025-11-27,14.0,14.03,14.19,13.84,164909,0,0,8632000000
2025-11-26,14.11,14.18,14.37,13.94,232118,0,0,8632000000
2025-11-25,14.17,14.13,14.25,14.0,140903,0,0,8632000000
2025-11-24,13.75,14.17,14.24,13.72,257618,0,0,8632000000
2025-11-21,13.88,13.6,14.02,13.57,177910,0,0,8632000000
2025-11-20,13.44,13.89,14.04,13.44,237561,0,0,8632000000
2025-11-19,13.4,13.47,13.51,13.29,70735,0,0,8632000000
2025-11-18,13.57,13.41,13.62,13.37,85266,0,0,8632000000
2025-11-17,13.68,13.58,13.72,13.46,80311,0,0,8632000000
2025-11-14,13.68,13.68,13.79,13.59,98256,0,0,8632000000
2025-11-13,13.66,13.61,13.69,13.53,79130,0,0,8632000000
2025-11-12,13.61,13.67,13.79,13.61,116948,0,0,8632000000
2025-11-11,13.4,13.68,13.71,13.34,157087,0,0,8632000000
2025-11-10,13.15,13.41,13.45,13.13,106679,0,0,8632000000
2025-11-07,13.04,13.16,13.23,13.03,71414,0,0,8632000000
2025-11-06,13.06,13.05,13.11,13.0,54457,0,0,8632000000
2025-11-05,12.9,13.05,13.15,12.8,85837,0,0,8632000000
2025-11-04,13.02,12.94,13.04,12.89,65976,0,0,8632000000
2025-11-03,13.03,13.03,13.08,12.92,65020,0,0,8632000000
2025-10-31,12.72,13.01,13.11,12.72,138247,0,0,8632000000
2025-10-30,12.83,12.73,12.85,12.73,72808,0,0,8632000000
2025-10-29,12.91,12.85,12.92,12.71,68702,0,0,8632000000
2025-10-28,12.88,12.83,13.02,12.8,150681,0,0,8632000000
2025-10-27,12.77,12.61,12.83,12.6,105806,0,0,8632000000
2025-10-24,12.85,12.74,12.86,12.7,52990,0,0,8632000000
2025-10-23,12.66,12.82,12.84,12.64,51643,0,0,8632000000
2025-10-22,12.67,12.7,12.79,12.66,45879,0,0,8632000000
2025-10-21,12.6,12.69,12.72,12.57,58807,0,0,8632000000
2025-10-20,12.55,12.6,12.61,12.43,67482,0,0,8632000000
2025-10-17,12.65,12.52,12.7,12.49,78998,0,0,8632000000
2025-10-16,12.84,12.67,12.89,12.64,104913,0,0,8632000000
2025-10-15,12.8,12.88,13.15,12.79,147848,0,0,8632000000
2025-10-14,12.52,12.8,12.91,12.5,155895,0,0,8632000000
2025-10-13,12.42,12.51,12.56,12.33,102320,0,0,8632000000
2025-10-10,12.52,12.66,12.74,12.51,142473,0,0,8632000000
2025-10-09,12.68,12.57,12.69,12.51,126759,0,0,8632000000
2025-09-30,12.78,12.68,12.8,12.67,119068,0,0,8632000000
2025-09-29,12.86,12.8,12.88,12.7,126636,0,0,8632000000
