date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,6.71,6.82,6.84,6.64,108658,0,0,3917000000
2026-03-24,6.5,6.72,6.74,6.4,181692,0,0,3917000000
2026-03-23,6.65,6.35,6.66,6.31,150315,0,0,3917000000
2026-03-20,6.72,6.71,6.82,6.62,132570,0,0,3917000000
2026-03-19,6.88,6.81,6.92,6.8,132854,0,0,3917000000
2026-03-18,6.8,6.82,6.84,6.73,75768,0,0,3859000000
2026-03-17,6.92,6.81,6.99,6.8,107054,0,0,3859000000
2026-03-16,6.99,6.94,7.06,6.91,128467,0,0,3647000000
2026-03-13,7.0,7.01,7.15,7.0,163460,0,0,3647000000
2026-03-12,7.03,7.04,7.09,6.96,170479,0,0,3647000000
2026-03-11,7.07,6.96,7.08,6.93,173571,0,0,3911000000
2026-03-10,7.01,7.07,7.13,6.91,248471,0,0,3911000000
2026-03-09,7.2,7.07,7.41,7.04,351760,0,0,3911000000
2026-03-06,6.88,7.03,7.06,6.76,288913,0,0,3911000000
2026-03-05,7.12,6.96,7.18,6.86,439217,0,0,3911000000
2026-03-04,7.72,7.19,7.73,7.08,619176,0,0,3911000000
2026-03-03,7.12,7.73,7.73,7.12,617459,0,0,3911000000
2026-03-02,7.08,7.03,7.17,6.96,132484,0,0,3911000000
2026-02-27,7.01,7.09,7.09,6.97,88874,0,0,3911000000
2026-02-26,7.06,6.98,7.06,6.95,86107,0,0,3911000000
2026-02-25,7.08,7.05,7.13,7.01,100308,0,0,3911000000
2026-02-24,6.88,7.07,7.09,6.88,155206,0,0,3911000000
2026-02-13,6.92,6.88,6.95,6.86,63939,0,0,3911000000
2026-02-12,7.05,6.92,7.06,6.9,94701,0,0,3911000000
2026-02-11,7.04,7.03,7.1,7.02,66713,0,0,3911000000
2026-02-10,7.1,7.07,7.11,7.03,89266,0,0,3911000000
2026-02-09,7.08,7.08,7.14,7.06,113678,0,0,3911000000
2026-02-06,7.04,7.08,7.15,6.99,88103,0,0,3911000000
2026-02-05,7.12,7.07,7.14,7.04,90524,0,0,3911000000
2026-02-04,7.0,7.12,7.13,6.96,128849,0,0,3911000000
2026-02-03,7.09,6.99,7.15,6.95,117372,0,0,3911000000
2026-02-02,7.1,7.05,7.24,7.04,132359,0,0,3911000000
2026-01-30,7.1,7.18,7.23,7.04,126720,0,0,3911000000
2026-01-29,7.2,7.17,7.3,7.13,144710,0,0,3911000000
2026-01-28,7.22,7.27,7.3,7.18,127285,0,0,3911000000
2026-01-27,7.35,7.25,7.35,7.16,154685,0,0,3911000000
2026-01-26,7.29,7.39,7.47,7.24,225856,0,0,3911000000
2026-01-23,7.41,7.28,7.43,7.24,255257,0,0,3911000000
2026-01-22,7.4,7.46,7.54,7.29,247035,0,0,3911000000
2026-01-21,7.29,7.39,7.45,7.23,271428,0,0,3911000000
2026-01-20,7.36,7.3,7.48,7.19,298721,0,0,3911000000
2026-01-19,7.26,7.28,7.4,7.15,282613,0,0,3911000000
2026-01-16,7.04,7.15,7.22,7.01,227580,0,0,3911000000
2026-01-15,6.96,7.02,7.08,6.9,153939,0,0,3911000000
2026-01-14,6.96,6.96,7.04,6.88,185828,0,0,3911000000
2026-01-13,6.95,6.95,7.04,6.92,171427,0,0,3911000000
2026-01-12,6.96,6.94,6.97,6.87,179002,0,0,3911000000
2026-01-09,6.95,6.97,7.0,6.91,133342,0,0,3911000000
2026-01-08,6.81,6.96,7.14,6.77,221938,0,0,3911000000
2026-01-07,6.92,6.82,6.92,6.76,142909,0,0,3911000000
2026-01-06,6.89,6.94,6.97,6.87,123451,0,0,3911000000
2026-01-05,6.9,6.89,6.93,6.86,83072,0,0,3911000000
2025-12-31,6.84,6.91,6.95,6.8,110276,0,0,3911000000
2025-12-30,6.82,6.85,6.89,6.73,109553,0,0,3911000000
2025-12-29,6.86,6.83,6.9,6.75,111938,0,0,3911000000
2025-12-26,6.9,6.86,6.95,6.83,94723,0,0,3911000000
2025-12-25,6.86,6.9,6.92,6.83,73284,0,0,3911000000
2025-12-24,6.81,6.84,6.88,6.74,73908,0,0,3911000000
2025-12-23,6.95,6.81,6.95,6.79,95232,0,0,3911000000
2025-12-22,6.92,6.95,7.02,6.9,98370,0,0,3911000000
2025-12-19,6.83,6.94,6.95,6.82,139402,0,0,3911000000
2025-12-18,6.71,6.74,6.83,6.7,83234,0,0,3911000000
2025-12-17,6.76,6.75,6.77,6.62,114712,0,0,3911000000
2025-12-16,6.84,6.76,6.93,6.74,99228,0,0,3911000000
2025-12-15,6.8,6.87,6.9,6.76,112116,0,0,3911000000
2025-12-12,6.98,6.82,7.0,6.79,128103,0,0,3911000000
2025-12-11,7.17,6.93,7.19,6.92,129897,0,0,3911000000
2025-12-10,7.21,7.19,7.28,7.11,131754,0,0,3911000000
2025-12-09,7.16,7.2,7.26,7.09,162112,0,0,3911000000
2025-12-08,7.21,7.16,7.27,7.05,133961,0,0,3911000000
2025-12-05,7.14,7.22,7.24,7.11,102599,0,0,3911000000
2025-12-04,7.32,7.17,7.39,7.15,115354,0,0,3911000000
2025-12-03,7.38,7.32,7.53,7.26,120798,0,0,3911000000
2025-12-02,7.32,7.35,7.37,7.26,131751,0,0,3911000000
2025-12-01,7.3,7.3,7.43,7.23,139274,0,0,3911000000
2025-11-28,7.17,7.26,7.26,7.08,158892,0,0,3911000000
2025-11-27,7.08,7.12,7.19,7.01,148070,0,0,3911000000
2025-11-26,7.15,7.08,7.3,7.06,161650,0,0,3911000000
2025-11-25,7.0,7.14,7.19,6.98,137759,0,0,3911000000
2025-11-24,7.15,6.99,7.17,6.85,168928,0,0,3911000000
2025-11-21,7.27,7.03,7.36,7.02,284190,0,0,3911000000
2025-11-20,7.33,7.37,7.62,7.28,323247,0,0,3911000000
2025-11-19,7.5,7.29,7.53,7.27,213848,0,0,3911000000
2025-11-18,7.64,7.52,7.67,7.42,242995,0,0,3911000000
2025-11-17,7.92,7.65,7.92,7.63,384539,0,0,3911000000
2025-11-14,7.87,8.0,8.09,7.78,475771,0,0,3911000000
2025-11-13,7.7,7.9,8.18,7.52,586910,0,0,3911000000
2025-11-12,7.54,7.53,7.9,7.46,398230,0,0,3911000000
2025-11-11,7.32,7.46,7.51,7.27,303039,0,0,3911000000
2025-11-10,7.36,7.27,7.39,7.24,272147,0,0,3911000000
2025-11-07,7.3,7.4,7.51,7.26,291133,0,0,3911000000
2025-11-06,7.34,7.31,7.39,7.22,274919,0,0,3911000000
2025-11-05,7.22,7.34,7.43,7.18,368082,0,0,3911000000
2025-11-04,7.19,7.3,7.43,7.12,406198,0,0,3911000000
2025-11-03,7.1,7.24,7.35,6.99,456479,0,0,3911000000
2025-10-31,6.99,7.01,7.17,6.92,425667,0,0,3911000000
2025-10-30,7.18,7.01,7.29,6.98,549055,0,0,3911000000
2025-10-29,7.5,7.22,7.96,7.08,977226,0,0,3911000000
2025-10-28,7.11,7.33,7.33,7.07,326206,0,0,3911000000
2025-10-27,6.66,6.66,6.72,6.6,138836,0,0,3911000000
2025-10-24,6.8,6.68,6.82,6.65,233483,0,0,3911000000
2025-10-23,6.73,6.87,7.14,6.68,339663,0,0,3911000000
2025-10-22,6.78,6.71,6.85,6.66,236012,0,0,3911000000
2025-10-21,7.0,6.81,7.03,6.75,330243,0,0,3911000000
2025-10-20,6.66,6.9,6.9,6.61,446372,0,0,3911000000
2025-10-17,6.65,6.67,6.79,6.59,246676,0,0,3911000000
2025-10-16,6.7,6.68,6.74,6.57,215865,0,0,3911000000
2025-10-15,6.62,6.66,6.76,6.58,223853,0,0,3911000000
2025-10-14,6.45,6.69,6.73,6.44,362965,0,0,3911000000
2025-10-13,6.31,6.43,6.46,6.28,153770,0,0,3911000000
2025-10-10,6.29,6.52,6.6,6.29,300296,0,0,3911000000
2025-10-09,6.25,6.32,6.32,6.23,94146,0,0,3911000000
2025-09-30,6.28,6.26,6.3,6.23,71133,0,0,3911000000
2025-09-29,6.21,6.27,6.3,6.1,108238,0,0,3911000000
2025-09-26,6.21,6.21,6.28,6.13,115947,0,0,3911000000
2025-09-25,6.31,6.22,6.4,6.22,217744,0,0,3911000000
2025-09-24,6.17,6.46,6.75,6.16,360455,0,0,3911000000
2025-09-23,6.22,6.16,6.26,5.98,165408,0,0,3911000000
2025-09-22,6.36,6.28,6.53,6.23,148477,0,0,3911000000
2025-09-19,6.28,6.31,6.41,6.26,92678,0,0,3911000000
2025-09-18,6.46,6.38,6.47,6.35,86470,0,0,3911000000
2025-09-17,6.44,6.48,6.52,6.42,75540,0,0,3911000000
2025-09-16,6.4,6.47,6.51,6.39,66806,0,0,3911000000
2025-09-15,6.46,6.42,6.48,6.37,55927,0,0,3911000000
2025-09-12,6.47,6.46,6.51,6.46,63682,0,0,3911000000
2025-09-11,6.53,6.49,6.53,6.4,72073,0,0,3911000000
2025-09-10,6.49,6.51,6.54,6.46,64358,0,0,3911000000
2025-09-09,6.53,6.48,6.53,6.45,56127,0,0,3911000000
2025-09-08,6.4,6.5,6.52,6.38,81736,0,0,3911000000
2025-09-05,6.36,6.4,6.4,6.31,69617,0,0,3911000000
2025-09-04,6.27,6.39,6.42,6.24,120679,0,0,3911000000
2025-09-03,6.4,6.26,6.43,6.25,77597,0,0,3911000000
2025-09-02,6.45,6.4,6.47,6.3,111023,0,0,3911000000
2025-09-01,6.44,6.45,6.51,6.38,90339,0,0,3911000000
2025-08-29,6.52,6.42,6.52,6.41,94841,0,0,3911000000
2025-08-28,6.55,6.51,6.63,6.31,159927,0,0,3911000000
2025-08-27,6.77,6.54,6.78,6.54,153733,0,0,3911000000
2025-08-26,6.71,6.76,6.79,6.68,129349,0,0,3911000000
2025-08-25,6.73,6.71,6.73,6.67,112751,0,0,3911000000
2025-08-22,6.77,6.73,6.8,6.66,145031,0,0,3911000000
2025-08-21,6.72,6.77,6.83,6.7,120911,0,0,3911000000
2025-08-20,6.67,6.72,6.72,6.63,90353,0,0,3911000000
2025-08-19,6.63,6.67,6.68,6.55,94273,0,0,3911000000
2025-08-18,6.61,6.61,6.75,6.6,119291,0,0,3911000000
2025-08-15,6.56,6.61,6.63,6.56,86582,0,0,3911000000
2025-08-14,6.76,6.59,6.8,6.58,123285,0,0,3911000000
2025-08-13,6.83,6.75,6.86,6.73,108271,0,0,3911000000
2025-08-12,6.76,6.82,6.86,6.72,135639,0,0,3911000000
