date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,24.46,24.6,24.76,24.33,19562,0,0,2017000000
2026-03-24,24.2,24.3,24.3,23.62,24103,0,0,2017000000
2026-03-23,24.42,23.71,24.72,23.52,32746,0,0,2017000000
2026-03-20,25.77,24.91,25.95,24.91,19950,0,0,2017000000
2026-03-19,26.01,25.58,26.07,25.42,20491,0,0,2017000000
2026-03-18,25.87,26.26,26.28,25.71,16160,0,0,1993000000
2026-03-17,26.34,25.81,26.48,25.81,18682,0,0,1993000000
2026-03-16,26.07,26.32,26.35,25.85,18818,0,0,1944000000
2026-03-13,26.18,26.15,26.59,25.99,19102,0,0,1944000000
2026-03-12,26.97,26.22,26.97,26.18,26355,0,0,1944000000
2026-03-11,27.15,26.87,27.7,26.76,32329,0,0,2098000000
2026-03-10,26.5,27.15,27.15,26.49,26546,0,0,2098000000
2026-03-09,26.56,26.1,26.56,25.62,30704,0,0,2098000000
2026-03-06,26.54,26.83,26.99,26.43,21842,0,0,2098000000
2026-03-05,26.76,26.6,27.22,26.44,29279,0,0,2098000000
2026-03-04,26.44,26.27,26.67,26.09,31502,0,0,2098000000
2026-03-03,28.1,26.45,28.27,26.32,43656,0,0,2098000000
2026-03-02,29.3,28.19,29.42,27.88,52551,0,0,2098000000
2026-02-27,30.0,29.67,30.15,29.59,29751,0,0,2098000000
2026-02-26,29.91,30.21,30.49,29.91,26894,0,0,2098000000
2026-02-25,30.7,30.01,30.78,29.8,36946,0,0,2098000000
2026-02-24,30.79,30.71,30.88,30.35,32636,0,0,2098000000
2026-02-13,30.64,30.31,30.94,30.22,28799,0,0,2098000000
2026-02-12,30.45,30.79,31.57,30.42,48542,0,0,2098000000
2026-02-11,30.56,30.55,30.78,30.23,26359,0,0,2098000000
2026-02-10,30.81,30.56,31.16,30.45,26645,0,0,2098000000
2026-02-09,30.07,30.76,30.95,29.65,44622,0,0,2098000000
2026-02-06,29.3,29.75,30.25,29.07,31050,0,0,2098000000
2026-02-05,30.15,29.46,30.15,29.38,30405,0,0,2098000000
2026-02-04,30.28,30.29,30.78,29.92,33548,0,0,2098000000
2026-02-03,30.21,30.44,30.6,29.74,43356,0,0,2098000000
2026-02-02,30.1,29.88,30.78,29.83,48294,0,0,2098000000
2026-01-30,28.58,30.22,30.69,28.58,83711,0,0,2098000000
2026-01-29,29.44,28.68,29.44,28.53,55758,0,0,2098000000
2026-01-28,30.91,29.62,30.93,29.56,52511,0,0,2098000000
2026-01-27,29.85,30.74,31.18,29.7,75734,0,0,2098000000
2026-01-26,30.1,29.85,31.17,29.58,73088,0,0,2098000000
2026-01-23,30.33,29.98,30.5,29.76,53765,0,0,2098000000
2026-01-22,30.74,30.23,31.0,30.11,67837,0,0,2098000000
2026-01-21,29.31,30.7,31.71,29.02,126946,0,0,2098000000
2026-01-20,28.5,29.39,30.65,28.41,102073,0,0,2098000000
2026-01-19,28.4,28.58,29.19,28.22,68357,0,0,2098000000
2026-01-16,27.12,28.25,28.35,27.08,77743,0,0,2098000000
2026-01-15,26.91,27.09,27.28,26.76,25784,0,0,2098000000
2026-01-14,26.87,27.0,27.37,26.5,38222,0,0,2098000000
2026-01-13,27.49,26.87,27.55,26.75,40278,0,0,2098000000
2026-01-12,27.29,27.5,27.64,26.92,46717,0,0,2098000000
2026-01-09,27.05,27.25,27.3,26.89,32892,0,0,2098000000
2026-01-08,26.9,27.01,27.14,26.8,22933,0,0,2098000000
2026-01-07,27.3,26.99,27.36,26.92,29226,0,0,2098000000
2026-01-06,27.28,27.32,27.47,27.16,28339,0,0,2098000000
2026-01-05,27.46,27.25,27.46,27.05,38979,0,0,2098000000
2025-12-31,27.5,27.47,27.65,27.2,40533,0,0,2098000000
2025-12-30,26.73,27.51,27.69,26.56,64906,0,0,2098000000
2025-12-29,26.0,26.88,27.42,25.85,56146,0,0,2098000000
2025-12-26,26.23,25.87,26.36,25.74,21597,0,0,2098000000
2025-12-25,25.79,26.21,26.21,25.65,19747,0,0,2098000000
2025-12-24,25.29,25.7,25.77,25.27,17594,0,0,2098000000
2025-12-23,25.58,25.31,25.77,25.28,16651,0,0,2098000000
2025-12-22,25.48,25.63,25.87,25.35,18455,0,0,2098000000
2025-12-19,25.3,25.35,25.66,25.17,21283,0,0,2098000000
2025-12-18,24.83,25.15,25.47,24.8,18893,0,0,2098000000
2025-12-17,24.84,25.04,25.2,24.43,20721,0,0,2098000000
2025-12-16,25.03,24.84,25.3,24.77,17499,0,0,2098000000
2025-12-15,25.01,25.03,25.34,24.9,13674,0,0,2098000000
2025-12-12,25.46,25.16,25.63,25.11,16066,0,0,2098000000
2025-12-11,25.92,25.33,26.06,25.33,16508,0,0,2098000000
2025-12-10,25.9,25.89,26.07,25.68,17501,0,0,2098000000
2025-12-09,26.26,25.9,26.39,25.89,15398,0,0,2098000000
2025-12-08,26.25,26.31,26.43,26.11,16519,0,0,2098000000
2025-12-05,25.75,26.21,26.28,25.61,19300,0,0,2098000000
2025-12-04,25.99,25.89,26.17,25.54,22319,0,0,2098000000
2025-12-03,26.1,25.77,26.14,25.7,15282,0,0,2098000000
2025-12-02,26.11,25.99,26.26,25.86,17256,0,0,2098000000
2025-12-01,26.11,26.11,26.37,25.92,17505,0,0,2098000000
2025-11-28,25.5,26.09,26.17,25.41,23518,0,0,2098000000
2025-11-27,25.55,25.49,25.68,25.47,14957,0,0,2098000000
2025-11-26,25.34,25.5,25.97,25.02,24483,0,0,2098000000
2025-11-25,25.47,25.38,25.78,25.18,22415,0,0,2098000000
2025-11-24,24.99,25.18,25.3,24.83,22754,0,0,2098000000
2025-11-21,25.52,24.85,25.93,24.56,35339,0,0,2098000000
2025-11-20,26.2,25.74,26.24,25.7,19758,0,0,2098000000
2025-11-19,26.79,26.05,26.84,26.0,26899,0,0,2098000000
2025-11-18,27.16,26.68,27.19,26.53,29326,0,0,2098000000
2025-11-17,27.56,27.07,27.58,26.92,27142,0,0,2098000000
2025-11-14,27.36,27.45,27.78,27.24,31159,0,0,2098000000
2025-11-13,27.77,27.41,27.78,27.31,35852,0,0,2098000000
2025-11-12,28.29,27.61,28.29,27.52,41190,0,0,2098000000
2025-11-11,27.98,28.21,28.65,27.7,63718,0,0,2098000000
2025-11-10,28.2,27.98,28.2,27.6,46414,0,0,2098000000
2025-11-07,28.05,28.22,28.75,27.91,64403,0,0,2098000000
2025-11-06,27.83,28.18,28.48,27.7,70239,0,0,2098000000
2025-11-05,27.3,27.84,27.93,27.08,61820,0,0,2098000000
2025-11-04,27.51,27.57,28.05,27.33,65835,0,0,2098000000
2025-11-03,27.68,27.43,27.76,27.21,48579,0,0,2098000000
2025-10-31,27.2,27.55,27.85,26.96,68393,0,0,2098000000
2025-10-30,27.37,27.12,27.9,27.07,97186,0,0,2098000000
2025-10-29,25.81,27.75,27.75,25.69,114155,0,0,2098000000
2025-10-28,25.11,25.23,25.39,24.96,19691,0,0,2098000000
2025-10-27,25.49,25.18,25.55,24.96,25386,0,0,2098000000
2025-10-24,25.03,25.17,25.67,24.84,23033,0,0,2098000000
2025-10-23,24.78,25.01,25.06,24.46,22006,0,0,2098000000
2025-10-22,24.76,24.78,25.05,24.56,20864,0,0,2098000000
2025-10-21,24.34,24.72,24.72,24.21,24743,0,0,2098000000
2025-10-20,24.28,24.35,24.5,24.1,26222,0,0,2098000000
2025-10-17,24.77,23.94,24.77,23.92,30530,0,0,2098000000
2025-10-16,25.22,24.83,25.28,24.72,21850,0,0,2098000000
2025-10-15,24.78,25.23,25.25,24.66,26014,0,0,2098000000
2025-10-14,25.58,24.76,25.84,24.61,38843,0,0,2098000000
2025-10-13,25.07,25.51,25.6,24.13,42187,0,0,2098000000
2025-10-10,25.98,26.01,26.97,25.97,50526,0,0,2098000000
2025-10-09,26.88,25.97,26.97,25.88,63730,0,0,2098000000
2025-09-30,27.43,26.8,27.57,26.76,39027,0,0,2098000000
2025-09-29,27.35,27.44,27.77,26.93,38986,0,0,2098000000
2025-09-26,27.74,27.29,28.32,27.2,44644,0,0,2098000000
2025-09-25,27.99,27.76,28.85,27.55,42225,0,0,2098000000
2025-09-24,27.9,27.96,28.06,27.38,35723,0,0,2098000000
2025-09-23,28.19,28.09,28.54,27.46,63707,0,0,2098000000
2025-09-22,27.93,27.98,28.55,27.78,38542,0,0,2098000000
2025-09-19,28.5,27.92,28.8,27.74,40457,0,0,2098000000
2025-09-18,29.3,28.75,29.75,28.42,62031,0,0,2098000000
2025-09-17,29.16,29.27,29.55,29.09,43998,0,0,2098000000
2025-09-16,28.36,29.19,29.25,28.28,48048,0,0,2098000000
2025-09-15,28.31,28.34,28.95,28.21,31572,0,0,2098000000
2025-09-12,28.74,28.31,28.95,28.3,30515,0,0,2098000000
2025-09-11,28.31,28.82,28.91,27.85,48478,0,0,2098000000
2025-09-10,27.91,28.49,29.46,27.91,57807,0,0,2098000000
2025-09-09,28.4,27.9,28.4,27.83,23072,0,0,2098000000
2025-09-08,27.57,28.44,28.57,27.57,38462,0,0,2098000000
2025-09-05,26.76,27.56,27.57,26.52,30352,0,0,2098000000
2025-09-04,27.32,26.76,27.71,26.15,35565,0,0,2098000000
2025-09-03,27.98,27.37,29.01,27.3,38716,0,0,2098000000
2025-09-02,27.74,28.01,28.45,26.56,59446,0,0,2098000000
2025-09-01,28.28,27.73,28.57,27.65,37626,0,0,2098000000
2025-08-29,28.56,28.28,28.77,28.07,34613,0,0,2098000000
2025-08-28,28.32,28.56,28.84,27.44,53290,0,0,2098000000
2025-08-27,29.33,28.52,29.87,28.49,74761,0,0,2098000000
2025-08-26,28.97,29.11,29.27,28.67,56392,0,0,2098000000
2025-08-25,28.49,28.65,28.98,28.24,41550,0,0,2098000000
2025-08-22,28.7,28.29,28.79,28.18,40128,0,0,2098000000
2025-08-21,29.06,28.58,29.18,28.36,34391,0,0,2098000000
2025-08-20,28.62,29.05,29.05,28.38,37769,0,0,2098000000
2025-08-19,28.42,28.61,28.94,27.83,46396,0,0,2098000000
2025-08-18,28.1,28.41,29.05,28.0,52019,0,0,2098000000
2025-08-15,27.15,27.8,27.8,27.11,35822,0,0,2098000000
2025-08-14,27.82,27.21,27.93,26.93,36173,0,0,2098000000
2025-08-13,27.67,27.79,27.93,27.43,28392,0,0,2098000000
2025-08-12,27.83,27.66,27.95,27.33,24302,0,0,2098000000
2025-08-11,27.68,27.84,27.94,27.61,24363,0,0,2098000000
2025-08-08,27.75,27.65,27.83,27.48,26291,0,0,2098000000
2025-08-07,28.15,27.84,28.15,27.8,27077,0,0,2098000000
2025-08-06,27.9,28.13,28.25,27.74,46626,0,0,2098000000
2025-08-05,27.35,27.97,27.99,27.29,52584,0,0,2098000000
2025-08-04,26.48,27.29,27.29,26.36,32961,0,0,2098000000
2025-08-01,26.73,26.72,27.0,26.59,19527,0,0,2098000000
2025-07-31,27.0,26.67,27.26,26.6,28526,0,0,2098000000
2025-07-30,26.97,27.11,27.7,26.83,35371,0,0,2098000000
2025-07-29,27.17,26.98,27.17,26.76,24609,0,0,2098000000
2025-07-28,27.26,27.24,27.45,27.16,25046,0,0,2098000000
2025-07-25,27.23,27.25,27.36,27.01,23004,0,0,2098000000
2025-07-24,26.96,27.24,27.26,26.71,29538,0,0,2098000000
2025-07-23,26.92,26.7,26.97,26.68,26029,0,0,2098000000
2025-07-22,27.13,27.08,27.25,26.88,28610,0,0,2098000000
2025-07-21,27.18,27.2,27.4,27.0,32837,0,0,2098000000
2025-07-18,27.37,27.16,27.37,27.02,29011,0,0,2098000000
2025-07-17,27.42,27.36,27.49,27.1,46420,0,0,2098000000
2025-07-16,26.55,27.4,27.4,26.35,61382,0,0,2098000000
2025-07-15,26.46,26.54,26.67,26.13,25881,0,0,2098000000
2025-07-14,26.2,26.45,26.65,26.0,25725,0,0,2098000000
2025-07-11,25.99,26.12,26.29,25.83,20581,0,0,2098000000
2025-07-10,26.22,25.99,26.25,25.81,18556,0,0,2098000000
2025-07-09,26.12,26.25,26.4,26.03,33027,0,0,2098000000
2025-07-08,25.81,26.0,26.08,25.65,17892,0,0,2098000000
2025-07-07,25.74,25.81,26.23,25.37,20981,0,0,2098000000
2025-07-04,26.15,25.72,26.15,25.67,17608,0,0,2098000000
2025-07-03,25.81,26.08,26.11,25.66,16969,0,0,2098000000
2025-07-02,26.23,25.82,26.23,25.67,18885,0,0,2098000000
2025-07-01,26.22,26.24,26.35,25.95,19483,0,0,2098000000
2025-06-30,25.89,26.18,26.2,25.8,21038,0,0,2098000000
2025-06-27,25.7,25.81,26.12,25.7,20832,0,0,2098000000
2025-06-26,25.9,25.67,26.17,25.56,29977,0,0,2098000000
2025-06-25,25.68,25.93,25.96,25.56,30800,0,0,2098000000
2025-06-24,24.7,25.63,25.66,24.7,40223,0,0,2098000000
2025-06-23,24.03,24.52,24.55,23.91,16578,0,0,2098000000
2025-06-20,24.62,24.22,24.92,24.18,23942,0,0,2098000000
2025-06-19,25.12,24.8,25.54,24.69,32542,0,0,2098000000
2025-06-18,25.14,25.11,25.2,24.76,21457,0,0,2098000000
2025-06-17,25.26,25.14,25.32,24.91,22575,0,0,2098000000
2025-06-16,25.09,25.32,25.76,25.0,24987,0,0,2098000000
2025-06-13,25.95,25.22,25.95,25.18,32083,0,0,2098000000
2025-06-12,25.89,26.09,26.21,25.59,36875,0,0,2098000000
2025-06-11,25.9,26.05,26.26,25.82,34946,0,0,2098000000
2025-06-10,26.06,25.78,26.2,25.13,47153,0,0,2098000000
2025-06-09,25.83,26.18,27.37,25.83,69817,0,0,2098000000
2025-06-06,26.0,25.81,26.54,25.53,46386,0,0,2098000000
2025-06-05,25.51,26.02,26.18,25.17,41200,0,0,2098000000
2025-06-04,25.34,25.51,25.71,25.32,27679,0,0,2098000000
2025-06-03,24.96,25.29,25.55,24.8,29998,0,0,2098000000
2025-05-30,26.55,25.04,26.74,24.9,66780,0,0,2098000000
2025-05-29,26.61,26.7,27.31,26.61,46232,0,0,2098000000
2025-05-28,27.19,26.61,27.43,26.56,44454,0,0,2098000000
2025-05-27,27.35,27.14,27.57,26.76,42505,0,0,2098000000
2025-05-26,27.41,27.58,27.76,27.21,43165,0,0,2098000000
2025-05-23,27.33,27.69,28.34,27.33,64291,0,0,2098000000
2025-05-22,27.92,27.6,28.3,27.49,51781,0,0,2098000000
2025-05-21,28.41,27.93,28.58,27.83,65725,0,0,2098000000
2025-05-20,28.26,28.64,28.97,27.97,103312,0,0,2098000000
2025-05-19,29.96,28.74,30.17,28.18,175081,0,0,2098000000
2025-05-16,26.42,29.09,29.09,26.17,91646,0,0,2098000000
2025-05-15,26.91,26.41,26.93,26.1,35046,0,0,2098000000
2025-05-14,26.91,26.96,27.2,26.62,50649,0,0,2098000000
2025-05-13,28.16,27.21,28.29,27.02,93706,0,0,2098000000
2025-05-12,27.99,28.16,28.73,27.69,132125,0,0,2098000000
2025-05-09,26.63,27.75,28.22,25.86,129046,0,0,2098000000
2025-05-08,25.87,26.71,27.06,25.85,58244,0,0,2098000000
2025-05-07,26.46,26.08,26.66,25.81,53074,0,0,2098000000
2025-05-06,25.65,26.33,26.39,25.26,57002,0,0,2098000000
2025-04-30,24.02,25.11,25.37,24.02,44865,0,0,2098000000
2025-04-29,23.3,24.12,24.32,23.3,32602,0,0,2098000000
2025-04-28,24.09,23.53,24.13,23.52,27358,0,0,2098000000
2025-04-25,24.51,24.25,24.73,24.06,29948,0,0,2098000000
2025-04-24,24.81,24.2,24.99,24.08,38478,0,0,2098000000
2025-04-23,23.79,24.79,25.06,23.71,65588,0,0,2098000000
2025-04-22,24.08,23.52,24.09,23.52,35180,0,0,2098000000
2025-04-21,23.76,24.1,24.13,23.54,33359,0,0,2098000000
2025-04-18,24.11,24.06,24.17,23.51,40748,0,0,2098000000
2025-04-17,23.65,24.11,25.11,23.41,68734,0,0,2098000000
2025-04-16,24.21,24.11,24.36,23.29,41978,0,0,2098000000
2025-04-15,24.18,23.99,24.41,23.54,44756,0,0,2098000000
2025-04-14,23.24,23.91,24.19,22.89,60129,0,0,2098000000
2025-04-11,21.98,22.59,22.69,21.87,40302,0,0,2098000000
2025-04-10,21.79,22.15,22.61,21.79,53825,0,0,2098000000
2025-04-09,19.78,21.08,21.23,18.56,61852,0,0,2098000000
2025-04-08,21.41,20.66,22.5,20.66,63805,0,0,2098000000
2025-04-07,23.06,23.0,23.58,23.0,13397,0,0,2098000000
2025-04-03,25.89,25.6,26.49,25.53,34225,0,0,2098000000
2025-04-02,25.98,26.42,26.84,25.84,38239,0,0,2098000000
2025-04-01,26.51,25.96,26.58,25.89,34746,0,0,2098000000
2025-03-31,26.79,26.44,27.0,25.51,47608,0,0,2098000000
2025-03-28,27.7,27.01,27.93,26.95,37336,0,0,2098000000
2025-03-27,28.42,27.73,28.51,27.43,45850,0,0,2098000000
2025-03-26,27.23,28.43,28.78,27.14,62033,0,0,2098000000
2025-03-25,27.91,27.41,28.41,27.31,41276,0,0,2098000000
2025-03-24,28.71,28.1,28.94,27.21,68910,0,0,2098000000
2025-03-21,30.48,28.95,30.48,28.7,105718,0,0,2098000000
2025-03-20,30.88,30.92,31.59,30.19,159122,0,0,2098000000
2025-03-19,30.29,30.57,30.91,30.06,82507,0,0,2098000000
2025-03-18,30.29,30.4,30.59,29.84,78813,0,0,2098000000
2025-03-17,29.65,30.55,30.79,28.94,122468,0,0,2098000000
2025-03-14,28.65,29.59,29.89,28.31,90144,0,0,2098000000
2025-03-13,30.48,28.8,30.48,28.36,125862,0,0,2098000000
2025-03-12,31.61,30.48,31.71,30.38,135928,0,0,2098000000
2025-03-11,31.29,31.54,31.98,30.31,129733,0,0,2098000000
2025-03-10,33.1,32.02,33.1,30.81,198445,0,0,2098000000
2025-03-07,30.86,33.31,33.31,30.61,265184,0,0,2098000000
2025-03-06,28.91,30.25,30.25,28.71,83317,0,0,2098000000
2025-03-05,26.64,27.46,27.77,26.39,61867,0,0,2098000000
2025-03-04,25.91,26.76,27.25,25.72,50808,0,0,2098000000
2025-03-03,26.97,26.38,28.2,26.12,64901,0,0,2098000000
2025-02-28,28.91,26.97,29.2,26.83,97960,0,0,2098000000
2025-02-27,29.01,29.26,29.45,27.95,133903,0,0,2098000000
2025-02-26,28.78,28.81,30.58,28.5,188540,0,0,2098000000
2025-02-25,27.41,29.0,29.46,27.22,160555,0,0,2098000000
2025-02-24,27.6,28.12,28.51,27.12,120751,0,0,2098000000
2025-02-21,27.62,27.73,27.93,27.29,67122,0,0,2098000000
2025-02-20,27.37,27.9,28.02,27.11,88782,0,0,2098000000
2025-02-19,25.98,27.34,27.51,25.95,86200,0,0,2098000000
2025-02-18,26.56,25.98,26.83,25.74,48386,0,0,2098000000
2025-02-17,26.13,26.79,26.8,26.1,50977,0,0,2098000000
2025-02-14,27.02,26.38,27.19,26.21,64290,0,0,2098000000
2025-02-13,28.37,27.31,28.38,27.26,80631,0,0,2098000000
2025-02-12,27.76,28.72,28.96,27.76,139642,0,0,2098000000
2025-02-11,27.16,27.89,27.99,26.86,94077,0,0,2098000000
2025-02-10,27.76,27.47,28.06,27.11,88089,0,0,2098000000
2025-02-07,27.51,28.16,29.09,27.37,136248,0,0,2098000000
2025-02-06,26.14,27.7,27.7,26.02,101896,0,0,2098000000
2025-02-05,26.13,26.4,26.73,25.54,57806,0,0,2098000000
2025-01-27,26.91,26.2,27.28,26.2,55079,0,0,2098000000
2025-01-24,25.4,26.81,26.81,25.31,74238,0,0,2098000000
2025-01-23,26.24,25.65,26.72,25.65,65077,0,0,2098000000
2025-01-22,25.99,26.0,26.43,25.83,49897,0,0,2098000000
2025-01-21,25.97,26.46,26.69,25.69,80139,0,0,2098000000
2025-01-20,25.93,25.96,26.16,25.67,54047,0,0,2098000000
2025-01-17,25.4,25.59,25.89,25.31,43044,0,0,2098000000
2025-01-16,25.94,25.6,26.31,25.07,77395,0,0,2098000000
2025-01-15,25.66,25.91,26.39,25.61,117633,0,0,2098000000
2025-01-14,23.49,25.63,25.63,23.32,75146,0,0,2098000000
2025-01-13,22.73,23.26,23.96,22.73,46835,0,0,2098000000
2025-01-10,23.6,23.33,24.71,23.33,59377,0,0,2098000000
2025-01-09,23.11,23.6,23.85,23.11,48668,0,0,2098000000
2025-01-08,22.63,23.11,23.47,21.8,45062,0,0,2098000000
2025-01-07,21.91,22.72,22.73,21.91,31743,0,0,2098000000
2025-01-06,22.3,21.86,22.54,21.45,36236,0,0,2098000000
2025-01-03,24.27,22.43,24.35,22.33,58391,0,0,2098000000
2025-01-02,24.57,24.15,25.47,23.69,55696,0,0,2098000000
2024-12-31,25.61,24.76,25.71,24.65,60894,0,0,2098000000
2024-12-30,25.1,25.99,26.05,24.27,84563,0,0,2098000000
2024-12-27,25.4,25.27,25.66,24.96,47776,0,0,2098000000
2024-12-26,24.57,25.25,25.55,24.33,53931,0,0,2098000000
2024-12-25,25.11,24.43,25.43,24.16,52046,0,0,2098000000
2024-12-24,25.22,25.09,25.79,24.79,56535,0,0,2098000000
2024-12-23,26.38,24.72,26.5,24.51,70865,0,0,2098000000
2024-12-20,25.48,26.37,26.97,25.17,93967,0,0,2098000000
2024-12-19,24.96,25.49,25.84,24.67,73143,0,0,2098000000
2024-12-18,25.43,25.26,26.26,25.02,74666,0,0,2098000000
2024-12-17,27.03,25.58,27.29,25.48,107480,0,0,2098000000
2024-12-16,28.68,27.49,28.98,27.27,149386,0,0,2098000000
2024-12-13,29.32,29.43,31.71,28.92,258611,0,0,2098000000
2024-12-12,28.31,30.23,30.23,28.31,272045,0,0,2098000000
2024-12-11,28.49,27.45,28.76,26.97,184626,0,0,2098000000
2024-12-10,31.49,29.29,31.49,28.9,271517,0,0,2098000000
2024-12-09,28.8,28.8,28.8,28.8,51168,0,0,2098000000
2024-12-06,27.12,26.15,27.12,25.13,130843,0,0,2098000000
2024-12-05,25.07,25.91,26.01,25.06,124251,0,0,2098000000
2024-12-04,24.06,24.81,25.51,24.06,89721,0,0,2098000000
2024-12-03,24.89,24.53,25.08,24.21,79295,0,0,2098000000
2024-12-02,23.85,24.7,24.98,23.85,102289,0,0,2098000000
2024-11-29,22.56,23.57,23.81,22.32,63690,0,0,2098000000
2024-11-28,22.49,22.53,22.72,22.26,28840,0,0,2098000000
2024-11-27,22.6,22.72,22.81,21.78,33688,0,0,2098000000
2024-11-26,23.07,22.64,23.09,22.32,40071,0,0,2098000000
2024-11-25,22.51,23.43,23.96,22.13,57280,0,0,2098000000
2024-11-22,23.67,22.44,23.79,22.41,45290,0,0,2098000000
2024-11-21,24.36,23.9,24.36,23.46,50919,0,0,2098000000
2024-11-20,23.55,24.45,24.69,23.26,63411,0,0,2098000000
2024-11-19,22.69,23.56,23.56,22.69,52489,0,0,2098000000
2024-11-18,24.13,22.61,24.42,22.32,58675,0,0,2098000000
2024-11-15,24.51,24.09,25.17,24.07,55298,0,0,2098000000
2024-11-14,25.81,24.76,25.84,24.73,80021,0,0,2098000000
2024-11-13,24.75,26.12,26.16,23.59,139392,0,0,2098000000
2024-11-12,25.85,24.72,25.85,24.49,91563,0,0,2098000000
2024-11-11,25.21,25.79,25.97,24.86,119692,0,0,2098000000
2024-11-08,25.61,25.61,27.05,25.27,139191,0,0,2098000000
2024-11-07,27.66,26.31,28.81,25.27,208665,0,0,2098000000
2024-11-06,29.61,26.91,30.26,26.36,292714,0,0,2098000000
2024-11-05,24.56,27.47,27.47,23.96,252858,0,0,2098000000
2024-11-04,22.86,24.94,24.94,22.61,262049,0,0,2098000000
2024-11-01,21.61,22.64,22.81,20.51,122404,0,0,2098000000
2024-10-31,22.0,21.83,22.59,21.41,99377,0,0,2098000000
2024-10-30,20.61,21.68,21.81,20.35,85218,0,0,2098000000
2024-10-29,20.98,20.73,21.51,20.28,52882,0,0,2098000000
2024-10-28,20.62,21.04,21.29,20.61,49440,0,0,2098000000
2024-10-25,21.36,20.81,21.44,20.78,50933,0,0,2098000000
2024-10-24,22.11,21.09,22.17,21.01,60400,0,0,2098000000
2024-10-23,20.52,22.01,22.8,20.14,105158,0,0,2098000000
2024-10-22,21.11,20.75,21.26,20.29,77021,0,0,2098000000
2024-10-21,19.79,20.66,20.66,19.4,79045,0,0,2098000000
2024-10-18,18.89,19.54,19.9,18.66,43789,0,0,2098000000
2024-10-17,19.27,18.93,19.36,18.92,26554,0,0,2098000000
2024-10-16,19.09,19.04,19.7,19.0,29038,0,0,2098000000
2024-10-15,20.48,19.6,20.48,19.53,39641,0,0,2098000000
2024-10-14,19.81,20.51,20.51,19.41,44049,0,0,2098000000
2024-10-11,20.79,20.36,21.01,20.05,47076,0,0,2098000000
2024-10-10,19.73,20.55,20.77,19.43,68270,0,0,2098000000
2024-10-09,21.35,20.07,21.35,20.07,76352,0,0,2098000000
2024-10-08,23.16,22.34,23.16,19.61,138000,0,0,2098000000
2024-09-30,19.58,21.04,21.15,19.27,136070,0,0,2098000000
2024-09-27,18.27,19.25,20.0,18.12,119858,0,0,2098000000
2024-09-26,18.05,18.24,18.27,17.73,65885,0,0,2098000000
2024-09-25,17.99,18.2,18.48,17.87,92481,0,0,2098000000
2024-09-24,17.99,18.29,18.8,17.51,94182,0,0,2098000000
2024-09-23,17.43,18.1,18.11,17.27,96838,0,0,2098000000
2024-09-20,17.04,17.7,17.78,16.83,83305,0,0,2098000000
2024-09-19,16.75,16.9,17.11,16.4,48551,0,0,2098000000
2024-09-18,17.26,16.8,17.26,16.08,59444,0,0,2098000000
2024-09-13,16.71,17.5,17.57,16.31,77145,0,0,2098000000
2024-09-12,17.31,16.81,17.5,16.78,54361,0,0,2098000000
2024-09-11,17.68,17.33,17.69,17.01,67180,0,0,2098000000
2024-09-10,17.11,18.02,18.2,16.81,103710,0,0,2098000000
