date,open,close,high,low,volume,amount,turnover,market_cap
2026-02-04,19.88,19.54,19.97,19.35,124720,0,0,7434999999
2026-02-03,19.72,19.97,20.0,19.41,122365,0,0,7434999999
2026-02-02,19.72,19.5,19.95,19.5,104835,0,0,7434999999
2026-01-30,19.9,19.8,20.1,19.64,115278,0,0,7434999999
2026-01-29,19.82,20.0,20.67,19.53,175459,0,0,7434999999
2026-01-28,20.16,19.97,20.36,19.9,105470,0,0,7434999999
2026-01-27,20.39,20.21,20.59,19.72,159807,0,0,7434999999
2026-01-26,21.0,20.46,21.0,20.0,221749,0,0,7434999999
2026-01-23,20.69,21.05,21.12,20.48,199441,0,0,7434999999
2026-01-22,20.49,20.56,20.6,20.32,146062,0,0,7434999999
2026-01-21,20.36,20.46,20.86,20.34,148824,0,0,7434999999
2026-01-20,20.9,20.55,21.08,20.4,172955,0,0,7434999999
2026-01-19,21.1,20.77,21.31,20.76,223726,0,0,7434999999
2026-01-16,22.01,21.24,22.4,21.06,434161,0,0,7434999999
2026-01-15,23.18,22.73,23.97,22.16,491387,0,0,7434999999
2026-01-14,22.22,23.0,23.71,22.19,669773,0,0,7434999999
2026-01-13,21.95,22.22,23.14,20.92,685892,0,0,7434999999
2026-01-12,21.32,21.74,22.2,21.1,697871,0,0,7434999999
2026-01-09,18.66,20.31,20.31,18.63,429029,0,0,7434999999
2026-01-08,18.18,18.46,18.56,18.09,82973,0,0,7434999999
2026-01-07,18.4,18.2,18.42,18.08,74505,0,0,7434999999
2026-01-06,18.34,18.38,18.48,18.25,77362,0,0,7434999999
2026-01-05,17.94,18.34,18.4,17.88,80703,0,0,7434999999
2025-12-31,17.68,17.94,18.0,17.68,63766,0,0,7434999999
2025-12-30,17.82,17.72,17.95,17.7,44126,0,0,7434999999
2025-12-29,17.71,17.82,17.88,17.68,47478,0,0,7434999999
2025-12-26,17.84,17.76,17.94,17.68,51051,0,0,7434999999
2025-12-25,17.65,17.82,17.88,17.59,39874,0,0,7434999999
2025-12-24,17.51,17.65,17.7,17.51,40309,0,0,7434999999
2025-12-23,17.82,17.54,17.82,17.49,53938,0,0,7434999999
2025-12-22,18.0,17.86,18.04,17.78,54831,0,0,7434999999
2025-12-19,17.89,18.04,18.24,17.85,73127,0,0,7434999999
2025-12-18,17.3,17.89,18.15,17.2,101041,0,0,7434999999
2025-12-17,17.11,17.39,17.59,17.1,55241,0,0,7434999999
2025-12-16,17.64,17.13,17.65,17.12,60007,0,0,7434999999
2025-12-15,17.82,17.64,17.85,17.47,35339,0,0,7434999999
2025-12-12,17.7,17.69,17.82,17.65,34704,0,0,7434999999
2025-12-11,18.13,17.69,18.13,17.69,58207,0,0,7434999999
2025-12-10,18.1,18.14,18.16,17.94,49798,0,0,7434999999
2025-12-09,18.28,18.05,18.36,18.04,53090,0,0,7434999999
2025-12-08,18.33,18.3,18.48,18.28,63210,0,0,7434999999
2025-12-05,18.16,18.34,18.37,17.89,66509,0,0,7434999999
2025-12-04,18.51,18.13,18.55,18.12,92674,0,0,7434999999
2025-12-03,19.05,18.5,19.08,18.45,111846,0,0,7434999999
2025-12-02,19.18,19.03,19.38,18.89,89987,0,0,7434999999
2025-12-01,19.32,19.24,19.46,19.11,91192,0,0,7434999999
2025-11-28,19.68,19.4,19.7,19.19,107092,0,0,7434999999
2025-11-27,19.55,19.5,19.67,19.33,99586,0,0,7434999999
2025-11-26,19.74,19.62,19.97,19.5,129123,0,0,7434999999
2025-11-25,19.61,19.76,19.9,19.55,194326,0,0,7434999999
2025-11-24,18.61,19.55,19.63,18.51,198350,0,0,7434999999
2025-11-21,18.61,18.61,19.0,18.35,95852,0,0,7434999999
2025-11-20,19.38,18.83,19.46,18.55,126133,0,0,7434999999
2025-11-19,19.5,19.23,19.53,19.18,102916,0,0,7434999999
2025-11-18,19.08,19.49,19.59,18.93,186390,0,0,7434999999
2025-11-17,18.87,19.09,19.16,18.77,64103,0,0,7434999999
2025-11-14,18.85,18.84,19.07,18.81,44684,0,0,7434999999
2025-11-13,18.9,19.0,19.04,18.71,46228,0,0,7434999999
2025-11-12,19.07,18.82,19.1,18.78,57256,0,0,7434999999
2025-11-11,19.17,19.07,19.18,19.01,44131,0,0,7434999999
2025-11-10,18.92,19.12,19.2,18.92,52768,0,0,7434999999
2025-11-07,19.1,19.0,19.15,18.9,53868,0,0,7434999999
2025-11-06,19.2,19.14,19.21,18.91,62351,0,0,7434999999
2025-11-05,19.1,19.18,19.31,18.97,62340,0,0,7434999999
2025-11-04,19.25,19.28,19.45,19.0,75435,0,0,7434999999
2025-11-03,19.45,19.32,19.45,19.15,76200,0,0,7434999999
2025-10-31,18.82,19.28,19.38,18.8,125246,0,0,7434999999
2025-10-30,18.97,18.87,19.16,18.77,72697,0,0,7434999999
2025-10-29,18.91,18.97,19.0,18.78,46148,0,0,7434999999
2025-10-28,19.05,18.96,19.13,18.91,61508,0,0,7434999999
2025-10-27,19.0,19.06,19.1,18.78,89668,0,0,7434999999
2025-10-24,18.78,18.86,18.95,18.73,59132,0,0,7434999999
2025-10-23,18.42,18.79,18.94,18.13,75031,0,0,7434999999
2025-10-22,18.58,18.45,18.58,18.42,40568,0,0,7434999999
2025-10-21,18.53,18.61,18.65,18.45,41488,0,0,7434999999
2025-10-20,18.66,18.54,18.84,18.5,51656,0,0,7434999999
2025-10-17,18.61,18.65,18.87,18.35,77567,0,0,7434999999
2025-10-16,18.9,18.67,18.92,18.62,61293,0,0,7434999999
2025-10-15,18.88,19.03,19.07,18.69,64904,0,0,7434999999
2025-10-14,19.3,18.89,19.36,18.85,98380,0,0,7434999999
2025-10-13,18.75,19.38,19.47,18.5,131889,0,0,7434999999
2025-10-10,19.08,19.16,19.33,18.85,97584,0,0,7434999999
2025-10-09,18.93,19.17,19.23,18.89,78666,0,0,7434999999
2025-09-30,18.88,18.99,19.07,18.8,72291,0,0,7434999999
2025-09-29,18.79,18.75,18.89,18.55,68690,0,0,7434999999
2025-09-26,19.01,18.93,19.12,18.76,88831,0,0,7434999999
2025-09-25,18.72,19.12,19.36,18.57,123720,0,0,7434999999
2025-09-24,18.35,18.72,18.72,18.22,80079,0,0,7434999999
2025-09-23,18.88,18.35,18.88,18.09,81298,0,0,7434999999
2025-09-22,18.45,18.85,18.97,18.38,89435,0,0,7434999999
2025-09-19,18.7,18.45,18.76,18.44,68773,0,0,7434999999
2025-09-18,18.92,18.7,19.05,18.53,101568,0,0,7434999999
2025-09-17,18.99,18.92,19.07,18.88,70539,0,0,7434999999
2025-09-16,18.91,18.99,19.02,18.75,71289,0,0,7434999999
2025-09-15,19.2,18.89,19.2,18.88,76647,0,0,7434999999
2025-09-12,19.5,19.31,19.5,19.1,104318,0,0,7434999999
2025-09-11,18.86,19.23,19.25,18.61,116369,0,0,7434999999
2025-09-10,18.66,18.88,18.92,18.66,71415,0,0,7434999999
2025-09-09,19.02,18.69,19.04,18.67,79026,0,0,7434999999
2025-09-08,18.89,18.99,19.03,18.72,98063,0,0,7434999999
2025-09-05,18.7,18.94,18.97,18.46,141205,0,0,7434999999
2025-09-04,18.67,18.7,18.86,18.42,109189,0,0,7434999999
2025-09-03,19.16,18.66,19.22,18.62,110201,0,0,7434999999
2025-09-02,19.8,19.08,19.82,18.98,179679,0,0,7434999999
2025-09-01,20.04,19.83,20.27,19.71,143707,0,0,7434999999
2025-08-29,20.26,19.91,20.26,19.84,132800,0,0,7434999999
2025-08-28,20.06,20.25,20.3,19.51,224020,0,0,7434999999
2025-08-27,21.01,20.25,21.15,20.15,234432,0,0,7434999999
2025-08-26,20.79,20.72,21.06,20.66,189183,0,0,7434999999
2025-08-25,21.16,20.89,21.2,20.66,248423,0,0,7434999999
2025-08-22,20.64,20.9,20.9,20.52,217413,0,0,7434999999
2025-08-21,20.45,20.63,20.95,20.41,227502,0,0,7434999999
2025-08-20,20.26,20.45,20.46,19.99,151324,0,0,7434999999
2025-08-19,20.42,20.4,20.61,20.23,155056,0,0,7434999999
2025-08-18,20.07,20.48,20.6,20.06,207988,0,0,7434999999
2025-08-15,19.8,20.16,20.2,19.8,127802,0,0,7434999999
2025-08-14,20.14,19.76,20.29,19.74,154178,0,0,7434999999
2025-08-13,20.0,20.13,20.31,19.99,143690,0,0,7434999999
2025-08-12,20.5,19.99,20.52,19.98,217473,0,0,7434999999
2025-08-11,20.3,20.58,20.59,19.89,228469,0,0,7434999999
2025-08-08,20.36,20.68,21.13,20.21,306499,0,0,7434999999
2025-08-07,20.45,20.35,20.98,20.22,294219,0,0,7434999999
2025-08-06,20.2,20.41,20.55,20.14,244459,0,0,7434999999
2025-08-05,20.53,20.21,20.66,20.07,302108,0,0,7434999999
2025-08-04,19.48,20.53,20.83,19.39,455709,0,0,7434999999
2025-08-01,19.14,19.65,19.67,19.05,267192,0,0,7434999999
2025-07-31,18.88,19.01,19.26,18.88,148838,0,0,7434999999
2025-07-30,19.0,18.98,19.29,18.86,120884,0,0,7434999999
2025-07-29,19.01,19.05,19.11,18.8,90854,0,0,7434999999
2025-07-28,19.1,19.13,19.18,18.86,93582,0,0,7434999999
2025-07-25,19.2,19.15,19.39,19.05,152158,0,0,7434999999
2025-07-24,18.98,19.12,19.12,18.91,122138,0,0,7434999999
2025-07-23,18.95,19.06,19.21,18.81,151683,0,0,7434999999
2025-07-22,19.0,18.92,19.0,18.74,109323,0,0,7434999999
2025-07-21,18.88,19.02,19.07,18.83,118340,0,0,7434999999
2025-07-18,19.1,19.01,19.27,18.94,144123,0,0,7434999999
2025-07-17,19.03,19.0,19.16,18.85,184617,0,0,7434999999
2025-07-16,19.51,19.1,19.51,18.98,292143,0,0,7434999999
2025-07-15,19.11,19.68,20.3,18.69,418512,0,0,7434999999
2025-07-14,19.07,19.29,19.5,18.76,368456,0,0,7434999999
2025-07-11,18.1,18.55,18.63,17.98,134317,0,0,7434999999
2025-07-10,17.9,18.05,18.16,17.81,55251,0,0,7434999999
2025-07-09,18.04,17.97,18.11,17.84,64027,0,0,7434999999
2025-07-08,17.79,17.96,17.98,17.68,56774,0,0,7434999999
2025-07-07,17.7,17.75,17.88,17.65,47867,0,0,7434999999
2025-07-04,17.85,17.72,17.98,17.62,69241,0,0,7434999999
2025-07-03,17.85,17.84,18.01,17.77,53215,0,0,7434999999
2025-07-02,18.05,17.87,18.1,17.75,87435,0,0,7434999999
2025-07-01,18.3,18.2,18.55,18.09,103146,0,0,7434999999
2025-06-30,18.15,18.26,18.39,18.15,104181,0,0,7434999999
2025-06-27,18.1,18.28,18.87,18.03,142876,0,0,7434999999
2025-06-26,17.97,18.15,18.57,17.93,133489,0,0,7434999999
2025-06-25,17.72,17.98,18.05,17.56,102211,0,0,7434999999
2025-06-24,17.21,17.74,17.77,17.13,93497,0,0,7434999999
2025-06-23,16.46,17.22,17.24,16.41,75439,0,0,7434999999
2025-06-20,17.11,16.6,17.21,16.58,70966,0,0,7434999999
2025-06-19,17.44,17.07,17.51,17.04,58600,0,0,7434999999
2025-06-18,17.6,17.43,17.67,17.35,50487,0,0,7434999999
2025-06-17,17.61,17.71,17.84,17.48,86629,0,0,7434999999
2025-06-16,16.91,17.41,17.5,16.91,73989,0,0,7434999999
2025-06-13,17.56,17.02,17.59,17.01,91833,0,0,7434999999
2025-06-12,17.47,17.55,17.69,17.3,60584,0,0,7434999999
2025-06-11,17.41,17.51,17.69,17.39,67106,0,0,7434999999
2025-06-10,18.05,17.49,18.25,17.29,121386,0,0,7434999999
2025-06-09,17.61,17.85,18.06,17.55,82644,0,0,7434999999
2025-06-06,17.93,17.61,18.03,17.57,75223,0,0,7434999999
2025-06-05,17.49,17.75,17.79,17.41,96421,0,0,7434999999
2025-06-04,17.35,17.49,17.53,17.23,69476,0,0,7434999999
2025-06-03,17.35,17.27,17.68,17.2,74672,0,0,7434999999
2025-05-30,17.48,17.26,17.55,17.17,72901,0,0,7434999999
2025-05-29,17.05,17.6,17.61,16.99,116232,0,0,7434999999
2025-05-28,17.4,17.09,17.49,17.06,97674,0,0,7434999999
2025-05-27,17.59,17.38,17.65,17.25,116601,0,0,7434999999
2025-05-26,17.42,17.76,17.94,17.42,143399,0,0,7434999999
2025-05-23,17.26,17.59,18.62,17.06,245613,0,0,7434999999
2025-05-22,17.25,17.24,17.49,17.11,54466,0,0,7434999999
2025-05-21,17.56,17.27,17.56,17.2,57596,0,0,7434999999
2025-05-20,17.42,17.49,17.53,17.28,49119,0,0,7434999999
2025-05-19,17.26,17.36,17.41,17.03,54016,0,0,7434999999
2025-05-16,17.15,17.24,17.38,17.11,44686,0,0,7434999999
2025-05-15,17.61,17.21,17.66,17.19,63596,0,0,7434999999
2025-05-14,17.84,17.66,17.99,17.51,65760,0,0,7434999999
2025-05-13,18.03,17.79,18.06,17.7,73512,0,0,7434999999
2025-05-12,17.74,17.89,17.92,17.63,81470,0,0,7434999999
2025-05-09,17.92,17.62,18.0,17.47,80750,0,0,7434999999
2025-05-08,17.48,17.83,17.88,17.41,99052,0,0,7434999999
2025-05-07,18.18,17.56,18.3,17.38,141576,0,0,7434999999
2025-05-06,17.71,17.91,17.92,17.58,121931,0,0,7434999999
2025-04-30,17.24,17.55,17.73,17.12,124513,0,0,7434999999
2025-04-29,16.49,17.15,17.53,16.36,178574,0,0,7434999999
2025-04-28,16.54,16.49,16.8,16.38,43690,0,0,7434999999
2025-04-25,16.68,16.68,16.99,16.55,72395,0,0,7434999999
2025-04-24,16.75,16.5,16.85,16.42,55877,0,0,7434999999
2025-04-23,16.77,16.8,17.0,16.66,59380,0,0,7434999999
2025-04-22,16.78,16.68,16.88,16.57,51927,0,0,7434999999
2025-04-21,16.23,16.82,16.98,16.13,83753,0,0,7434999999
2025-04-18,16.34,16.25,16.45,16.16,41135,0,0,7434999999
2025-04-17,16.17,16.39,16.76,16.16,61161,0,0,7434999999
2025-04-16,16.52,16.38,16.64,16.1,59849,0,0,7434999999
2025-04-15,16.73,16.57,16.83,16.41,49920,0,0,7434999999
2025-04-14,16.77,16.71,17.03,16.68,79032,0,0,7434999999
2025-04-11,16.31,16.68,16.82,16.15,98598,0,0,7434999999
2025-04-10,16.45,16.41,16.84,16.32,98996,0,0,7434999999
2025-04-09,15.5,16.11,16.19,14.61,141374,0,0,7434999999
2025-04-08,15.65,15.75,16.17,15.15,155185,0,0,7434999999
2025-04-07,16.66,15.96,16.96,15.96,87140,0,0,7434999999
2025-04-03,17.65,17.75,18.18,17.59,74987,0,0,7434999999
2025-04-02,17.79,17.95,18.24,17.7,91383,0,0,7434999999
2025-04-01,17.85,17.84,18.14,17.81,79457,0,0,7434999999
2025-03-31,17.86,17.85,17.93,17.43,97801,0,0,7434999999
2025-03-28,18.14,17.97,18.3,17.9,67969,0,0,7434999999
2025-03-27,18.23,18.05,18.25,17.86,85584,0,0,7434999999
2025-03-26,18.43,18.24,18.61,18.13,81304,0,0,7434999999
2025-03-25,18.44,18.52,18.9,18.26,101794,0,0,7434999999
2025-03-24,18.93,18.52,19.1,17.85,138501,0,0,7434999999
2025-03-21,19.36,18.98,19.52,18.86,102099,0,0,7434999999
2025-03-20,19.6,19.5,19.88,19.37,90994,0,0,7434999999
2025-03-19,19.75,19.61,19.93,19.54,81074,0,0,7434999999
2025-03-18,19.96,19.89,20.3,19.76,91335,0,0,7434999999
2025-03-17,20.08,19.95,20.14,19.76,92191,0,0,7434999999
2025-03-14,19.85,20.05,20.15,19.51,120455,0,0,7434999999
2025-03-13,20.17,19.92,20.29,19.63,132112,0,0,7434999999
2025-03-12,20.57,20.33,20.72,20.32,159322,0,0,7434999999
2025-03-11,19.98,20.4,20.77,19.96,174907,0,0,7434999999
2025-03-10,21.78,20.63,21.83,19.86,372220,0,0,7434999999
2025-03-07,21.02,20.61,21.19,20.42,172822,0,0,7434999999
2025-03-06,20.43,20.97,21.12,20.29,224208,0,0,7434999999
2025-03-05,20.27,20.29,20.5,19.95,133508,0,0,7434999999
2025-03-04,19.55,20.5,20.65,19.52,175998,0,0,7434999999
2025-03-03,19.29,19.78,20.23,18.94,186205,0,0,7434999999
2025-02-28,20.27,19.17,20.48,19.08,185471,0,0,7434999999
2025-02-27,20.65,20.41,20.97,19.89,214528,0,0,7434999999
2025-02-26,20.8,20.79,20.95,20.51,170134,0,0,7434999999
2025-02-25,20.75,20.88,21.19,20.57,168308,0,0,7434999999
2025-02-24,21.12,21.2,21.68,20.79,235430,0,0,7434999999
2025-02-21,20.76,21.27,21.35,20.45,289765,0,0,7434999999
2025-02-20,20.7,20.76,21.35,20.67,264587,0,0,7434999999
2025-02-19,20.36,20.66,20.88,20.13,280140,0,0,7434999999
2025-02-18,21.36,20.23,21.93,20.17,445835,0,0,7434999999
2025-02-17,22.85,21.98,23.91,21.55,762993,0,0,7434999999
2025-02-14,20.95,22.14,22.14,20.58,578238,0,0,7434999999
2025-02-13,20.55,20.11,20.62,19.98,202342,0,0,7434999999
2025-02-12,19.75,20.54,20.94,19.7,292451,0,0,7434999999
2025-02-11,20.5,19.95,20.89,19.85,358974,0,0,7434999999
2025-02-10,20.14,21.04,21.34,19.65,476803,0,0,7434999999
2025-02-07,18.06,19.74,19.77,17.98,425261,0,0,7434999999
2025-02-06,17.72,17.96,18.01,17.32,142792,0,0,7434999999
2025-02-05,17.25,17.88,18.23,17.06,210257,0,0,7434999999
2025-01-27,16.86,16.85,17.14,16.57,110922,0,0,7434999999
2025-01-24,16.03,16.8,16.8,16.01,123834,0,0,7434999999
2025-01-23,16.2,16.15,16.75,16.11,107766,0,0,7434999999
2025-01-22,16.14,16.01,16.14,15.86,47494,0,0,7434999999
2025-01-21,16.44,16.15,16.62,16.0,65040,0,0,7434999999
2025-01-20,16.35,16.3,16.46,16.12,56078,0,0,7434999999
2025-01-17,16.12,16.23,16.39,16.05,58890,0,0,7434999999
2025-01-16,16.17,16.23,16.57,16.05,80587,0,0,7434999999
2025-01-15,16.24,16.17,16.45,15.89,97702,0,0,7434999999
2025-01-14,15.74,16.15,16.15,15.61,112548,0,0,7434999999
2025-01-13,15.2,15.51,15.65,14.91,71707,0,0,7434999999
2025-01-10,15.78,15.3,16.15,15.3,89426,0,0,7434999999
2025-01-09,15.44,15.77,16.18,15.31,106339,0,0,7434999999
2025-01-08,15.75,15.59,15.84,14.95,96806,0,0,7434999999
2025-01-07,15.65,15.68,15.74,15.42,80146,0,0,7434999999
2025-01-06,15.54,15.57,15.75,15.2,78597,0,0,7434999999
2025-01-03,16.35,15.53,16.53,15.49,98993,0,0,7434999999
2025-01-02,17.05,16.43,17.13,16.2,99013,0,0,7434999999
2024-12-31,18.05,17.07,18.23,17.06,93567,0,0,7434999999
2024-12-30,17.77,17.86,18.04,17.34,68503,0,0,7434999999
2024-12-27,17.69,17.82,18.17,17.55,91303,0,0,7434999999
2024-12-26,17.66,17.68,17.96,17.65,76084,0,0,7434999999
2024-12-25,18.27,17.65,18.38,17.5,74717,0,0,7434999999
2024-12-24,18.06,18.07,18.2,17.77,79098,0,0,7434999999
2024-12-23,18.99,18.01,19.0,17.97,116992,0,0,7434999999
2024-12-20,18.7,18.99,19.1,18.6,83451,0,0,7434999999
2024-12-19,18.53,18.79,18.94,18.33,95100,0,0,7434999999
2024-12-18,18.64,18.68,18.96,18.16,113780,0,0,7434999999
2024-12-17,19.15,18.6,19.22,18.59,91293,0,0,7434999999
2024-12-16,19.7,19.22,19.77,19.05,108946,0,0,7434999999
2024-12-13,20.14,19.71,20.3,19.66,117979,0,0,7434999999
2024-12-12,20.47,20.34,20.58,20.05,100279,0,0,7434999999
2024-12-11,20.53,20.42,20.6,20.19,89456,0,0,7434999999
2024-12-10,20.85,20.51,21.0,20.47,161369,0,0,7434999999
2024-12-09,20.96,20.23,21.12,20.07,117609,0,0,7434999999
2024-12-06,20.83,20.74,21.12,20.21,157253,0,0,7434999999
2024-12-05,20.21,20.72,20.85,20.15,118921,0,0,7434999999
2024-12-04,21.01,20.2,21.1,20.02,129346,0,0,7434999999
2024-12-03,20.89,20.99,21.23,20.47,140046,0,0,7434999999
2024-12-02,21.11,20.98,21.16,20.75,141202,0,0,7434999999
2024-11-29,20.55,21.0,21.26,20.18,187846,0,0,7434999999
2024-11-28,20.73,20.58,21.32,20.37,200978,0,0,7434999999
2024-11-27,19.56,20.82,21.33,19.26,332364,0,0,7434999999
2024-11-26,20.17,19.45,20.73,19.41,155541,0,0,7434999999
2024-11-25,21.33,20.35,21.65,19.73,172825,0,0,7434999999
2024-11-22,21.91,20.45,22.28,20.36,244117,0,0,7434999999
2024-11-21,21.99,21.87,23.15,21.79,377121,0,0,7434999999
2024-11-20,19.89,21.8,21.8,19.66,229888,0,0,7434999999
2024-11-19,19.11,19.8,19.81,18.9,130634,0,0,7434999999
2024-11-18,20.37,19.08,20.62,18.86,210720,0,0,7434999999
2024-11-15,21.48,20.29,22.14,19.95,235184,0,0,7434999999
2024-11-14,22.9,21.83,23.08,21.78,161470,0,0,7434999999
2024-11-13,23.25,22.96,23.25,22.28,177982,0,0,7434999999
2024-11-12,23.7,23.48,24.88,23.11,330606,0,0,7434999999
2024-11-11,22.9,23.9,24.51,22.9,326063,0,0,7434999999
2024-11-08,22.51,23.15,24.0,22.51,375831,0,0,7434999999
2024-11-07,22.16,22.56,22.83,21.83,225138,0,0,7434999999
2024-11-06,23.05,22.59,23.5,22.26,415106,0,0,7434999999
2024-11-05,20.91,22.96,22.96,20.78,367641,0,0,7434999999
2024-11-04,20.45,20.86,20.94,20.21,173872,0,0,7434999999
2024-11-01,22.08,21.04,22.18,20.29,321424,0,0,7434999999
2024-10-31,21.93,22.37,22.51,21.46,442472,0,0,7434999999
2024-10-30,20.85,21.45,21.45,20.38,295249,0,0,7434999999
2024-10-29,21.96,20.92,22.03,20.81,391142,0,0,7434999999
2024-10-28,21.7,22.23,23.33,21.32,515637,0,0,7434999999
2024-10-25,21.89,22.38,22.74,20.65,768459,0,0,7434999999
2024-10-24,19.05,21.31,21.31,18.75,490028,0,0,7434999999
2024-10-23,18.85,19.36,20.52,18.6,439507,0,0,7434999999
2024-10-22,19.66,18.96,19.69,18.75,292465,0,0,7434999999
2024-10-21,19.51,19.86,20.42,19.45,381524,0,0,7434999999
2024-10-18,19.13,19.85,20.85,18.81,529785,0,0,7434999999
2024-10-17,19.62,19.42,20.12,19.28,559046,0,0,7434999999
2024-10-16,16.86,19.11,19.11,16.85,358529,0,0,7434999999
2024-10-15,17.41,17.36,18.53,17.35,288518,0,0,7434999999
2024-10-14,16.74,17.87,17.95,16.23,292883,0,0,7434999999
2024-10-11,16.92,16.56,18.2,16.16,281779,0,0,7434999999
2024-10-10,20.85,17.82,20.85,17.8,518832,0,0,7434999999
2024-10-09,18.74,19.76,20.63,17.94,586222,0,0,7434999999
2024-10-08,18.74,18.74,18.74,17.17,388279,0,0,7434999999
2024-09-30,16.27,17.02,17.02,15.9,347807,0,0,7434999999
2024-09-27,14.35,15.46,15.56,14.26,328069,0,0,7434999999
2024-09-26,13.81,14.13,14.14,13.69,172284,0,0,7434999999
2024-09-25,14.03,13.74,14.25,13.67,240063,0,0,7434999999
2024-09-24,13.53,13.86,13.89,13.1,268534,0,0,7434999999
2024-09-23,13.35,13.6,13.77,13.15,232274,0,0,7434999999
2024-09-20,12.69,13.27,13.3,12.68,202472,0,0,7434999999
2024-09-19,12.35,12.69,12.78,12.22,108909,0,0,7434999999
2024-09-18,12.52,12.27,12.67,12.09,79384,0,0,7434999999
2024-09-13,12.82,12.49,12.85,12.49,107244,0,0,7434999999
2024-09-12,12.63,12.89,13.06,12.58,166194,0,0,7434999999
2024-09-11,12.86,12.65,12.96,12.55,151058,0,0,7434999999
2024-09-10,12.28,13.01,13.31,11.97,253048,0,0,7434999999
