date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,22.2,21.92,22.65,21.62,441103,0,0,23203000000
2026-03-24,22.26,21.95,22.54,21.15,388138,0,0,23203000000
2026-03-23,21.42,22.0,22.95,21.31,445630,0,0,23203000000
2026-03-20,22.28,22.0,22.99,21.83,311661,0,0,23203000000
2026-03-19,22.83,22.11,22.96,21.89,411391,0,0,23203000000
2026-03-18,23.3,23.23,23.39,22.78,296384,0,0,23203000000
2026-03-17,24.29,23.29,24.58,23.15,400106,0,0,23288000000
2026-03-16,24.58,24.26,24.98,23.79,342286,0,0,23288000000
2026-03-13,24.58,24.6,25.77,24.52,400018,0,0,23288000000
2026-03-12,25.12,24.54,25.19,24.12,367162,0,0,23288000000
2026-03-11,24.51,25.03,25.28,24.35,297874,0,0,23405000000
2026-03-10,24.47,24.77,25.12,24.35,268577,0,0,23405000000
2026-03-09,23.23,24.13,24.3,22.72,446603,0,0,23405000000
2026-03-06,24.54,23.88,24.65,23.83,442640,0,0,23405000000
2026-03-05,25.69,24.76,25.82,24.5,359182,0,0,23405000000
2026-03-04,25.5,25.23,26.05,24.98,299854,0,0,23405000000
2026-03-03,26.65,25.64,27.03,25.55,446167,0,0,23405000000
2026-03-02,27.32,26.97,27.67,26.62,519026,0,0,23405000000
2026-02-27,26.39,27.73,27.95,26.24,669010,0,0,23405000000
2026-02-26,28.7,26.44,28.7,26.08,1246801,0,0,23405000000
2026-02-25,28.24,28.98,29.65,27.81,530175,0,0,23405000000
2026-02-24,27.78,28.13,28.8,27.71,489261,0,0,23405000000
2026-02-13,26.6,27.16,27.7,26.59,298897,0,0,23405000000
2026-02-12,26.59,27.35,27.48,26.4,372924,0,0,23405000000
2026-02-11,25.24,26.61,26.98,25.11,478879,0,0,23405000000
2026-02-10,25.53,25.23,25.73,24.92,172232,0,0,23405000000
2026-02-09,25.48,25.58,25.79,25.12,267848,0,0,23405000000
2026-02-06,23.64,25.09,25.49,23.55,442606,0,0,23405000000
2026-02-05,24.84,24.03,24.92,23.85,411424,0,0,23405000000
2026-02-04,25.2,25.3,25.36,24.4,376017,0,0,23405000000
2026-02-03,25.2,25.25,25.76,24.4,466581,0,0,23405000000
2026-02-02,24.18,24.6,25.8,24.06,608846,0,0,23405000000
2026-01-30,26.17,24.7,26.17,24.07,684085,0,0,23405000000
2026-01-29,25.79,26.74,27.32,25.53,664048,0,0,23405000000
2026-01-28,26.07,26.04,26.33,25.17,668725,0,0,23405000000
2026-01-27,25.07,25.14,25.74,24.1,466602,0,0,23405000000
2026-01-26,26.41,25.19,26.41,25.01,570227,0,0,23405000000
2026-01-23,24.99,25.9,26.2,24.75,663318,0,0,23405000000
2026-01-22,25.0,24.59,25.38,24.48,472340,0,0,23405000000
2026-01-21,24.19,25.0,25.39,24.09,736428,0,0,23405000000
2026-01-20,23.69,23.92,24.42,23.0,576166,0,0,23405000000
2026-01-19,22.8,23.48,24.26,22.7,547583,0,0,23405000000
2026-01-16,23.63,23.0,24.19,22.67,535912,0,0,23405000000
2026-01-15,23.27,23.78,24.69,23.21,546088,0,0,23405000000
2026-01-14,24.0,23.54,24.9,23.2,757801,0,0,23405000000
2026-01-13,23.95,24.36,25.75,23.61,1020882,0,0,23405000000
2026-01-12,23.62,23.5,24.3,23.23,654095,0,0,23405000000
2026-01-09,23.41,23.12,24.2,22.93,619106,0,0,23405000000
2026-01-08,24.32,23.52,24.97,23.19,571169,0,0,23405000000
2026-01-07,24.64,24.32,25.24,24.06,470938,0,0,23405000000
2026-01-06,25.81,24.57,25.91,24.32,702318,0,0,23405000000
2026-01-05,24.76,25.08,25.3,23.85,592899,0,0,23405000000
2025-12-31,25.03,24.75,25.92,24.5,452639,0,0,23405000000
2025-12-30,23.8,24.61,25.2,23.71,557951,0,0,23405000000
2025-12-29,26.46,23.94,26.55,23.8,788399,0,0,23405000000
2025-12-26,25.38,26.25,26.5,25.02,618989,0,0,23405000000
2025-12-25,24.39,24.65,24.69,23.68,406848,0,0,23405000000
2025-12-24,24.42,24.93,25.32,24.05,503460,0,0,23405000000
2025-12-23,23.4,24.42,24.77,23.4,542752,0,0,23405000000
2025-12-22,23.02,23.68,23.86,22.7,525108,0,0,23405000000
2025-12-19,22.25,22.59,22.9,21.63,477428,0,0,23405000000
2025-12-18,22.62,22.2,23.24,22.15,439323,0,0,23405000000
2025-12-17,22.61,23.0,23.38,21.86,657767,0,0,23405000000
2025-12-16,21.59,21.73,22.26,20.71,449734,0,0,23405000000
2025-12-15,21.04,21.35,21.76,20.93,351062,0,0,23405000000
2025-12-12,22.01,21.2,22.28,20.47,514309,0,0,23405000000
2025-12-11,22.47,21.64,22.57,21.58,376008,0,0,23405000000
2025-12-10,21.21,21.97,22.38,20.91,466124,0,0,23405000000
2025-12-09,21.59,21.1,21.68,21.01,278315,0,0,23405000000
2025-12-08,20.68,21.89,22.14,20.63,481582,0,0,23405000000
2025-12-05,20.9,20.68,21.04,20.53,317289,0,0,23405000000
2025-12-04,20.78,20.92,21.23,20.6,280599,0,0,23405000000
2025-12-03,21.89,20.77,22.03,20.66,401098,0,0,23405000000
2025-12-02,22.45,21.7,22.49,21.61,375912,0,0,23405000000
2025-12-01,22.85,22.65,23.63,22.52,582156,0,0,23405000000
2025-11-28,21.24,22.59,22.97,21.15,565454,0,0,23405000000
2025-11-27,21.26,21.17,21.67,21.02,423553,0,0,23405000000
2025-11-26,22.28,21.49,22.45,21.4,572461,0,0,23405000000
2025-11-25,21.74,21.84,22.16,20.98,807362,0,0,23405000000
2025-11-24,21.55,21.35,21.78,20.51,1155722,0,0,23405000000
2025-11-21,22.71,22.71,23.0,22.71,283222,0,0,23405000000
2025-11-20,25.38,25.23,26.79,25.06,1147293,0,0,23405000000
2025-11-19,25.2,24.83,25.76,24.36,999393,0,0,23405000000
2025-11-18,25.58,24.53,26.65,24.1,1434965,0,0,23405000000
2025-11-17,23.46,24.98,24.98,23.46,1009626,0,0,23405000000
2025-11-14,22.0,22.71,23.22,21.4,1152073,0,0,23405000000
2025-11-13,20.4,22.08,22.08,20.22,967796,0,0,23405000000
2025-11-12,20.31,20.07,20.51,19.5,456804,0,0,23405000000
2025-11-11,20.82,20.4,21.1,20.29,487395,0,0,23405000000
2025-11-10,21.6,20.81,22.0,20.6,971221,0,0,23405000000
2025-11-07,20.0,20.8,21.14,19.59,882736,0,0,23405000000
2025-11-06,19.51,19.82,20.03,19.43,491063,0,0,23405000000
2025-11-05,18.78,19.7,19.97,18.5,747869,0,0,23405000000
2025-11-04,20.15,19.03,20.46,18.77,1020708,0,0,23405000000
2025-11-03,20.39,20.29,20.7,19.75,785744,0,0,23405000000
2025-10-31,19.07,20.31,21.1,19.07,1280916,0,0,23405000000
2025-10-30,18.8,19.27,19.92,18.54,966219,0,0,23405000000
2025-10-29,18.07,18.96,18.98,17.91,846250,0,0,23405000000
2025-10-28,18.12,17.97,18.27,17.77,535795,0,0,23405000000
2025-10-27,18.27,18.13,18.75,17.67,1019349,0,0,23405000000
2025-10-24,16.42,17.88,17.88,16.42,1276840,0,0,23405000000
2025-10-23,15.53,16.25,16.33,15.53,509717,0,0,23405000000
2025-10-22,16.02,15.67,16.03,15.47,407854,0,0,23405000000
2025-10-21,16.22,16.13,16.3,15.92,425234,0,0,23405000000
2025-10-20,16.0,16.38,16.74,15.81,708747,0,0,23405000000
2025-10-17,15.91,15.85,16.62,15.78,571010,0,0,23405000000
2025-10-16,15.33,16.12,16.35,15.31,782996,0,0,23405000000
