date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.77,13.73,13.79,13.65,46697,0,0,4717000000
2026-03-24,13.39,13.62,13.63,13.31,58916,0,0,4717000000
2026-03-23,13.74,13.19,13.74,13.09,88374,0,0,4717000000
2026-03-20,14.43,13.92,14.43,13.9,64827,0,0,4717000000
2026-03-19,14.41,14.32,14.48,14.22,63789,0,0,4717000000
2026-03-18,14.44,14.56,14.59,14.37,46131,0,0,4679000000
2026-03-17,14.65,14.44,14.87,14.4,59959,0,0,4679000000
2026-03-16,14.53,14.65,14.78,14.53,52299,0,0,4531000000
2026-03-13,14.74,14.55,14.81,14.54,46037,0,0,4531000000
2026-03-12,14.8,14.75,14.84,14.63,43700,0,0,4531000000
2026-03-11,14.95,14.82,14.96,14.76,42610,0,0,4920000000
2026-03-10,14.87,14.88,14.92,14.76,51429,0,0,4920000000
2026-03-09,14.56,14.68,14.72,14.42,64211,0,0,4920000000
2026-03-06,14.58,14.83,14.86,14.5,63670,0,0,4920000000
2026-03-05,14.67,14.61,14.78,14.52,69692,0,0,4920000000
2026-03-04,14.24,14.4,14.57,14.24,86035,0,0,4920000000
2026-03-03,15.32,14.42,15.39,14.38,216192,0,0,4920000000
2026-03-02,16.21,15.36,16.39,15.18,250423,0,0,4920000000
2026-02-27,16.49,16.67,16.68,16.44,72605,0,0,4920000000
2026-02-26,16.41,16.49,16.5,16.35,57654,0,0,4920000000
2026-02-25,16.4,16.41,16.6,16.36,63965,0,0,4920000000
2026-02-24,16.41,16.39,16.54,16.32,68468,0,0,4920000000
2026-02-13,16.14,16.34,16.49,16.14,70603,0,0,4920000000
2026-02-12,16.34,16.19,16.34,16.16,49685,0,0,4920000000
2026-02-11,16.29,16.25,16.34,16.17,47598,0,0,4920000000
2026-02-10,16.07,16.28,16.37,16.02,67058,0,0,4920000000
2026-02-09,16.0,16.06,16.12,15.91,52661,0,0,4920000000
2026-02-06,15.95,15.84,16.11,15.81,56274,0,0,4920000000
2026-02-05,15.95,16.02,16.17,15.85,78082,0,0,4920000000
2026-02-04,15.94,16.03,16.05,15.81,67536,0,0,4920000000
2026-02-03,15.79,15.92,15.93,15.64,65664,0,0,4920000000
2026-02-02,15.76,15.58,15.95,15.55,78146,0,0,4920000000
2026-01-30,15.98,15.79,16.03,15.56,81612,0,0,4920000000
2026-01-29,16.13,16.04,16.33,15.82,95778,0,0,4920000000
2026-01-28,16.53,16.24,16.95,16.21,104609,0,0,4920000000
2026-01-27,16.5,16.31,16.5,15.93,104990,0,0,4920000000
2026-01-26,16.78,16.51,16.94,16.31,131856,0,0,4920000000
2026-01-23,16.77,16.83,16.83,16.7,105596,0,0,4920000000
2026-01-22,16.62,16.77,16.85,16.61,117753,0,0,4920000000
2026-01-21,16.36,16.58,16.86,16.14,102445,0,0,4920000000
2026-01-20,17.02,16.52,17.19,16.36,158443,0,0,4920000000
2026-01-19,16.61,17.12,17.33,16.6,228416,0,0,4920000000
2026-01-16,16.88,16.56,16.98,16.38,140427,0,0,4920000000
2026-01-15,17.09,16.73,17.24,16.51,173294,0,0,4920000000
2026-01-14,17.37,17.19,17.88,17.03,231179,0,0,4920000000
2026-01-13,18.24,17.37,18.51,17.29,272935,0,0,4920000000
2026-01-12,18.88,18.23,19.02,17.78,595798,0,0,4920000000
2026-01-09,15.9,17.3,17.3,15.9,388221,0,0,4920000000
